Date,Open,High,Low,Close,Adj Close,Volume
2015-12-28,150.89999389648438,150.89999389648438,141.3000030517578,142.1999969482422,133.31744384765625,1205631
2015-12-29,142.60000610351562,146.14999389648438,139.25,140.6999969482422,131.91114807128906,841987
2015-12-30,141.0,143.6999969482422,139.0,139.60000610351562,130.87985229492188,475461
2015-12-31,140.0,140.89999389648438,136.6999969482422,137.35000610351562,128.7704315185547,337328
2016-01-01,137.64999389648438,143.5,137.5,140.64999389648438,131.86427307128906,499342
2016-01-04,140.0,142.39999389648438,136.10000610351562,137.35000610351562,128.7704315185547,481939
2016-01-05,138.35000610351562,144.5,137.3000030517578,143.4499969482422,134.48936462402344,938947
2016-01-06,143.4499969482422,146.6999969482422,141.0,143.0500030517578,134.11436462402344,864135
2016-01-07,140.6999969482422,141.8000030517578,135.5500030517578,136.4499969482422,127.92662811279297,507915
2016-01-08,137.85000610351562,139.75,136.3000030517578,138.0,129.37977600097656,335083
2016-01-11,135.3000030517578,137.6999969482422,133.5,136.60000610351562,128.06724548339844,281594
2016-01-12,135.0,141.1999969482422,135.0,137.39999389648438,128.81729125976562,487247
2016-01-13,138.85000610351562,140.75,128.14999389648438,132.6999969482422,124.4108657836914,611698
2016-01-14,129.89999389648438,130.64999389648438,124.5999984741211,126.69999694824219,118.78565979003906,681395
2016-01-15,127.9000015258789,129.14999389648438,120.0,120.9000015258789,113.34796142578125,458585
2016-01-18,121.80000305175781,122.69999694824219,103.5999984741211,110.0999984741211,103.22257995605469,658896
2016-01-19,111.4000015258789,118.69999694824219,110.0,116.0,108.75403594970703,440486
2016-01-20,114.0,116.69999694824219,111.1500015258789,114.75,107.58212280273438,268348
2016-01-21,118.0,118.75,113.75,116.8499984741211,109.55093383789062,280677
2016-01-22,119.30000305175781,128.0500030517578,117.05000305175781,126.25,118.36376190185547,478897
2016-01-25,129.3000030517578,131.89999389648438,127.0999984741211,128.35000610351562,120.33260345458984,339180
2016-01-27,129.0,129.6999969482422,125.0,125.5,117.66061401367188,195444
2016-01-28,125.5,127.0,124.25,125.1500015258789,117.33248901367188,163516
2016-01-29,126.25,128.75,124.25,126.8499984741211,118.92628479003906,199930
2016-02-01,126.19999694824219,126.19999694824219,121.69999694824219,122.25,114.61363220214844,261213
2016-02-02,122.30000305175781,123.5999984741211,117.0,118.05000305175781,110.67597198486328,175730
2016-02-03,116.3499984741211,122.4000015258789,112.5,119.5,112.03540802001953,401428
2016-02-04,121.05000305175781,126.25,118.5999984741211,121.30000305175781,113.72297668457031,265906
2016-02-05,123.5,125.3499984741211,121.5,122.75,115.0823974609375,201067
2016-02-08,122.94999694824219,124.5,119.0999984741211,119.5,112.03540802001953,212886
2016-02-09,117.05000305175781,119.5,116.44999694824219,117.75,110.39471435546875,187141
2016-02-10,117.0,117.9000015258789,113.75,115.75,108.5196533203125,209385
2016-02-11,116.0,116.75,108.5999984741211,110.94999694824219,104.01947784423828,421331
2016-02-12,113.0,113.0,107.5,110.3499984741211,103.45696258544922,428807
2016-02-15,113.0,116.4000015258789,112.80000305175781,114.1500015258789,107.01959991455078,235661
2016-02-16,118.30000305175781,121.25,110.5,112.05000305175781,105.05076599121094,448739
2016-02-17,113.0,114.6500015258789,108.5999984741211,113.55000305175781,106.45707702636719,195798
2016-02-18,117.0,118.5,113.25,115.3499984741211,108.14463806152344,262562
2016-02-19,116.25,116.5,113.69999694824219,115.5,108.28526306152344,134633
2016-02-22,115.6500015258789,119.1500015258789,115.5999984741211,117.75,110.39471435546875,185996
2016-02-23,118.75,118.9000015258789,113.0,114.30000305175781,107.16024017333984,201936
2016-02-24,115.0,115.0,111.9000015258789,112.69999694824219,105.66017150878906,113397
2016-02-25,114.1500015258789,114.1500015258789,110.75,111.30000305175781,104.3476333618164,109857
2016-02-26,113.0999984741211,113.4000015258789,109.8499984741211,110.3499984741211,103.45696258544922,163367
2016-02-29,109.1500015258789,111.4000015258789,106.0,107.25,100.55061340332031,266432
2016-03-01,108.80000305175781,110.19999694824219,105.80000305175781,109.5999984741211,102.75382232666016,191395
2016-03-02,111.55000305175781,114.5999984741211,111.25,112.44999694824219,105.42578887939453,210974
2016-03-03,113.69999694824219,114.0,109.19999694824219,109.80000305175781,102.94132232666016,306545
2016-03-04,111.30000305175781,111.44999694824219,107.4000015258789,107.8499984741211,101.11312103271484,344358
2016-03-08,108.94999694824219,110.4000015258789,105.75,106.6500015258789,99.98809051513672,494516
2016-03-09,106.0,108.8499984741211,105.69999694824219,106.94999694824219,100.26933288574219,273535
2016-03-10,107.5,108.6500015258789,106.0,106.8499984741211,100.17559051513672,297309
2016-03-11,107.1500015258789,108.25,105.5,105.8499984741211,99.2380599975586,239930
2016-03-14,107.0,107.3499984741211,105.5,105.80000305175781,99.1911849975586,263738
2016-03-15,106.25,106.25,104.05000305175781,104.3499984741211,97.83175659179688,384066
2016-03-16,104.8499984741211,104.8499984741211,102.80000305175781,103.80000305175781,97.31610870361328,193564
2016-03-17,104.69999694824219,105.19999694824219,102.5999984741211,102.80000305175781,96.37858581542969,217346
2016-03-18,103.1500015258789,104.0,102.25,102.94999694824219,96.51920318603516,193798
2016-03-21,103.5,110.69999694824219,101.55000305175781,107.6500015258789,100.92561340332031,1277820
2016-03-22,109.4000015258789,113.6500015258789,109.4000015258789,110.3499984741211,103.45696258544922,1529721
2016-03-23,110.69999694824219,110.69999694824219,107.4000015258789,108.3499984741211,101.5818862915039,394045
2016-03-28,109.80000305175781,111.0,105.5,106.25,99.61306762695312,406311
2016-03-29,107.0,107.1500015258789,104.0999984741211,104.55000305175781,98.0192642211914,484325
2016-03-30,105.4000015258789,107.44999694824219,105.05000305175781,106.5999984741211,99.94120025634766,249017
2016-03-31,106.80000305175781,107.4000015258789,104.80000305175781,105.75,99.1443099975586,181598
2016-04-01,105.8499984741211,111.44999694824219,105.69999694824219,110.8499984741211,103.92572784423828,561023
2016-04-04,111.0,112.55000305175781,110.1500015258789,111.6500015258789,104.6757583618164,298114
2016-04-05,111.5999984741211,111.5999984741211,107.3499984741211,108.19999694824219,101.4412612915039,203897
2016-04-06,108.8499984741211,109.80000305175781,107.6500015258789,109.19999694824219,102.37879943847656,126758
2016-04-07,110.9000015258789,114.69999694824219,110.5999984741211,111.75,104.76952362060547,597437
2016-04-08,111.8499984741211,113.4000015258789,110.94999694824219,112.25,105.23828887939453,206307
2016-04-11,112.75,113.0999984741211,111.05000305175781,111.55000305175781,104.5820083618164,129567
2016-04-12,112.0999984741211,125.8499984741211,112.0,122.5,114.84801483154297,2442452
2016-04-13,124.05000305175781,125.0,120.05000305175781,120.69999694824219,113.16043853759766,623075
2016-04-18,120.5,121.4000015258789,117.55000305175781,120.1500015258789,112.6447982788086,220782
2016-04-20,120.5,127.80000305175781,119.75,121.4000015258789,113.81671905517578,735730
2016-04-21,123.80000305175781,125.0,120.69999694824219,123.30000305175781,115.59803771972656,680310
2016-04-22,123.80000305175781,124.25,120.5999984741211,120.94999694824219,113.39482879638672,356433
2016-04-25,122.05000305175781,123.44999694824219,120.0,120.8499984741211,113.30107879638672,474276
2016-04-26,120.30000305175781,123.3499984741211,119.5999984741211,122.30000305175781,114.66051483154297,491740
2016-04-27,123.0,125.75,121.8499984741211,124.1500015258789,116.39493560791016,590038
2016-04-28,124.0,127.4000015258789,121.0999984741211,122.30000305175781,114.66051483154297,646281
2016-04-29,123.5,126.80000305175781,119.19999694824219,122.9000015258789,115.2230224609375,691811
2016-05-02,127.0,129.0,124.1500015258789,124.69999694824219,116.91058349609375,1233555
2016-05-03,125.4000015258789,126.0,120.5,121.69999694824219,114.09799194335938,430312
2016-05-04,121.0,122.0,117.30000305175781,118.1500015258789,110.76973724365234,268162
2016-05-05,118.75,120.80000305175781,118.6500015258789,119.80000305175781,112.31666564941406,234968
2016-05-06,119.0,120.55000305175781,117.30000305175781,118.0999984741211,110.72285461425781,197770
2016-05-09,118.0,119.80000305175781,116.75,117.1500015258789,109.83221435546875,266708
2016-05-10,117.0,119.0,116.0999984741211,116.75,109.45719146728516,215696
2016-05-11,115.0,116.5999984741211,114.5,116.0999984741211,108.84779357910156,190387
2016-05-12,116.6500015258789,117.94999694824219,115.0,116.80000305175781,109.50406646728516,294716
2016-05-13,116.05000305175781,116.5,113.5,113.8499984741211,106.73833465576172,299394
2016-05-16,114.6500015258789,114.6500015258789,110.0,110.5,103.59757995605469,334435
2016-05-17,111.1500015258789,115.5,111.0,113.55000305175781,106.45707702636719,604053
2016-05-18,112.5999984741211,115.3499984741211,111.80000305175781,114.25,107.11334228515625,185948
2016-05-19,114.25,115.25,112.5999984741211,113.25,106.17581176757812,140202
2016-05-20,113.5,113.9000015258789,111.0999984741211,112.0,105.00389099121094,101970
2016-05-23,113.0,113.6500015258789,111.0999984741211,111.6500015258789,104.6757583618164,96211
2016-05-24,111.94999694824219,111.94999694824219,109.4000015258789,110.3499984741211,103.45696258544922,124924
2016-05-25,111.05000305175781,112.80000305175781,111.0,112.05000305175781,105.05076599121094,137956
2016-05-26,112.0,113.9000015258789,112.0,113.0,105.9414291381836,149626
2016-05-27,113.25,115.44999694824219,111.75,113.80000305175781,106.69145202636719,264475
2016-05-30,114.0,114.6500015258789,111.19999694824219,111.80000305175781,104.81639099121094,282699
2016-05-31,111.6500015258789,113.4000015258789,110.5999984741211,111.69999694824219,104.7226333618164,199313
2016-06-01,112.0,115.4000015258789,111.30000305175781,112.44999694824219,105.42578887939453,400597
2016-06-02,112.0,112.80000305175781,111.25,111.80000305175781,104.81639099121094,151697
2016-06-03,112.5,112.94999694824219,110.0,110.19999694824219,103.31632995605469,445072
2016-06-06,110.80000305175781,119.69999694824219,109.94999694824219,118.9000015258789,111.4728775024414,1684765
2016-06-07,120.0,122.80000305175781,117.75,122.1500015258789,114.51988983154297,779352
2016-06-08,125.0,139.3000030517578,125.0,128.75,120.70761108398438,11437342
2016-06-09,127.55000305175781,130.0,124.55000305175781,125.80000305175781,117.94188690185547,1492065
2016-06-10,125.0999984741211,127.80000305175781,123.44999694824219,124.0999984741211,116.34806823730469,781812
2016-06-13,121.5,122.5,118.05000305175781,120.0,112.5041732788086,711732
2016-06-14,120.9000015258789,124.9000015258789,120.19999694824219,122.80000305175781,115.12928009033203,1111478
2016-06-15,123.4000015258789,125.44999694824219,120.9000015258789,121.9000015258789,114.2854995727539,765724
2016-06-16,120.0,120.44999694824219,118.5,119.25,111.801025390625,405329
2016-06-17,121.0,123.0,118.4000015258789,118.75,111.3322525024414,610993
2016-06-20,117.5,126.5,117.0,122.9000015258789,115.2230224609375,2275498
2016-06-21,124.0,124.0,121.0,122.0,114.37924194335938,525699
2016-06-22,122.4000015258789,122.69999694824219,120.55000305175781,121.69999694824219,114.09799194335938,531894
2016-06-23,123.6500015258789,124.3499984741211,121.0,121.4000015258789,113.81671905517578,578152
2016-06-24,117.0,119.3499984741211,111.5,117.69999694824219,110.34783172607422,677951
2016-06-27,117.0,120.4000015258789,116.75,118.80000305175781,111.37914276123047,366460
2016-06-28,119.1500015258789,123.8499984741211,118.5,121.8499984741211,114.23861694335938,577334
2016-06-29,122.69999694824219,125.75,121.6500015258789,123.05000305175781,115.3636703491211,537260
2016-06-30,123.69999694824219,125.0,122.0999984741211,123.05000305175781,115.3636703491211,243907
2016-07-01,123.9000015258789,125.9000015258789,123.0,124.0,116.25431823730469,474079
2016-07-04,124.8499984741211,129.1999969482422,124.0999984741211,128.25,120.23883819580078,1029635
2016-07-05,128.1999969482422,128.3000030517578,124.19999694824219,124.8499984741211,117.05120086669922,292254
2016-07-07,125.80000305175781,134.5,124.30000305175781,132.75,124.45774841308594,1390643
2016-07-08,132.0,132.0,127.25,128.35000610351562,120.33260345458984,421508
2016-07-11,129.9499969482422,129.9499969482422,125.05000305175781,125.80000305175781,117.94188690185547,360174
2016-07-12,126.4000015258789,127.55000305175781,125.0999984741211,125.8499984741211,117.98875427246094,277949
2016-07-13,126.3499984741211,129.25,125.5999984741211,126.75,118.83252716064453,290887
2016-07-14,126.69999694824219,127.69999694824219,125.30000305175781,126.0,118.12939453125,351864
2016-07-15,126.4000015258789,126.80000305175781,122.8499984741211,123.0999984741211,115.41053009033203,268637
2016-07-18,123.9000015258789,127.94999694824219,123.55000305175781,125.05000305175781,117.23873138427734,508689
2016-07-19,125.9000015258789,129.0,125.0,126.0999984741211,118.22314453125,374110
2016-07-20,126.5999984741211,127.5,125.5999984741211,126.69999694824219,119.92691040039062,205580
2016-07-21,127.0,128.39999389648438,125.0999984741211,125.75,119.0277099609375,179982
2016-07-22,126.19999694824219,127.80000305175781,125.19999694824219,125.75,119.0277099609375,208178
2016-07-25,126.0,128.8000030517578,125.75,126.5999984741211,119.83224487304688,387761
2016-07-26,126.80000305175781,128.1999969482422,125.5,125.75,119.0277099609375,172424
2016-07-27,127.4000015258789,128.5,126.19999694824219,126.94999694824219,120.16353607177734,258824
2016-07-28,132.0,133.0,127.80000305175781,129.3000030517578,122.38792419433594,726848
2016-07-29,129.3000030517578,130.39999389648438,125.5,126.0,119.26434326171875,411080
2016-08-01,120.0,122.4000015258789,115.0,120.8499984741211,114.38964080810547,2169335
2016-08-02,122.0,124.80000305175781,120.1500015258789,121.30000305175781,114.81558227539062,626160
2016-08-03,121.5999984741211,122.4000015258789,118.5,119.4000015258789,113.01717376708984,154688
2016-08-04,120.8499984741211,122.0,118.0999984741211,120.05000305175781,113.63240814208984,169016
2016-08-05,120.80000305175781,122.0,119.44999694824219,120.05000305175781,113.63240814208984,197125
2016-08-08,120.19999694824219,121.0,119.0999984741211,120.05000305175781,113.63240814208984,203168
2016-08-09,120.0999984741211,121.75,119.0,120.5999984741211,114.15299987792969,197201
2016-08-10,120.94999694824219,121.30000305175781,116.5999984741211,117.0999984741211,110.84009552001953,149007
2016-08-11,118.0,118.80000305175781,117.44999694824219,117.75,111.45536041259766,58632
2016-08-12,118.55000305175781,118.69999694824219,116.0,116.55000305175781,110.31951141357422,115993
2016-08-16,117.25,117.25,115.25,115.5999984741211,109.42029571533203,98261
2016-08-17,115.19999694824219,118.75,115.19999694824219,115.94999694824219,109.75157928466797,117735
2016-08-18,116.5,117.75,116.1500015258789,116.5999984741211,110.36682891845703,103997
2016-08-19,116.69999694824219,119.69999694824219,116.30000305175781,116.6500015258789,110.41415405273438,263342
2016-08-22,117.44999694824219,118.1500015258789,116.19999694824219,116.75,110.5088119506836,144133
2016-08-23,116.94999694824219,120.5999984741211,116.6500015258789,119.25,112.87517547607422,284434
2016-08-24,119.0999984741211,121.19999694824219,117.5,119.8499984741211,113.4430923461914,202040
