Date,Open,High,Low,Close,Adj Close,Volume
2022-05-17,144.3000030517578,145.39999389648438,142.35000610351562,144.9499969482422,143.25648498535156,1986247
2022-05-18,145.89999389648438,146.6999969482422,144.0,144.75,143.05882263183594,1335082
2022-05-19,142.5,143.1999969482422,140.8000030517578,141.64999389648438,139.9950408935547,1771514
2022-05-20,142.64999389648438,144.5,142.64999389648438,144.10000610351562,142.4164276123047,1500335
2022-05-23,144.8000030517578,145.39999389648438,142.8000030517578,143.3000030517578,141.62576293945312,1583855
2022-05-24,143.0,143.89999389648438,140.0,140.9499969482422,139.30322265625,1453667
2022-05-25,141.5,141.5,138.0,138.10000610351562,136.4865264892578,1731999
2022-05-26,138.3000030517578,143.25,135.39999389648438,142.60000610351562,140.93394470214844,3889470
2022-05-27,144.4499969482422,145.0500030517578,142.3000030517578,144.85000610351562,143.1576690673828,1579598
2022-05-30,146.0,148.10000610351562,145.39999389648438,147.5500030517578,145.82611083984375,1374867
2022-05-31,147.5,148.5,145.8000030517578,146.4499969482422,144.73895263671875,1801425
2022-06-01,146.5,148.1999969482422,146.25,147.14999389648438,145.43077087402344,926990
2022-06-02,146.60000610351562,147.5,146.35000610351562,147.3000030517578,145.57904052734375,626338
2022-06-03,148.5,148.5500030517578,146.75,147.3000030517578,145.57904052734375,1232890
2022-06-06,147.8000030517578,147.8000030517578,144.5500030517578,146.5500030517578,144.83779907226562,910292
2022-06-07,146.0,149.1999969482422,145.39999389648438,148.25,146.51792907714844,1457374
2022-06-08,148.64999389648438,150.5,145.6999969482422,148.3000030517578,146.56735229492188,2186311
2022-06-09,147.64999389648438,148.6999969482422,147.0,147.85000610351562,146.1226043701172,698093
2022-06-10,146.5,147.85000610351562,145.85000610351562,146.8000030517578,145.08486938476562,1141617
2022-06-13,145.0,145.10000610351562,140.8000030517578,141.0500030517578,139.4020538330078,1517156
2022-06-14,140.0,142.75,139.5500030517578,140.25,138.61138916015625,1069176
2022-06-15,140.8000030517578,141.8000030517578,140.0,141.1999969482422,139.55029296875,650646
2022-06-16,142.0,143.10000610351562,138.0,138.39999389648438,136.7830047607422,1197543
2022-06-17,138.25,139.25,135.39999389648438,136.10000610351562,134.5098876953125,1400057
2022-06-20,136.64999389648438,137.60000610351562,130.25,131.85000610351562,130.30953979492188,1961598
2022-06-21,132.5500030517578,136.89999389648438,131.75,136.39999389648438,134.80636596679688,1958388
2022-06-22,136.8000030517578,136.8000030517578,133.8000030517578,134.35000610351562,132.78033447265625,1244161
2022-06-23,134.5,136.64999389648438,133.60000610351562,136.1999969482422,134.6087188720703,1601047
2022-06-24,136.89999389648438,138.0500030517578,135.60000610351562,137.10000610351562,135.49819946289062,1990508
2022-06-27,138.75,140.0,137.3000030517578,139.0500030517578,137.4254150390625,1989026
2022-06-28,138.8000030517578,140.5,137.0500030517578,140.25,138.61138916015625,1437947
2022-06-29,138.9499969482422,140.39999389648438,138.25,139.35000610351562,137.721923828125,887864
2022-06-30,139.35000610351562,141.25,137.3000030517578,137.8000030517578,136.1900177001953,1178214
2022-07-01,137.5,141.9499969482422,136.8000030517578,141.39999389648438,139.7479705810547,854228
2022-07-04,141.8000030517578,143.0,141.0,142.8000030517578,141.13160705566406,677338
2022-07-05,143.5,144.8000030517578,140.1999969482422,140.75,139.10556030273438,1351442
2022-07-06,140.8000030517578,142.35000610351562,140.4499969482422,141.8000030517578,140.14328002929688,776610
2022-07-07,142.8000030517578,145.0500030517578,142.25,144.75,143.05882263183594,1772418
2022-07-08,146.1999969482422,146.6999969482422,144.1999969482422,145.14999389648438,143.4541473388672,938157
2022-07-11,144.0500030517578,152.5,143.8000030517578,151.6999969482422,149.92762756347656,4301660
2022-07-12,151.6999969482422,152.75,150.0500030517578,151.3000030517578,149.5323028564453,2035898
2022-07-13,151.5500030517578,152.5500030517578,149.5500030517578,150.35000610351562,148.59339904785156,1110565
2022-07-14,150.0,151.0500030517578,147.39999389648438,148.8000030517578,147.06150817871094,1426001
2022-07-15,149.0500030517578,150.6999969482422,148.10000610351562,149.4499969482422,147.7039031982422,1093784
2022-07-18,150.0,150.5,148.75,149.3000030517578,147.5556640625,1340864
2022-07-19,149.10000610351562,152.0,149.10000610351562,150.64999389648438,148.88987731933594,1642861
2022-07-20,151.75,152.0,149.60000610351562,150.35000610351562,148.59339904785156,1109024
2022-07-21,150.39999389648438,152.85000610351562,149.35000610351562,152.0,150.22412109375,1648004
2022-07-22,153.0,153.10000610351562,150.3000030517578,150.85000610351562,149.08755493164062,1087730
2022-07-25,151.60000610351562,151.89999389648438,149.75,150.8000030517578,149.03814697265625,1257932
2022-07-26,150.1999969482422,151.9499969482422,149.4499969482422,150.10000610351562,148.34632873535156,1236041
2022-07-27,150.0,157.0,150.0,156.10000610351562,154.27622985839844,6150245
2022-07-28,157.0,158.0,154.9499969482422,156.0,154.17738342285156,2844227
2022-07-29,156.5,161.64999389648438,156.1999969482422,158.5,156.64817810058594,10515406
2022-08-01,160.8000030517578,161.89999389648438,157.10000610351562,158.1999969482422,156.3516845703125,4905156
2022-08-02,158.0,158.9499969482422,154.6999969482422,158.25,156.40109252929688,2030331
2022-08-03,158.25,158.4499969482422,155.6999969482422,157.39999389648438,155.56103515625,1786056
2022-08-04,157.0,158.1999969482422,154.14999389648438,156.5,154.67153930664062,1955013
2022-08-05,156.5,158.1999969482422,156.0500030517578,156.39999389648438,154.5727081298828,1354483
2022-08-08,156.60000610351562,158.5,155.85000610351562,158.0,156.15402221679688,2590856
2022-08-10,158.0,158.60000610351562,156.3000030517578,157.0500030517578,155.21511840820312,1192483
2022-08-11,158.5,160.89999389648438,157.5,159.14999389648438,157.2905731201172,2389107
2022-08-12,159.8000030517578,160.60000610351562,158.89999389648438,159.1999969482422,157.33999633789062,1969282
2022-08-16,160.0,165.39999389648438,159.5,164.25,162.33099365234375,6168706
2022-08-17,164.9499969482422,165.5,162.75,163.25,161.34268188476562,2549675
2022-08-18,163.8000030517578,164.64999389648438,162.5,164.1999969482422,162.28158569335938,1881569
2022-08-19,164.1999969482422,164.4499969482422,159.0,160.1999969482422,158.3283233642578,2439965
2022-08-22,159.0,159.5,153.64999389648438,154.3000030517578,152.4972381591797,2795140
2022-08-23,153.1999969482422,156.64999389648438,152.89999389648438,156.3000030517578,154.473876953125,1308903
2022-08-24,156.3000030517578,158.10000610351562,155.4499969482422,157.8000030517578,155.9563446044922,1147919
2022-08-25,158.64999389648438,159.9499969482422,157.60000610351562,158.0500030517578,156.20343017578125,1544589
2022-08-26,158.64999389648438,162.25,158.64999389648438,160.89999389648438,159.02012634277344,2531421
2022-08-29,156.5,160.85000610351562,156.3000030517578,159.6999969482422,157.8341522216797,1543185
2022-08-30,160.3000030517578,161.5,159.64999389648438,160.5500030517578,158.6742401123047,1358768
2022-09-01,159.39999389648438,160.5500030517578,157.5,159.75,157.88357543945312,1819043
2022-09-02,159.75,161.1999969482422,158.0,159.39999389648438,157.53765869140625,1977138
2022-09-05,160.0,173.39999389648438,159.64999389648438,172.39999389648438,170.38577270507812,20519525
2022-09-06,173.8000030517578,175.8000030517578,171.6999969482422,173.9499969482422,171.91766357421875,8585867
2022-09-07,172.0,174.75,170.25,171.14999389648438,169.15037536621094,4075337
2022-09-08,172.39999389648438,173.8000030517578,168.6999969482422,169.8000030517578,167.81614685058594,2519858
2022-09-09,170.4499969482422,173.5500030517578,169.89999389648438,171.1999969482422,169.19979858398438,3878081
2022-09-12,172.6999969482422,176.4499969482422,171.60000610351562,174.35000610351562,172.31300354003906,4462912
2022-09-13,175.6999969482422,176.8000030517578,174.4499969482422,175.4499969482422,173.40013122558594,3088176
2022-09-14,171.1999969482422,175.0,171.14999389648438,173.10000610351562,171.07760620117188,3827679
2022-09-15,173.4499969482422,174.5,170.85000610351562,173.4499969482422,171.42349243164062,3185362
2022-09-16,173.8000030517578,174.25,166.6999969482422,167.39999389648438,165.44419860839844,5517575
2022-09-19,167.39999389648438,168.3000030517578,164.39999389648438,165.5,163.56639099121094,2473225
2022-09-20,166.75,169.5500030517578,166.0500030517578,166.39999389648438,164.45587158203125,2246675
2022-09-21,166.10000610351562,167.4499969482422,162.0,162.8000030517578,160.89793395996094,2917909
2022-09-22,162.3000030517578,163.9499969482422,159.64999389648438,161.0500030517578,159.1683807373047,2491845
2022-09-23,162.0,162.5,157.8000030517578,158.35000610351562,156.49993896484375,2468501
2022-09-26,158.0,158.4499969482422,152.6999969482422,154.5,152.69491577148438,2521787
2022-09-27,155.0500030517578,158.5,153.0,157.39999389648438,155.56103515625,3745978
2022-09-28,156.75,157.39999389648438,154.8000030517578,155.8000030517578,153.97972106933594,2993689
2022-09-29,157.0,157.5500030517578,153.5500030517578,154.5,152.69491577148438,2500303
2022-09-30,154.0500030517578,157.64999389648438,154.0,156.9499969482422,155.1162872314453,1601745
2022-10-03,156.89999389648438,157.6999969482422,153.1999969482422,153.6999969482422,151.9042510986328,1772744
2022-10-04,155.89999389648438,157.25,155.25,156.5,154.67153930664062,1662915
2022-10-06,159.64999389648438,160.1999969482422,157.25,157.6999969482422,155.85752868652344,2254876
2022-10-07,157.8000030517578,158.3000030517578,156.0500030517578,157.1999969482422,155.3633575439453,1987207
2022-10-10,157.1999969482422,157.60000610351562,154.35000610351562,156.9499969482422,155.1162872314453,1682424
2022-10-11,157.35000610351562,157.35000610351562,153.85000610351562,154.25,152.4478302001953,1129277
2022-10-12,154.9499969482422,156.0500030517578,152.75,155.6999969482422,153.88088989257812,1640059
2022-10-13,155.9499969482422,156.9499969482422,153.35000610351562,155.14999389648438,153.33731079101562,1623608
2022-10-14,157.14999389648438,158.5,153.9499969482422,154.25,152.4478302001953,1244166
2022-10-17,154.5,155.64999389648438,153.10000610351562,154.6999969482422,152.89256286621094,1060022
2022-10-18,155.75,156.39999389648438,154.64999389648438,155.6999969482422,153.88088989257812,981337
2022-10-19,155.6999969482422,157.89999389648438,154.9499969482422,155.8000030517578,153.97972106933594,1714101
2022-10-20,155.75,157.3000030517578,154.5500030517578,157.0,155.16571044921875,1195631
2022-10-21,158.10000610351562,161.5,157.5500030517578,159.0,157.14231872558594,2732131
2022-10-24,162.0,162.0,159.0,159.8000030517578,157.9329833984375,511234
2022-10-25,160.0,166.10000610351562,159.25,164.14999389648438,162.23216247558594,2989594
2022-10-27,164.25,166.8000030517578,162.6999969482422,166.4499969482422,164.5052947998047,2659836
2022-10-28,167.0,167.5,163.89999389648438,165.10000610351562,163.1710662841797,1730490
2022-10-31,165.25,166.85000610351562,165.25,165.75,163.8134765625,1327747
2022-11-01,166.0,166.89999389648438,164.6999969482422,166.0500030517578,164.10997009277344,1257707
2022-11-02,166.0,166.5,164.64999389648438,165.25,163.31932067871094,1310601
2022-11-03,164.0500030517578,166.3000030517578,163.75,164.85000610351562,162.9239959716797,1013714
2022-11-04,167.5,177.75,167.5,175.5500030517578,173.4989776611328,18321325
2022-11-07,176.5,179.14999389648438,174.5,176.89999389648438,174.83319091796875,5805787
2022-11-09,176.89999389648438,177.14999389648438,173.0500030517578,174.5500030517578,172.5106658935547,3403993
2022-11-10,173.9499969482422,178.5,173.60000610351562,176.14999389648438,174.0919647216797,4294982
2022-11-11,177.5,178.85000610351562,168.75,170.85000610351562,168.85389709472656,8841054
2022-11-14,171.89999389648438,180.0,170.64999389648438,179.3000030517578,177.20516967773438,9130844
2022-11-15,180.39999389648438,184.9499969482422,178.0500030517578,181.85000610351562,179.72537231445312,9044124
2022-11-16,181.9499969482422,184.5,179.8000030517578,182.14999389648438,180.02186584472656,5716223
2022-11-17,182.6999969482422,187.1999969482422,182.0,186.6999969482422,184.51869201660156,9337439
2022-11-18,187.0,188.0,183.5,184.25,182.09732055664062,4832127
2022-11-21,184.25,184.85000610351562,181.14999389648438,182.5,180.36778259277344,3117750
2022-11-22,182.39999389648438,183.35000610351562,181.39999389648438,181.9499969482422,179.82418823242188,2545415
2022-11-23,182.14999389648438,184.14999389648438,181.25,182.6999969482422,180.5654296875,3620927
2022-11-24,183.10000610351562,183.5,180.1999969482422,181.85000610351562,179.72537231445312,2180968
2022-11-25,181.8000030517578,186.64999389648438,181.6999969482422,185.5500030517578,183.38214111328125,4220729
2022-11-28,185.89999389648438,188.39999389648438,184.14999389648438,185.6999969482422,183.53038024902344,3076130
2022-11-29,185.6999969482422,187.1999969482422,184.14999389648438,185.89999389648438,183.72804260253906,2820098
2022-11-30,186.0,190.35000610351562,185.5500030517578,188.85000610351562,186.64358520507812,5349195
2022-12-01,189.14999389648438,190.14999389648438,187.10000610351562,188.25,186.0505828857422,3046514
2022-12-02,187.35000610351562,191.5,187.3000030517578,190.60000610351562,188.37313842773438,5571324
2022-12-05,191.14999389648438,192.4499969482422,189.0500030517578,191.60000610351562,189.36146545410156,4492358
2022-12-06,190.5500030517578,192.1999969482422,190.5500030517578,191.64999389648438,189.41085815429688,2496415
2022-12-07,191.64999389648438,192.6999969482422,189.25,190.60000610351562,188.37313842773438,1797948
2022-12-08,190.0500030517578,193.64999389648438,190.0500030517578,193.0500030517578,190.7945098876953,2843937
2022-12-09,193.14999389648438,194.1999969482422,188.75,191.4499969482422,189.21319580078125,3610100
2022-12-12,191.5,191.75,189.0,191.1999969482422,188.96612548828125,2457058
2022-12-13,191.64999389648438,193.1999969482422,190.35000610351562,192.14999389648438,189.905029296875,2148935
2022-12-14,192.3000030517578,193.35000610351562,191.0,192.0500030517578,189.8061981201172,2043083
2022-12-15,191.89999389648438,192.89999389648438,190.0,191.0500030517578,188.81787109375,1737746
2022-12-16,189.89999389648438,191.4499969482422,186.6999969482422,189.5500030517578,187.3354034423828,2928687
2022-12-19,189.5,191.0,187.5500030517578,190.1999969482422,187.97781372070312,1527291
2022-12-20,190.39999389648438,191.35000610351562,187.60000610351562,190.5,188.27430725097656,1636538
2022-12-21,190.5500030517578,192.5500030517578,185.85000610351562,187.14999389648438,184.96343994140625,2430068
2022-12-22,187.1999969482422,188.6999969482422,182.60000610351562,183.89999389648438,181.75140380859375,2835248
2022-12-23,181.14999389648438,182.5,176.60000610351562,177.35000610351562,175.2779541015625,3412607
2022-12-26,177.10000610351562,181.6999969482422,174.85000610351562,180.6999969482422,178.5887908935547,2636180
2022-12-27,181.10000610351562,182.25,177.35000610351562,177.9499969482422,175.8709259033203,1821141
2022-12-28,178.6999969482422,178.6999969482422,175.8000030517578,177.89999389648438,175.82150268554688,1853427
2022-12-29,177.89999389648438,177.89999389648438,175.89999389648438,177.1999969482422,175.1296844482422,1694901
2022-12-30,178.0,181.8000030517578,177.9499969482422,180.25,178.14405822753906,2298320
2023-01-02,181.0,181.75,179.64999389648438,181.39999389648438,179.28062438964844,1333139
2023-01-03,182.0,183.0,179.5,180.89999389648438,178.78646850585938,1729484
2023-01-04,180.64999389648438,181.0500030517578,176.89999389648438,179.1999969482422,177.1063232421875,1956913
2023-01-05,179.25,181.5500030517578,178.5500030517578,180.60000610351562,178.48997497558594,1362043
2023-01-06,180.5,181.60000610351562,177.75,178.39999389648438,176.315673828125,1453876
2023-01-09,179.0,181.35000610351562,178.8000030517578,180.8000030517578,178.68763732910156,1205955
2023-01-10,182.1999969482422,183.10000610351562,179.10000610351562,181.0,178.8852996826172,2079610
2023-01-11,181.10000610351562,184.3000030517578,181.10000610351562,183.0,180.86192321777344,1978023
2023-01-12,184.10000610351562,185.5,181.6999969482422,182.64999389648438,180.51600646972656,2496914
2023-01-13,182.8000030517578,184.0500030517578,181.5500030517578,183.0500030517578,180.91134643554688,1124171
2023-01-16,182.39999389648438,185.5,181.89999389648438,183.0500030517578,180.91134643554688,1761103
2023-01-17,182.35000610351562,184.60000610351562,182.35000610351562,184.25,182.09732055664062,2163936
2023-01-18,184.1999969482422,185.60000610351562,183.35000610351562,185.0,182.8385772705078,2053428
2023-01-19,183.89999389648438,191.35000610351562,183.39999389648438,189.5,187.28598022460938,6627616
2023-01-20,190.0500030517578,190.4499969482422,185.39999389648438,186.5,184.321044921875,2166966
2023-01-23,186.89999389648438,188.0500030517578,182.75,184.25,182.09732055664062,2065686
2023-01-24,184.8000030517578,185.85000610351562,181.64999389648438,183.60000610351562,181.45492553710938,1022069
2023-01-25,183.75,183.9499969482422,180.0500030517578,182.1999969482422,180.0712890625,1474814
2023-01-27,184.0,187.39999389648438,180.85000610351562,183.1999969482422,181.05958557128906,2867121
2023-01-30,182.75,184.64999389648438,173.0,176.4499969482422,174.38845825195312,5339429
2023-01-31,175.85000610351562,181.75,175.10000610351562,180.85000610351562,178.737060546875,2968425
2023-02-01,181.8000030517578,188.85000610351562,178.89999389648438,182.4499969482422,180.318359375,6211267
2023-02-02,181.8000030517578,184.0,178.8000030517578,180.6999969482422,178.5887908935547,3120856
2023-02-03,181.0,182.4499969482422,177.0,180.1999969482422,178.0946502685547,2239237
2023-02-06,182.0,183.0,177.35000610351562,182.3000030517578,180.17010498046875,3756326
2023-02-07,182.1999969482422,182.89999389648438,177.3000030517578,177.75,175.67327880859375,3197394
2023-02-08,177.75,179.3000030517578,175.64999389648438,178.85000610351562,176.7604217529297,2279862
2023-02-09,178.8000030517578,180.25,178.10000610351562,179.75,177.64990234375,933671
2023-02-10,179.5,181.9499969482422,178.0,179.85000610351562,177.7487335205078,2162651
2023-02-13,181.0,182.1999969482422,178.89999389648438,180.0,177.89698791503906,1839798
2023-02-14,180.0,181.8000030517578,178.64999389648438,181.1999969482422,179.0829620361328,1147212
2023-02-15,180.14999389648438,182.85000610351562,179.4499969482422,181.39999389648438,179.28062438964844,1191296
2023-02-16,181.1999969482422,182.75,181.14999389648438,181.89999389648438,179.7747802734375,1153174
2023-02-17,181.39999389648438,182.4499969482422,179.5500030517578,180.75,178.63821411132812,744768
2023-02-20,180.85000610351562,181.4499969482422,178.10000610351562,178.60000610351562,176.51333618164062,729089
2023-02-21,178.64999389648438,179.10000610351562,177.0,177.5,175.4261932373047,1282707
2023-02-22,177.14999389648438,177.3000030517578,173.0,173.64999389648438,171.6211700439453,1688416
2023-02-23,174.10000610351562,174.60000610351562,172.10000610351562,173.3000030517578,171.2752685546875,1262663
2023-02-24,173.85000610351562,176.0,172.3000030517578,175.64999389648438,173.59779357910156,2866351
2023-02-27,175.1999969482422,175.3000030517578,171.60000610351562,173.4499969482422,171.42349243164062,1136594
2023-02-28,173.1999969482422,176.75,172.10000610351562,175.35000610351562,173.3013153076172,4639642
2023-03-01,175.35000610351562,179.25,175.0500030517578,178.9499969482422,176.8592529296875,1291348
2023-03-02,178.64999389648438,181.0,176.9499969482422,179.75,177.64990234375,1887952
2023-03-03,179.6999969482422,182.10000610351562,178.64999389648438,180.60000610351562,178.48997497558594,1646391
2023-03-06,180.9499969482422,183.0,180.60000610351562,182.39999389648438,180.26893615722656,1620666
2023-03-08,182.1999969482422,185.9499969482422,181.60000610351562,185.60000610351562,183.4315643310547,1486043
2023-03-09,185.60000610351562,187.39999389648438,183.64999389648438,184.89999389648438,182.73973083496094,2303023
2023-03-10,184.0,184.89999389648438,181.4499969482422,183.5,181.3560791015625,1169203
2023-03-13,183.3000030517578,183.85000610351562,177.60000610351562,178.8000030517578,176.71099853515625,1556073
2023-03-14,178.8000030517578,179.5500030517578,175.8000030517578,176.25,174.1907958984375,1046936
2023-03-15,177.9499969482422,178.4499969482422,176.5,177.5,175.4261932373047,1074376
2023-03-16,177.5,177.9499969482422,174.75,176.5500030517578,174.4873046875,1284274
2023-03-17,177.1999969482422,179.5,177.1999969482422,178.6999969482422,176.61216735839844,1425543
2023-03-20,176.10000610351562,180.5,175.14999389648438,177.1999969482422,175.1296844482422,1187732
2023-03-21,177.60000610351562,178.3000030517578,176.75,177.6999969482422,175.6238555908203,662527
2023-03-22,177.6999969482422,180.3000030517578,177.3000030517578,177.85000610351562,175.7720947265625,740393
2023-03-23,177.8000030517578,180.85000610351562,176.4499969482422,177.14999389648438,175.0802764892578,1884192
2023-03-24,178.0,178.0,174.3000030517578,175.4499969482422,173.40013122558594,1138658
2023-03-27,175.5,175.75,172.0,172.5500030517578,170.53402709960938,937532
2023-03-28,172.5,173.8000030517578,170.5,173.14999389648438,171.1269989013672,1756017
2023-03-29,173.0,177.8000030517578,173.0,177.0500030517578,174.9814453125,1807365
2023-03-31,177.1999969482422,180.1999969482422,177.0500030517578,177.9499969482422,175.8709259033203,1369199
2023-04-03,178.89999389648438,181.3000030517578,178.0500030517578,180.3000030517578,178.1934814453125,1467321
2023-04-05,180.0,181.39999389648438,178.4499969482422,180.6999969482422,178.5887908935547,1497560
2023-04-06,180.0,181.5,178.8000030517578,181.0500030517578,178.93470764160156,785051
2023-04-10,181.0500030517578,182.10000610351562,178.89999389648438,181.4499969482422,179.3300323486328,1156540
2023-04-11,181.5,185.8000030517578,181.14999389648438,184.9499969482422,182.78915405273438,3111608
2023-04-12,185.85000610351562,188.0500030517578,184.60000610351562,185.3000030517578,183.13507080078125,3454442
2023-04-13,185.3000030517578,186.5,182.3000030517578,185.39999389648438,183.23388671875,1772508
2023-04-17,185.39999389648438,188.39999389648438,184.35000610351562,188.10000610351562,185.90235900878906,2576336
2023-04-18,188.39999389648438,189.89999389648438,186.4499969482422,186.89999389648438,184.71636962890625,1962729
2023-04-19,186.8000030517578,189.4499969482422,186.64999389648438,188.10000610351562,185.90235900878906,2717270
2023-04-20,188.35000610351562,188.6999969482422,186.0,188.0500030517578,185.85293579101562,1214781
2023-04-21,187.89999389648438,188.5,186.3000030517578,187.8000030517578,185.60585021972656,1229798
2023-04-24,187.8000030517578,189.64999389648438,187.0500030517578,188.39999389648438,186.19883728027344,1516858
2023-04-25,188.5,192.60000610351562,188.5,190.9499969482422,188.71905517578125,3175232
2023-04-26,190.9499969482422,193.35000610351562,190.8000030517578,192.25,190.0038604736328,2651365
2023-04-27,192.25,196.35000610351562,192.0,194.10000610351562,191.83226013183594,4174431
2023-04-28,194.8000030517578,196.35000610351562,194.35000610351562,195.85000610351562,193.56179809570312,1652708
2023-05-02,197.0,197.25,191.35000610351562,192.64999389648438,190.399169921875,3312587
2023-05-03,192.5,193.5,186.0,192.85000610351562,190.59686279296875,1955862
2023-05-04,193.0,194.5,191.4499969482422,192.9499969482422,190.6956787109375,1359120
2023-05-05,192.60000610351562,193.85000610351562,186.10000610351562,187.0,184.815185546875,3168051
2023-05-08,188.75,193.5500030517578,186.14999389648438,190.60000610351562,188.37313842773438,7010904
2023-05-09,190.0,192.25,188.25,189.3000030517578,187.0883331298828,2379013
2023-05-10,189.0,189.25,186.6999969482422,188.25,186.0505828857422,1910151
2023-05-11,188.25,190.39999389648438,187.35000610351562,189.64999389648438,187.43423461914062,1887563
2023-05-12,189.8000030517578,192.89999389648438,189.5,190.0,187.7801513671875,3121102
2023-05-15,190.35000610351562,191.25,187.1999969482422,190.4499969482422,188.22488403320312,2633968
2023-05-16,190.5500030517578,195.35000610351562,190.5500030517578,194.75,192.4746551513672,6317215
2023-05-17,195.8000030517578,207.3000030517578,195.6999969482422,205.4499969482422,203.04962158203125,25682409
2023-05-18,206.35000610351562,208.64999389648438,205.1999969482422,205.75,203.3461456298828,8697541
2023-05-19,205.5,205.6999969482422,200.35000610351562,204.60000610351562,202.20956420898438,3476210
2023-05-22,204.60000610351562,204.60000610351562,201.0,202.10000610351562,199.73878479003906,1226847
2023-05-23,202.10000610351562,210.4499969482422,201.8000030517578,209.39999389648438,206.9534912109375,7205041
2023-05-24,208.75,209.25,206.35000610351562,206.8000030517578,204.3838653564453,2228274
2023-05-25,206.89999389648438,209.0,205.5,208.1999969482422,205.76751708984375,1709355
2023-05-26,208.60000610351562,211.25,207.85000610351562,209.14999389648438,206.70640563964844,2034942
2023-05-29,210.0,210.1999969482422,207.5500030517578,208.4499969482422,206.01458740234375,1649502
2023-05-30,207.5,209.8000030517578,207.0,207.3000030517578,204.87803649902344,1049036
2023-05-31,206.89999389648438,211.75,206.5500030517578,211.1999969482422,208.73245239257812,3082027
2023-06-01,211.6999969482422,214.5,210.89999389648438,211.39999389648438,208.9301300048828,2669104
2023-06-02,211.9499969482422,213.0,210.0,211.75,209.27603149414062,1439067
2023-06-05,212.75,213.85000610351562,210.4499969482422,211.5500030517578,209.078369140625,1142529
2023-06-06,212.0,212.60000610351562,209.60000610351562,211.9499969482422,209.47369384765625,1738539
2023-06-07,212.10000610351562,213.0500030517578,211.25,211.64999389648438,209.1772003173828,1226098
2023-06-08,212.4499969482422,214.1999969482422,208.8000030517578,209.5,207.0523223876953,1724965
2023-06-09,210.0,210.4499969482422,204.89999389648438,205.6999969482422,203.29672241210938,4610250
2023-06-12,205.6999969482422,207.0,203.85000610351562,205.5500030517578,203.14846801757812,2078411
2023-06-13,206.39999389648438,207.8000030517578,204.9499969482422,206.39999389648438,203.988525390625,1736495
2023-06-14,208.14999389648438,211.0,206.4499969482422,210.1999969482422,207.744140625,2412025
2023-06-15,211.4499969482422,212.0,206.1999969482422,207.35000610351562,204.9274444580078,2112022
2023-06-16,209.39999389648438,217.0,206.14999389648438,215.0,212.48805236816406,7594969
2023-06-19,217.10000610351562,218.39999389648438,212.3000030517578,213.10000610351562,210.61026000976562,3961466
2023-06-20,213.1999969482422,221.9499969482422,213.0,220.35000610351562,217.7755584716797,6610978
2023-06-21,223.0,231.0,222.39999389648438,230.3000030517578,227.6092987060547,13046366
2023-06-22,230.75,235.6999969482422,228.10000610351562,229.60000610351562,226.91749572753906,9572127
2023-06-23,229.75,235.64999389648438,224.1999969482422,232.5,229.78359985351562,7886904
2023-06-26,234.9499969482422,235.5,230.0,232.5500030517578,229.83302307128906,4839246
2023-06-27,233.6999969482422,234.5,229.0,232.75,230.0306854248047,2322043
2023-06-28,233.0,235.35000610351562,231.10000610351562,232.25,229.53651428222656,2064907
2023-06-30,233.0,238.6999969482422,232.5,236.6999969482422,233.9345245361328,4246988
2023-07-03,238.5500030517578,240.8000030517578,237.25,239.8000030517578,236.99830627441406,3401522
2023-07-04,240.0,241.10000610351562,236.10000610351562,239.4499969482422,236.6523895263672,2510455
2023-07-05,240.0,247.3000030517578,238.60000610351562,246.4499969482422,243.57061767578125,4369590
2023-07-06,247.64999389648438,252.0,246.89999389648438,248.3000030517578,245.3990020751953,6113202
2023-07-07,249.64999389648438,249.64999389648438,243.25,247.89999389648438,245.003662109375,3116006
2023-07-10,248.9499969482422,253.0,247.0,251.10000610351562,248.16629028320312,3804635
2023-07-11,253.14999389648438,253.14999389648438,250.25,252.5,249.54994201660156,3500071
2023-07-12,252.9499969482422,255.1999969482422,250.35000610351562,254.4499969482422,251.47714233398438,4664570
2023-07-13,255.9499969482422,256.45001220703125,250.14999389648438,251.6999969482422,248.75927734375,4071697
2023-07-14,252.6999969482422,257.45001220703125,251.6999969482422,254.25,251.27947998046875,3804390
2023-07-17,255.9499969482422,255.9499969482422,248.0,248.5500030517578,245.64608764648438,4598129
2023-07-18,250.0,251.39999389648438,244.25,247.64999389648438,244.756591796875,3584384
2023-07-19,248.60000610351562,249.85000610351562,245.9499969482422,248.6999969482422,245.79432678222656,1746775
2023-07-20,249.35000610351562,251.39999389648438,247.0500030517578,251.0,248.06744384765625,2324881
2023-07-21,250.60000610351562,254.6999969482422,249.14999389648438,251.8000030517578,248.8581085205078,2501375
2023-07-24,252.75,253.4499969482422,249.0500030517578,251.5,248.56161499023438,2084432
2023-07-25,251.5,251.9499969482422,249.10000610351562,250.3000030517578,247.37564086914062,872190
2023-07-26,250.3000030517578,252.5500030517578,250.25,252.10000610351562,249.1546173095703,1186109
2023-07-27,253.10000610351562,257.0,252.5500030517578,255.75,252.761962890625,4422928
2023-07-28,256.54998779296875,257.0,246.75,251.14999389648438,248.2156982421875,5655882
2023-07-31,252.5,252.85000610351562,247.10000610351562,249.60000610351562,246.68382263183594,2983956
2023-08-01,250.8000030517578,266.70001220703125,250.0,263.1000061035156,262.12646484375,15140281
