Date,Open,High,Low,Close,Adj Close,Volume
2022-02-04,31.600000381469727,31.700000762939453,31.200000762939453,31.25,27.904720306396484,1658162
2022-02-07,31.399999618530273,31.600000381469727,31.200000762939453,31.299999237060547,27.949365615844727,1942712
2022-02-08,31.399999618530273,31.549999237060547,30.549999237060547,30.850000381469727,27.54753875732422,2126047
2022-02-09,31.299999237060547,31.399999618530273,31.049999237060547,31.25,27.904720306396484,1832191
2022-02-10,31.350000381469727,31.950000762939453,31.100000381469727,31.75,28.351194381713867,3005956
2022-02-11,30.950000762939453,31.25,30.600000381469727,30.75,27.45824432373047,3007513
2022-02-14,30.350000381469727,30.5,29.600000381469727,29.700000762939453,26.520645141601562,3073621
2022-02-15,30.5,30.5,29.350000381469727,30.049999237060547,26.833175659179688,1868362
2022-02-16,30.200000762939453,30.600000381469727,30.149999618530273,30.399999618530273,27.145709991455078,1625943
2022-02-17,30.649999618530273,30.75,30.149999618530273,30.450000762939453,27.190359115600586,1691639
2022-02-18,30.350000381469727,30.5,30.200000762939453,30.299999237060547,27.056415557861328,1479119
2022-02-21,29.299999237060547,29.600000381469727,29.0,29.0,26.91718864440918,2405203
2022-02-22,28.700000762939453,28.700000762939453,28.25,28.5,26.45309829711914,2755717
2022-02-23,28.5,29.100000381469727,28.299999237060547,28.600000381469727,26.545915603637695,1624134
2022-02-24,28.0,28.350000381469727,27.149999618530273,27.299999237060547,25.339284896850586,3195126
2022-02-25,27.600000381469727,28.299999237060547,27.549999237060547,28.149999618530273,26.128236770629883,2523125
2022-02-28,28.600000381469727,28.799999237060547,27.899999618530273,28.649999618530273,26.592323303222656,2654368
2022-03-02,28.5,29.149999618530273,28.450000762939453,29.0,26.91718864440918,2869207
2022-03-03,29.350000381469727,29.350000381469727,28.899999618530273,29.0,26.91718864440918,1558101
2022-03-04,28.899999618530273,29.0,28.399999618530273,28.600000381469727,26.545915603637695,1259425
2022-03-07,28.600000381469727,28.600000381469727,27.799999237060547,28.0,25.989009857177734,3037640
2022-03-08,28.049999237060547,29.149999618530273,28.049999237060547,28.899999618530273,26.824369430541992,2068885
2022-03-09,29.0,29.200000762939453,28.700000762939453,28.799999237060547,26.731552124023438,1595805
2022-03-10,29.100000381469727,29.25,28.899999618530273,28.950000762939453,26.87078285217285,2119506
2022-03-11,29.0,29.100000381469727,28.600000381469727,28.75,26.685142517089844,1847000
2022-03-14,28.899999618530273,29.0,28.200000762939453,28.25,26.22105598449707,1748856
2022-03-15,28.5,28.5,27.649999618530273,27.899999618530273,25.896190643310547,3484042
2022-03-16,28.25,28.299999237060547,27.649999618530273,27.75,25.75696563720703,3693655
2022-03-17,28.0,28.149999618530273,27.450000762939453,27.5,25.524921417236328,5383269
2022-03-21,27.950000762939453,28.049999237060547,27.5,27.549999237060547,25.571327209472656,3025058
2022-03-22,27.649999618530273,27.75,27.350000381469727,27.5,25.524921417236328,2792952
2022-03-23,27.649999618530273,27.700000762939453,27.350000381469727,27.5,25.524921417236328,3319594
2022-03-24,27.450000762939453,27.700000762939453,27.200000762939453,27.25,25.292877197265625,3726055
2022-03-25,27.399999618530273,27.450000762939453,27.25,27.299999237060547,25.339284896850586,1772922
2022-03-28,27.450000762939453,27.450000762939453,27.100000381469727,27.200000762939453,25.24646759033203,2800248
2022-03-29,27.299999237060547,27.399999618530273,27.200000762939453,27.25,25.292877197265625,1456086
2022-03-30,27.399999618530273,27.600000381469727,27.25,27.299999237060547,25.339284896850586,1297773
2022-03-31,27.450000762939453,27.950000762939453,27.299999237060547,27.450000762939453,25.478511810302734,2614895
2022-04-01,27.5,28.049999237060547,27.399999618530273,27.950000762939453,25.942598342895508,2142185
2022-04-04,28.299999237060547,28.450000762939453,27.899999618530273,28.0,25.989009857177734,6372791
2022-04-05,28.149999618530273,28.950000762939453,27.850000381469727,28.75,26.685142517089844,6205914
2022-04-06,28.799999237060547,29.25,28.399999618530273,28.799999237060547,26.731552124023438,6139079
2022-04-07,28.899999618530273,29.649999618530273,28.700000762939453,29.149999618530273,27.056415557861328,7067210
2022-04-08,29.399999618530273,29.5,28.799999237060547,28.899999618530273,26.824369430541992,3786018
2022-04-11,29.0,29.649999618530273,28.899999618530273,29.0,26.91718864440918,6226370
2022-04-12,28.950000762939453,29.200000762939453,28.350000381469727,28.5,26.45309829711914,6093725
2022-04-13,28.549999237060547,28.850000381469727,28.399999618530273,28.450000762939453,26.40669059753418,3944477
2022-04-18,28.350000381469727,29.200000762939453,28.200000762939453,28.950000762939453,26.87078285217285,7875148
2022-04-19,29.100000381469727,30.100000381469727,29.049999237060547,29.299999237060547,27.195640563964844,11968312
2022-04-20,29.700000762939453,29.899999618530273,29.200000762939453,29.399999618530273,27.2884578704834,4615350
2022-04-21,29.649999618530273,29.899999618530273,29.299999237060547,29.399999618530273,27.2884578704834,6435178
2022-04-22,29.450000762939453,30.25,29.399999618530273,29.5,27.381277084350586,9687935
2022-04-25,29.5,29.5,28.899999618530273,28.950000762939453,26.87078285217285,4179340
2022-04-26,29.100000381469727,29.399999618530273,28.75,28.899999618530273,26.824369430541992,3062910
2022-04-27,28.75,29.0,28.25,28.549999237060547,26.4995059967041,2877534
2022-04-28,28.899999618530273,28.899999618530273,28.450000762939453,28.649999618530273,26.592323303222656,2107829
2022-04-29,28.649999618530273,28.850000381469727,28.350000381469727,28.5,26.45309829711914,3806204
2022-05-02,28.399999618530273,28.75,28.049999237060547,28.600000381469727,26.545915603637695,4471718
2022-05-04,28.649999618530273,28.700000762939453,28.0,28.049999237060547,26.035419464111328,3008440
2022-05-05,28.450000762939453,28.600000381469727,27.899999618530273,27.950000762939453,25.942598342895508,3303042
2022-05-06,27.799999237060547,28.649999618530273,27.600000381469727,28.399999618530273,26.360279083251953,6541892
2022-05-09,28.549999237060547,28.549999237060547,27.600000381469727,27.950000762939453,25.942598342895508,6096149
2022-05-10,28.149999618530273,28.200000762939453,27.450000762939453,27.600000381469727,25.61773681640625,2139013
2022-05-11,27.700000762939453,27.850000381469727,27.0,27.100000381469727,25.153648376464844,2926150
2022-05-12,26.950000762939453,27.399999618530273,26.649999618530273,27.25,25.292877197265625,4158159
2022-05-13,27.399999618530273,27.549999237060547,27.200000762939453,27.350000381469727,25.38569450378418,2807496
2022-05-16,27.149999618530273,27.450000762939453,27.0,27.299999237060547,25.339284896850586,3391727
2022-05-17,28.0,28.149999618530273,27.450000762939453,27.899999618530273,25.896190643310547,3589336
2022-05-18,28.149999618530273,28.600000381469727,27.799999237060547,28.399999618530273,26.360279083251953,3164861
2022-05-19,28.0,28.0,27.450000762939453,27.5,25.524921417236328,1704162
2022-05-20,27.899999618530273,28.049999237060547,27.700000762939453,27.899999618530273,25.896190643310547,883594
2022-05-23,28.0,28.149999618530273,27.549999237060547,27.649999618530273,25.664146423339844,1549840
2022-05-24,27.700000762939453,27.899999618530273,27.600000381469727,27.75,25.75696563720703,811029
2022-05-25,27.850000381469727,27.899999618530273,26.700000762939453,27.0,25.060829162597656,1930718
2022-05-26,26.5,27.399999618530273,25.450000762939453,27.25,25.292877197265625,6031524
2022-05-27,27.299999237060547,27.450000762939453,26.75,27.049999237060547,25.10723876953125,1712397
2022-05-30,26.549999237060547,27.549999237060547,26.549999237060547,27.450000762939453,25.478511810302734,2754314
2022-05-31,27.5,27.649999618530273,27.200000762939453,27.549999237060547,25.571327209472656,1237445
2022-06-01,27.549999237060547,27.649999618530273,27.299999237060547,27.549999237060547,25.571327209472656,833581
2022-06-02,27.549999237060547,28.399999618530273,27.399999618530273,28.200000762939453,26.174644470214844,2146353
2022-06-03,28.049999237060547,28.200000762939453,27.700000762939453,27.75,25.75696563720703,666141
2022-06-06,28.399999618530273,28.399999618530273,27.549999237060547,28.049999237060547,26.035419464111328,1193845
2022-06-07,28.0,28.549999237060547,27.700000762939453,28.450000762939453,26.40669059753418,2195042
2022-06-08,28.25,29.149999618530273,28.149999618530273,29.0,26.91718864440918,3395050
2022-06-09,28.799999237060547,29.200000762939453,28.5,28.950000762939453,26.87078285217285,3128709
2022-06-10,28.799999237060547,28.950000762939453,28.25,28.350000381469727,26.313873291015625,799958
2022-06-13,28.049999237060547,28.299999237060547,27.399999618530273,27.450000762939453,25.478511810302734,995881
2022-06-14,27.299999237060547,27.5,27.149999618530273,27.299999237060547,25.339284896850586,628146
2022-06-15,27.299999237060547,27.549999237060547,27.299999237060547,27.399999618530273,25.43210220336914,483995
2022-06-16,27.5,27.549999237060547,26.549999237060547,26.75,24.828784942626953,2282773
2022-06-17,26.75,26.799999237060547,25.950000762939453,26.200000762939453,24.318286895751953,1290366
2022-06-20,26.200000762939453,26.450000762939453,25.549999237060547,25.850000381469727,23.993425369262695,1129320
2022-06-21,26.049999237060547,26.450000762939453,25.799999237060547,26.25,24.364696502685547,719006
2022-06-22,26.25,26.350000381469727,25.950000762939453,26.049999237060547,24.179059982299805,514873
2022-06-23,26.0,26.200000762939453,25.850000381469727,26.049999237060547,24.179059982299805,643409
2022-06-24,26.100000381469727,26.350000381469727,26.100000381469727,26.200000762939453,24.318286895751953,399967
2022-06-27,26.5,26.700000762939453,26.25,26.350000381469727,24.457515716552734,840803
2022-06-28,26.600000381469727,27.049999237060547,26.149999618530273,27.0,25.060829162597656,1149258
2022-06-29,26.850000381469727,27.549999237060547,26.5,27.049999237060547,25.10723876953125,2948123
2022-06-30,27.200000762939453,27.399999618530273,26.799999237060547,26.899999618530273,24.96800994873047,475645
2022-07-01,26.799999237060547,27.549999237060547,26.700000762939453,27.399999618530273,25.43210220336914,834442
2022-07-04,27.5,27.549999237060547,26.899999618530273,26.950000762939453,25.014421463012695,749736
2022-07-05,27.0,27.299999237060547,26.950000762939453,27.200000762939453,25.24646759033203,808528
2022-07-06,27.399999618530273,27.399999618530273,26.850000381469727,27.100000381469727,25.153648376464844,678013
2022-07-07,27.200000762939453,27.350000381469727,27.100000381469727,27.25,25.292877197265625,929156
2022-07-08,27.299999237060547,27.399999618530273,27.100000381469727,27.25,25.292877197265625,490540
2022-07-11,27.350000381469727,27.399999618530273,27.100000381469727,27.200000762939453,25.24646759033203,533394
2022-07-12,27.200000762939453,27.899999618530273,27.049999237060547,27.75,25.75696563720703,2012004
2022-07-13,28.0,28.149999618530273,27.799999237060547,27.950000762939453,25.942598342895508,800181
2022-07-14,28.049999237060547,28.649999618530273,27.649999618530273,28.5,26.45309829711914,2875177
2022-07-15,28.649999618530273,29.549999237060547,28.200000762939453,29.25,27.149234771728516,2812034
2022-07-18,29.450000762939453,29.450000762939453,28.649999618530273,28.75,26.685142517089844,1257402
2022-07-19,28.600000381469727,28.799999237060547,28.200000762939453,28.299999237060547,26.26746368408203,822969
2022-07-20,28.399999618530273,28.549999237060547,28.200000762939453,28.200000762939453,26.174644470214844,532871
2022-07-21,28.200000762939453,28.5,28.149999618530273,28.350000381469727,26.313873291015625,611604
2022-07-22,28.450000762939453,28.5,28.149999618530273,28.399999618530273,26.360279083251953,551551
2022-07-25,28.299999237060547,28.549999237060547,28.149999618530273,28.450000762939453,26.40669059753418,991100
2022-07-26,28.299999237060547,28.549999237060547,28.200000762939453,28.350000381469727,26.313873291015625,569102
2022-07-27,28.350000381469727,28.350000381469727,28.149999618530273,28.25,26.22105598449707,444825
2022-07-28,28.399999618530273,28.399999618530273,28.049999237060547,28.149999618530273,26.128236770629883,465880
2022-07-29,28.350000381469727,28.549999237060547,28.049999237060547,28.350000381469727,26.313873291015625,1071107
2022-08-01,28.350000381469727,29.0,28.200000762939453,28.5,26.45309829711914,1672470
2022-08-02,28.5,29.100000381469727,28.350000381469727,28.950000762939453,26.87078285217285,2408127
2022-08-03,29.0,29.399999618530273,28.5,28.700000762939453,26.638734817504883,1706196
2022-08-04,28.700000762939453,29.200000762939453,28.25,28.399999618530273,26.360279083251953,1490858
2022-08-05,28.549999237060547,29.75,27.75,28.799999237060547,26.731552124023438,11420616
2022-08-08,28.25,28.5,28.049999237060547,28.149999618530273,26.128236770629883,3582640
2022-08-10,28.049999237060547,28.299999237060547,28.0,28.049999237060547,26.035419464111328,1297093
2022-08-11,28.200000762939453,28.299999237060547,27.899999618530273,27.950000762939453,25.942598342895508,959703
2022-08-12,28.0,29.200000762939453,27.950000762939453,28.25,26.22105598449707,5501576
2022-08-16,28.600000381469727,28.75,28.399999618530273,28.600000381469727,26.545915603637695,1489798
2022-08-17,28.649999618530273,28.850000381469727,28.600000381469727,28.700000762939453,26.638734817504883,1178825
2022-08-18,28.700000762939453,28.75,28.600000381469727,28.649999618530273,26.592323303222656,692152
2022-08-19,28.799999237060547,28.899999618530273,28.450000762939453,28.5,26.45309829711914,741508
2022-08-22,28.5,28.600000381469727,28.149999618530273,28.200000762939453,26.174644470214844,663086
2022-08-23,28.049999237060547,28.299999237060547,28.049999237060547,28.149999618530273,26.128236770629883,491299
2022-08-24,28.200000762939453,28.450000762939453,28.100000381469727,28.350000381469727,26.313873291015625,680725
2022-08-25,28.450000762939453,28.799999237060547,28.350000381469727,28.549999237060547,26.4995059967041,1404284
2022-08-26,28.75,29.049999237060547,28.549999237060547,28.899999618530273,26.824369430541992,2015540
2022-08-29,28.5,30.399999618530273,28.350000381469727,29.950000762939453,27.798959732055664,5397617
2022-08-30,30.25,31.299999237060547,29.899999618530273,30.799999237060547,28.587909698486328,11060638
2022-09-01,30.899999618530273,31.899999618530273,30.700000762939453,31.25,29.005590438842773,7437850
2022-09-02,31.25,32.0,31.100000381469727,31.25,29.005590438842773,6578921
2022-09-05,31.350000381469727,31.899999618530273,31.049999237060547,31.200000762939453,28.959182739257812,3799449
2022-09-06,31.299999237060547,31.450000762939453,30.25,30.450000762939453,28.263050079345703,2877460
2022-09-07,30.350000381469727,30.950000762939453,30.299999237060547,30.850000381469727,28.634321212768555,1974656
2022-09-08,30.850000381469727,31.450000762939453,30.850000381469727,31.25,29.005590438842773,2848422
2022-09-09,31.25,31.75,31.149999618530273,31.350000381469727,29.098407745361328,2673363
2022-09-12,31.5,32.099998474121094,31.350000381469727,31.600000381469727,29.330453872680664,2247045
2022-09-13,31.700000762939453,31.950000762939453,31.450000762939453,31.75,29.469682693481445,3040273
2022-09-14,31.100000381469727,31.700000762939453,31.100000381469727,31.549999237060547,29.284042358398438,1983458
2022-09-15,31.850000381469727,33.20000076293945,31.700000762939453,32.45000076293945,30.11940574645996,8671226
2022-09-16,32.79999923706055,33.70000076293945,31.649999618530273,32.20000076293945,29.887359619140625,15608702
2022-09-19,32.45000076293945,32.70000076293945,31.649999618530273,32.20000076293945,29.887359619140625,3183306
2022-09-20,32.5,32.650001525878906,32.150001525878906,32.5,30.165817260742188,2827068
2022-09-21,32.79999923706055,32.900001525878906,31.899999618530273,32.0,30.213022232055664,3289237
2022-09-22,31.899999618530273,32.900001525878906,31.899999618530273,32.75,30.921140670776367,3869344
2022-09-23,32.849998474121094,33.04999923706055,31.75,32.29999923706055,30.49626922607422,5421055
2022-09-26,32.400001525878906,32.45000076293945,31.0,31.700000762939453,29.92977523803711,5102887
2022-09-27,31.700000762939453,32.099998474121094,30.950000762939453,31.700000762939453,29.92977523803711,2999756
2022-09-28,31.450000762939453,31.700000762939453,31.25,31.450000762939453,29.693737030029297,3032270
2022-09-29,31.549999237060547,31.899999618530273,31.399999618530273,31.649999618530273,29.882568359375,3097269
2022-09-30,31.649999618530273,32.04999923706055,29.950000762939453,31.049999237060547,29.316072463989258,7234048
2022-10-03,31.25,32.099998474121094,30.649999618530273,31.700000762939453,29.92977523803711,3195515
2022-10-04,31.850000381469727,33.900001525878906,31.700000762939453,33.099998474121094,31.25159454345703,5600103
2022-10-06,33.849998474121094,33.900001525878906,32.70000076293945,32.849998474121094,31.01555633544922,4445936
2022-10-07,32.900001525878906,32.95000076293945,32.54999923706055,32.70000076293945,30.873933792114258,1275112
2022-10-10,32.5,33.29999923706055,32.349998474121094,32.70000076293945,30.873933792114258,2824308
2022-10-11,32.75,32.900001525878906,32.29999923706055,32.400001525878906,30.59068489074707,1971202
2022-10-12,32.849998474121094,33.0,32.45000076293945,32.79999923706055,30.968345642089844,2078526
2022-10-13,32.900001525878906,32.95000076293945,32.29999923706055,32.599998474121094,30.779516220092773,1827366
2022-10-14,32.79999923706055,33.0,32.150001525878906,32.349998474121094,30.543476104736328,1203466
2022-10-17,32.349998474121094,32.650001525878906,32.04999923706055,32.25,30.44906234741211,1355847
2022-10-18,32.75,33.20000076293945,32.29999923706055,32.70000076293945,30.873933792114258,10326181
2022-10-19,32.849998474121094,32.849998474121094,32.0,32.04999923706055,30.260229110717773,3241047
2022-10-20,32.0,32.349998474121094,30.700000762939453,30.950000762939453,29.22165870666504,9343911
2022-10-21,31.100000381469727,31.850000381469727,31.0,31.600000381469727,29.835359573364258,2562077
2022-10-24,32.5,32.599998474121094,32.0,32.400001525878906,30.59068489074707,1880148
2022-10-25,32.45000076293945,33.20000076293945,32.150001525878906,32.900001525878906,31.062763214111328,4567573
2022-10-27,33.150001525878906,36.54999923706055,32.75,36.25,34.22568893432617,29820799
2022-10-28,36.25,36.900001525878906,35.45000076293945,35.75,33.75361251831055,13589784
2022-10-31,35.95000076293945,36.150001525878906,34.900001525878906,35.04999923706055,33.09270095825195,6261421
2022-11-01,35.25,35.900001525878906,34.900001525878906,35.599998474121094,33.61198425292969,6177185
2022-11-02,35.75,35.79999923706055,35.0,35.04999923706055,33.09270095825195,3806240
2022-11-03,34.900001525878906,35.599998474121094,34.75,34.95000076293945,32.998287200927734,3474859
2022-11-04,35.0,36.400001525878906,34.79999923706055,36.099998474121094,34.084068298339844,6520408
2022-11-07,36.400001525878906,38.900001525878906,36.25,38.54999923706055,36.397247314453125,17569636
2022-11-09,39.0,39.400001525878906,37.5,37.75,35.64192581176758,9751736
2022-11-10,37.5,37.70000076293945,36.5,36.900001525878906,34.83939743041992,4254276
2022-11-11,37.29999923706055,37.95000076293945,36.75,37.04999923706055,34.981014251708984,4768861
2022-11-14,36.70000076293945,36.70000076293945,35.400001525878906,36.29999923706055,34.272891998291016,5199696
2022-11-15,36.54999923706055,38.400001525878906,36.25,37.400001525878906,35.31147384643555,8813249
2022-11-16,37.5,37.5,36.150001525878906,36.349998474121094,34.320106506347656,4330752
2022-11-17,36.650001525878906,36.75,35.5,35.75,33.75361251831055,4184008
2022-11-18,35.75,36.0,35.20000076293945,35.54999923706055,33.56477737426758,3436031
2022-11-21,35.400001525878906,37.20000076293945,35.20000076293945,36.95000076293945,34.8865966796875,4640990
2022-11-22,37.20000076293945,37.75,36.400001525878906,36.70000076293945,34.65055847167969,4681636
2022-11-23,36.79999923706055,36.849998474121094,36.099998474121094,36.25,34.22568893432617,2773305
2022-11-24,36.599998474121094,39.900001525878906,36.45000076293945,38.900001525878906,36.72770690917969,31337390
2022-11-25,39.0,39.70000076293945,38.25,38.849998474121094,36.68049240112305,12785734
2022-11-28,38.849998474121094,41.54999923706055,38.79999923706055,39.79999923706055,37.57744216918945,20355748
2022-11-29,39.900001525878906,40.25,39.0,39.150001525878906,36.963748931884766,6440033
2022-11-30,39.25,40.650001525878906,38.400001525878906,39.849998474121094,37.624656677246094,10384736
2022-12-01,40.150001525878906,40.54999923706055,38.79999923706055,39.25,37.058162689208984,6241462
2022-12-02,39.900001525878906,40.349998474121094,39.099998474121094,39.25,37.058162689208984,9816113
2022-12-05,40.650001525878906,42.349998474121094,40.099998474121094,41.099998474121094,38.80485153198242,35794761
2022-12-06,41.0,41.79999923706055,40.54999923706055,40.900001525878906,38.616024017333984,10130167
2022-12-07,41.150001525878906,41.150001525878906,39.349998474121094,39.54999923706055,37.34140396118164,8583910
2022-12-08,39.150001525878906,39.79999923706055,38.599998474121094,39.099998474121094,36.91653060913086,5292692
2022-12-09,39.25,39.45000076293945,37.75,38.04999923706055,35.925167083740234,4822642
2022-12-12,38.150001525878906,38.75,37.25,37.95000076293945,35.83075714111328,5120200
2022-12-13,38.25,39.5,38.150001525878906,38.849998474121094,36.68049240112305,5678896
2022-12-14,39.150001525878906,39.349998474121094,38.5,38.650001525878906,36.491668701171875,3685227
2022-12-15,38.849998474121094,38.900001525878906,37.349998474121094,37.54999923706055,35.45309066772461,5662355
2022-12-16,38.29999923706055,38.349998474121094,36.849998474121094,37.150001525878906,35.075435638427734,7160368
2022-12-19,37.400001525878906,37.5,36.349998474121094,37.20000076293945,35.12263488769531,4656117
2022-12-20,37.20000076293945,38.29999923706055,36.70000076293945,38.04999923706055,35.925167083740234,8984811
2022-12-21,38.20000076293945,38.29999923706055,35.5,35.70000076293945,33.70640182495117,12583369
2022-12-22,35.900001525878906,36.29999923706055,33.54999923706055,33.79999923706055,31.91250228881836,8986100
2022-12-23,33.150001525878906,33.599998474121094,31.75,32.099998474121094,30.30743408203125,14073715
2022-12-26,33.04999923706055,34.95000076293945,32.79999923706055,33.70000076293945,31.81808853149414,18060968
2022-12-27,34.150001525878906,34.849998474121094,33.599998474121094,34.650001525878906,32.71503829956055,6110891
2022-12-28,34.599998474121094,35.400001525878906,34.0,34.599998474121094,32.66782760620117,6401852
2022-12-29,34.5,34.79999923706055,34.150001525878906,34.349998474121094,32.43178939819336,3677382
2022-12-30,34.599998474121094,34.900001525878906,34.20000076293945,34.25,32.337379455566406,4907850
2023-01-02,34.400001525878906,35.54999923706055,34.150001525878906,35.04999923706055,33.09270095825195,4099418
2023-01-03,35.25,35.45000076293945,34.849998474121094,35.04999923706055,33.09270095825195,3586439
2023-01-04,35.25,35.29999923706055,34.25,34.29999923706055,32.384578704833984,3307082
2023-01-05,35.45000076293945,35.70000076293945,34.400001525878906,34.650001525878906,32.71503829956055,9862273
2023-01-06,34.849998474121094,34.849998474121094,34.25,34.45000076293945,32.52621078491211,3087322
2023-01-09,34.70000076293945,34.75,34.150001525878906,34.20000076293945,32.2901725769043,3084693
2023-01-10,34.20000076293945,34.25,33.75,33.849998474121094,31.9597110748291,2055836
2023-01-11,33.900001525878906,34.0,33.599998474121094,33.79999923706055,31.91250228881836,2249827
2023-01-12,33.79999923706055,33.95000076293945,33.5,33.599998474121094,31.72367286682129,1542385
2023-01-13,33.70000076293945,34.0,33.5,33.75,31.865297317504883,1740349
2023-01-16,33.79999923706055,34.099998474121094,33.650001525878906,33.849998474121094,31.9597110748291,1998445
2023-01-17,33.849998474121094,34.099998474121094,33.75,33.900001525878906,32.006919860839844,2593233
2023-01-18,34.25,34.599998474121094,34.0,34.099998474121094,32.19575119018555,2824218
2023-01-19,33.95000076293945,34.099998474121094,33.849998474121094,33.95000076293945,32.05413055419922,1774826
2023-01-20,33.900001525878906,34.29999923706055,33.900001525878906,34.04999923706055,32.14854049682617,2635636
2023-01-23,34.20000076293945,34.25,33.95000076293945,34.099998474121094,32.19575119018555,1823665
2023-01-24,34.20000076293945,34.54999923706055,34.0,34.150001525878906,32.242958068847656,4322573
2023-01-25,34.20000076293945,35.20000076293945,33.849998474121094,34.5,32.57341766357422,6446459
2023-01-27,34.79999923706055,34.900001525878906,33.25,33.900001525878906,32.006919860839844,4523843
2023-01-30,34.0,34.20000076293945,33.25,33.599998474121094,31.72367286682129,2816324
2023-01-31,33.650001525878906,34.150001525878906,33.45000076293945,34.0,32.10133743286133,2045116
2023-02-01,34.20000076293945,34.45000076293945,32.70000076293945,33.099998474121094,31.25159454345703,4105537
2023-02-02,32.900001525878906,33.5,32.79999923706055,32.900001525878906,31.062763214111328,2060787
2023-02-03,33.0,33.20000076293945,32.099998474121094,32.25,30.44906234741211,2885139
2023-02-06,32.400001525878906,33.45000076293945,32.25,33.29999923706055,31.440425872802734,2675638
2023-02-07,33.0,33.20000076293945,32.099998474121094,32.29999923706055,30.49626922607422,3854376
2023-02-08,32.349998474121094,32.70000076293945,32.0,32.45000076293945,30.637893676757812,2262343
2023-02-09,32.54999923706055,32.70000076293945,32.20000076293945,32.29999923706055,30.49626922607422,1657229
2023-02-10,32.29999923706055,32.5,32.25,32.349998474121094,30.543476104736328,1715543
2023-02-13,32.5,32.599998474121094,32.099998474121094,32.150001525878906,30.35464859008789,1709750
2023-02-14,32.20000076293945,32.349998474121094,31.899999618530273,32.25,30.44906234741211,2561751
2023-02-15,32.20000076293945,33.099998474121094,32.20000076293945,33.0,31.15717887878418,2300490
2023-02-16,33.099998474121094,33.25,32.79999923706055,32.95000076293945,31.109973907470703,2044352
2023-02-17,31.899999618530273,32.400001525878906,31.25,31.899999618530273,31.20780372619629,2218127
2023-02-20,32.0,32.0,30.899999618530273,31.100000381469727,30.425159454345703,1716125
2023-02-21,31.25,31.25,30.700000762939453,30.850000381469727,30.180585861206055,1811326
2023-02-22,30.649999618530273,30.850000381469727,30.399999618530273,30.700000762939453,30.033842086791992,1941166
2023-02-23,30.799999237060547,31.899999618530273,30.75,31.649999618530273,30.963228225708008,2571884
2023-02-24,31.799999237060547,32.099998474121094,31.5,31.850000381469727,31.15888786315918,2436718
2023-02-27,31.850000381469727,31.850000381469727,31.049999237060547,31.5,30.816482543945312,1783921
2023-02-28,31.549999237060547,31.649999618530273,30.950000762939453,31.200000762939453,30.522991180419922,996349
2023-03-01,31.25,32.25,31.200000762939453,32.099998474121094,31.403459548950195,2577723
2023-03-02,32.04999923706055,32.099998474121094,31.799999237060547,31.899999618530273,31.20780372619629,1420974
2023-03-03,32.099998474121094,32.650001525878906,31.950000762939453,32.5,31.794784545898438,2375566
2023-03-06,32.599998474121094,33.29999923706055,32.5,32.95000076293945,32.23501968383789,2096378
2023-03-08,32.79999923706055,33.70000076293945,32.79999923706055,33.25,32.52851104736328,3482065
2023-03-09,33.45000076293945,33.75,33.20000076293945,33.29999923706055,32.577423095703125,1738330
2023-03-10,33.150001525878906,33.150001525878906,32.54999923706055,32.79999923706055,32.08827209472656,1585010
2023-03-13,32.75,32.75,31.149999618530273,31.399999618530273,30.718652725219727,2829551
2023-03-14,31.299999237060547,31.700000762939453,31.200000762939453,31.5,30.816482543945312,2294387
2023-03-15,31.799999237060547,31.899999618530273,31.25,31.350000381469727,30.669736862182617,1509169
2023-03-16,31.549999237060547,31.549999237060547,30.5,31.0,30.327329635620117,3317680
2023-03-17,31.100000381469727,31.450000762939453,30.399999618530273,30.950000762939453,30.27841567993164,9981625
2023-03-20,31.399999618530273,32.150001525878906,30.549999237060547,30.850000381469727,30.180585861206055,7823459
2023-03-21,31.0,31.399999618530273,30.75,31.149999618530273,30.474075317382812,2175612
2023-03-22,31.299999237060547,31.350000381469727,30.850000381469727,30.950000762939453,30.27841567993164,1590798
2023-03-23,31.0,31.200000762939453,30.899999618530273,30.950000762939453,30.27841567993164,1440046
2023-03-24,31.0,31.0,30.399999618530273,30.549999237060547,29.887094497680664,1566566
2023-03-27,30.649999618530273,31.100000381469727,30.399999618530273,30.850000381469727,30.180585861206055,79243560
2023-03-28,31.299999237060547,31.600000381469727,30.549999237060547,30.799999237060547,30.131669998168945,4152094
2023-03-29,30.899999618530273,33.400001525878906,30.75,32.70000076293945,31.99044418334961,7030120
2023-03-31,32.900001525878906,33.54999923706055,32.400001525878906,33.25,32.52851104736328,6745398
2023-04-03,33.29999923706055,33.400001525878906,32.70000076293945,33.04999923706055,32.332847595214844,1587840
2023-04-05,33.0,33.04999923706055,32.599998474121094,32.79999923706055,32.08827209472656,1521541
2023-04-06,32.70000076293945,32.900001525878906,32.599998474121094,32.650001525878906,31.9415283203125,1170634
2023-04-10,32.650001525878906,32.70000076293945,32.400001525878906,32.599998474121094,31.89261245727539,1903198
2023-04-11,32.70000076293945,33.0,32.5,32.70000076293945,31.99044418334961,1689674
2023-04-12,32.75,33.25,32.599998474121094,32.849998474121094,32.13718795776367,1581788
2023-04-13,32.900001525878906,33.400001525878906,32.75,33.20000076293945,32.47959518432617,2438487
2023-04-17,33.150001525878906,33.45000076293945,33.0,33.349998474121094,32.626338958740234,1566643
