Date,Open,High,Low,Close,Adj Close,Volume
2022-07-12,354.0,360.95001220703125,347.45001220703125,349.0,334.6617126464844,53433
2022-07-13,348.20001220703125,351.79998779296875,339.45001220703125,344.6000061035156,336.71368408203125,29831
2022-07-14,338.1000061035156,345.75,334.8500061035156,339.25,331.486083984375,9457
2022-07-15,336.04998779296875,349.79998779296875,336.04998779296875,348.0,340.0358581542969,20572
2022-07-18,349.0,351.0,341.1000061035156,344.3999938964844,336.5182189941406,12473
2022-07-19,345.04998779296875,353.0,342.70001220703125,344.70001220703125,336.8114013671875,16382
2022-07-20,351.95001220703125,360.0,347.5,353.5,345.40997314453125,46215
2022-07-21,357.0,371.70001220703125,351.0,356.04998779296875,347.901611328125,80134
2022-07-22,359.8999938964844,363.0,345.04998779296875,347.29998779296875,339.35186767578125,24492
2022-07-25,352.79998779296875,352.79998779296875,340.0,344.75,336.8602294921875,10800
2022-07-26,352.0,352.0,331.6000061035156,332.3500061035156,324.7440185546875,21942
2022-07-27,332.0,335.6499938964844,325.0,327.8500061035156,320.34698486328125,12132
2022-07-28,328.1499938964844,343.0,328.1499938964844,335.79998779296875,328.1150207519531,19221
2022-07-29,338.0,347.0,327.6000061035156,340.25,332.4632263183594,36857
2022-08-01,335.6000061035156,349.6499938964844,334.6000061035156,348.1000061035156,340.1335754394531,28168
2022-08-02,345.0,354.79998779296875,342.5,344.1499938964844,336.2739562988281,22690
2022-08-03,346.3999938964844,346.3999938964844,334.1000061035156,337.0,329.28759765625,15951
2022-08-04,337.0,349.8999938964844,330.04998779296875,333.95001220703125,326.3074035644531,30187
2022-08-05,328.0,337.3500061035156,325.0,327.1499938964844,319.6629943847656,34629
2022-08-08,318.0,328.29998779296875,308.3999938964844,310.20001220703125,303.1009216308594,41294
2022-08-10,317.3999938964844,317.3999938964844,294.04998779296875,299.1000061035156,292.25494384765625,42595
2022-08-11,300.25,307.0,298.04998779296875,302.6000061035156,295.6748352050781,16205
2022-08-12,301.0,306.5,295.25,297.25,290.447265625,21794
2022-08-16,302.0,303.70001220703125,294.0,302.75,295.8214111328125,21633
2022-08-17,306.5,308.3999938964844,301.0,302.79998779296875,295.8702697753906,18670
2022-08-18,301.0,307.45001220703125,301.0,304.29998779296875,297.3359375,9959
2022-08-19,304.0,306.95001220703125,298.3999938964844,299.6000061035156,292.7434997558594,9925
2022-08-22,301.3999938964844,301.45001220703125,292.79998779296875,293.95001220703125,287.2228088378906,8883
2022-08-23,293.1499938964844,298.0,286.5,291.3500061035156,284.68231201171875,64518
2022-08-24,290.5,298.95001220703125,290.5,296.0,289.22589111328125,12428
2022-08-25,296.0,305.0,295.0,296.95001220703125,290.1541748046875,18218
2022-08-26,302.0,302.0,293.0,296.25,289.47015380859375,7891
2022-08-29,288.0,293.8999938964844,288.0,292.75,286.0502624511719,5257
2022-08-30,297.29998779296875,301.0,293.04998779296875,298.6000061035156,291.7663879394531,16882
2022-09-01,297.0,303.0,295.75,299.3500061035156,292.4992370605469,17985
2022-09-02,302.8999938964844,302.8999938964844,295.04998779296875,296.3999938964844,289.6167297363281,17824
2022-09-05,295.04998779296875,304.95001220703125,295.04998779296875,297.95001220703125,291.13128662109375,15565
2022-09-06,299.95001220703125,318.0,299.0,311.29998779296875,304.1757507324219,63248
2022-09-07,310.70001220703125,318.0,308.29998779296875,311.54998779296875,304.4200134277344,24939
2022-09-08,320.0,320.0,307.95001220703125,311.1000061035156,303.9803161621094,14751
2022-09-09,310.75,313.29998779296875,302.1000061035156,304.54998779296875,297.5802001953125,11332
2022-09-12,304.5,309.8999938964844,302.04998779296875,303.0,296.0657043457031,9792
2022-09-13,303.0,307.3999938964844,300.1000061035156,303.1499938964844,296.2122497558594,10631
2022-09-14,303.0,307.0,298.0,305.3999938964844,298.4107666015625,15161
2022-09-15,306.79998779296875,311.3999938964844,305.1000061035156,308.1000061035156,301.0489807128906,17981
2022-09-16,303.75,307.3500061035156,297.6499938964844,298.45001220703125,291.6198425292969,15321
2022-09-19,302.95001220703125,304.95001220703125,296.0,298.3500061035156,291.5221252441406,20840
2022-09-20,302.45001220703125,312.8999938964844,298.25,309.45001220703125,302.36810302734375,22904
2022-09-21,313.8999938964844,323.04998779296875,304.6000061035156,309.95001220703125,302.8566589355469,56356
2022-09-22,311.0,319.95001220703125,306.20001220703125,311.25,304.1268615722656,10398
2022-09-23,309.8500061035156,312.3999938964844,297.25,298.95001220703125,292.1083984375,13148
2022-09-26,295.0,295.04998779296875,286.1000061035156,290.79998779296875,284.1448974609375,16699
2022-09-27,295.5,299.29998779296875,287.04998779296875,291.5,284.8288879394531,14734
2022-09-28,282.25,292.0,282.25,290.70001220703125,284.0472106933594,12761
2022-09-29,292.0,300.0,285.0,287.1000061035156,280.5295715332031,22205
2022-09-30,287.0,297.0,287.0,292.6499938964844,285.95257568359375,9498
2022-10-03,297.0,297.0,286.3999938964844,288.29998779296875,281.7021179199219,5344
2022-10-04,289.1000061035156,296.0,288.54998779296875,289.70001220703125,283.0700988769531,15265
2022-10-06,295.0,305.29998779296875,292.1499938964844,299.8999938964844,293.03662109375,32773
2022-10-07,305.8500061035156,308.1000061035156,298.54998779296875,300.6000061035156,293.7206115722656,13249
2022-10-10,301.0,308.0,298.54998779296875,301.70001220703125,294.79547119140625,17077
2022-10-11,301.70001220703125,315.0,300.25,305.5,298.50848388671875,38031
2022-10-12,309.5,315.0,297.04998779296875,301.95001220703125,295.0397644042969,19571
2022-10-13,304.1499938964844,304.1499938964844,298.0,300.0,293.1343688964844,9007
2022-10-14,304.0,304.0,294.75,295.6499938964844,288.8839111328125,7634
2022-10-17,292.0,298.95001220703125,289.6499938964844,296.1000061035156,289.3236083984375,8705
2022-10-18,298.8999938964844,298.8999938964844,295.0,295.6000061035156,288.8350524902344,3974
2022-10-19,296.0,296.79998779296875,289.0,290.75,284.0960388183594,7841
2022-10-20,294.8999938964844,296.0,290.54998779296875,293.25,286.538818359375,3063
2022-10-21,297.0,310.0,291.0,292.04998779296875,285.36627197265625,12344
2022-10-24,296.95001220703125,297.79998779296875,292.29998779296875,294.04998779296875,287.3205261230469,1748
2022-10-25,294.8500061035156,297.0,290.0,290.95001220703125,284.2914733886719,6177
2022-10-27,296.70001220703125,296.70001220703125,290.0,290.6499938964844,283.99835205078125,3102
2022-10-28,289.0,294.1499938964844,282.79998779296875,284.54998779296875,278.03790283203125,12782
2022-10-31,284.54998779296875,284.75,277.5,279.25,272.8592224121094,12324
2022-11-01,275.6000061035156,289.5,275.6000061035156,287.70001220703125,281.1158752441406,18559
2022-11-02,289.0,292.79998779296875,286.95001220703125,288.8500061035156,282.2395324707031,8868
2022-11-03,289.95001220703125,293.3999938964844,284.6000061035156,290.8999938964844,284.2425842285156,4863
2022-11-04,294.0,294.04998779296875,288.20001220703125,290.04998779296875,283.41204833984375,6659
2022-11-07,290.04998779296875,308.79998779296875,290.0,291.3999938964844,284.7311706542969,18673
2022-11-09,295.79998779296875,295.79998779296875,285.0,285.5,278.9661865234375,12643
2022-11-10,280.20001220703125,286.45001220703125,278.5,279.0,272.6149597167969,7852
2022-11-11,287.0,287.95001220703125,278.5,280.1000061035156,273.6897888183594,5815
2022-11-14,279.54998779296875,285.5,279.54998779296875,284.3500061035156,277.842529296875,5077
2022-11-15,280.20001220703125,288.04998779296875,280.20001220703125,286.0,279.45477294921875,9299
2022-11-16,284.04998779296875,307.0,284.04998779296875,303.54998779296875,296.60308837890625,52637
2022-11-17,303.6499938964844,311.0,298.75,306.3500061035156,299.33905029296875,26968
2022-11-18,307.8500061035156,307.8500061035156,295.04998779296875,300.70001220703125,293.818359375,11675
2022-11-21,299.0,303.0,297.95001220703125,300.45001220703125,293.5740661621094,8102
2022-11-22,300.45001220703125,302.25,298.70001220703125,299.3999938964844,292.548095703125,6963
2022-11-23,299.04998779296875,304.45001220703125,299.0,299.25,292.4014892578125,3403
2022-11-24,299.0,308.0,298.5,300.75,293.8671875,23331
2022-11-25,303.0,305.95001220703125,298.54998779296875,303.25,296.3099670410156,7140
2022-11-28,305.0,312.0,300.0,303.54998779296875,296.60308837890625,26840
2022-11-29,301.1499938964844,308.6000061035156,300.0,300.20001220703125,293.32977294921875,7432
2022-11-30,300.79998779296875,310.79998779296875,300.29998779296875,307.45001220703125,300.41387939453125,16576
2022-12-01,309.8999938964844,311.0,304.20001220703125,306.1000061035156,299.0947570800781,23243
2022-12-02,308.8500061035156,316.6000061035156,303.8500061035156,309.8999938964844,302.8077697753906,34818
2022-12-05,312.0,314.79998779296875,308.0,311.0,303.88262939453125,9076
2022-12-06,312.0,321.0,309.3500061035156,313.75,306.5696716308594,24333
2022-12-07,318.6499938964844,318.70001220703125,306.0,306.95001220703125,299.9253234863281,10281
2022-12-08,316.0,316.0,302.5,308.0,300.9512634277344,10029
2022-12-09,310.0,310.0,302.3999938964844,303.45001220703125,296.5054016113281,10797
2022-12-12,303.45001220703125,303.8999938964844,297.70001220703125,301.29998779296875,294.40460205078125,6411
2022-12-13,302.1000061035156,306.54998779296875,300.0,300.1499938964844,293.2809143066406,9833
2022-12-14,306.8500061035156,306.8500061035156,300.0,303.3500061035156,296.40771484375,8337
2022-12-15,304.6000061035156,307.79998779296875,303.04998779296875,304.1499938964844,297.1893615722656,11086
2022-12-16,299.6499938964844,329.0,299.6499938964844,313.95001220703125,306.76513671875,142878
2022-12-19,316.8999938964844,358.79998779296875,316.8999938964844,347.8500061035156,339.8892822265625,321103
2022-12-20,347.95001220703125,347.95001220703125,328.3500061035156,335.6000061035156,327.9196472167969,101344
2022-12-21,338.0,345.6000061035156,312.04998779296875,315.5,308.2796325683594,81295
2022-12-22,319.95001220703125,321.0,303.5,307.25,300.2184143066406,32886
2022-12-23,302.6499938964844,307.6499938964844,284.0,290.0,283.36322021484375,30539
2022-12-26,291.70001220703125,311.8999938964844,291.70001220703125,307.5,300.46270751953125,25918
2022-12-27,317.0,348.0,312.6000061035156,322.70001220703125,315.31488037109375,74314
2022-12-28,322.6499938964844,322.6499938964844,314.04998779296875,315.8500061035156,308.6216125488281,19669
2022-12-29,315.3999938964844,334.79998779296875,311.54998779296875,322.45001220703125,315.0705871582031,72952
2022-12-30,325.29998779296875,339.0,323.8500061035156,326.54998779296875,319.07672119140625,21444
2023-01-02,336.45001220703125,336.45001220703125,322.1000061035156,327.45001220703125,319.9561462402344,22512
2023-01-03,326.25,331.0,317.6000061035156,325.04998779296875,317.6110534667969,17871
2023-01-04,326.8500061035156,327.8500061035156,310.1499938964844,313.75,306.5696716308594,27268
2023-01-05,314.70001220703125,318.5,311.3999938964844,314.8999938964844,307.6933288574219,18412
2023-01-06,314.8999938964844,315.29998779296875,305.0,308.20001220703125,301.1466979980469,16718
2023-01-09,310.70001220703125,319.25,307.95001220703125,310.45001220703125,303.34521484375,19154
2023-01-10,310.54998779296875,317.95001220703125,303.0,304.29998779296875,297.3359375,23877
2023-01-11,305.79998779296875,321.04998779296875,304.6000061035156,313.6499938964844,306.47198486328125,29147
2023-01-12,314.95001220703125,314.95001220703125,307.20001220703125,308.8999938964844,301.8306579589844,4963
2023-01-13,310.3500061035156,314.79998779296875,309.04998779296875,313.6499938964844,306.47198486328125,9377
2023-01-16,314.79998779296875,314.79998779296875,310.0,311.45001220703125,304.32232666015625,4024
2023-01-17,312.1000061035156,319.95001220703125,307.54998779296875,317.8500061035156,310.5758361816406,22038
2023-01-18,316.95001220703125,327.0,315.6000061035156,323.20001220703125,315.80340576171875,29511
2023-01-19,323.0,323.0,318.0,320.79998779296875,313.45831298828125,11977
2023-01-20,320.0,325.95001220703125,317.54998779296875,324.54998779296875,317.12249755859375,15443
2023-01-23,323.3999938964844,327.0,321.0,322.54998779296875,315.16827392578125,21215
2023-01-24,321.6499938964844,324.79998779296875,318.54998779296875,322.1000061035156,314.72857666015625,8700
2023-01-25,319.25,321.8500061035156,315.0,315.20001220703125,307.9864807128906,10474
2023-01-27,315.1499938964844,323.0,306.25,316.54998779296875,309.3055725097656,17327
2023-01-30,311.8500061035156,318.79998779296875,310.0,310.1000061035156,303.0032043457031,9583
2023-01-31,313.95001220703125,330.29998779296875,309.0,324.29998779296875,316.87823486328125,13603
2023-02-01,330.0,330.0,315.25,316.0,308.7681884765625,10942
2023-02-02,312.1000061035156,322.70001220703125,312.1000061035156,315.20001220703125,307.9864807128906,8856
2023-02-03,310.54998779296875,318.70001220703125,310.54998779296875,312.1499938964844,305.00628662109375,9149
2023-02-06,315.25,315.25,308.0,310.1000061035156,303.0032043457031,8905
2023-02-07,310.79998779296875,311.54998779296875,307.0,308.1499938964844,301.09783935546875,5941
2023-02-08,314.79998779296875,322.75,308.0,314.8999938964844,307.6933288574219,31018
2023-02-09,316.0,317.95001220703125,311.0,311.3500061035156,304.224609375,8716
2023-02-10,310.95001220703125,326.0,310.0,322.8999938964844,315.51025390625,16903
2023-02-13,323.95001220703125,329.0,318.75,327.3500061035156,319.85845947265625,14902
2023-02-14,329.95001220703125,330.0,321.1499938964844,328.1000061035156,320.5912780761719,7237
2023-02-15,329.79998779296875,337.8999938964844,323.04998779296875,333.8999938964844,326.2585144042969,32462
2023-02-16,329.5,338.29998779296875,329.5,332.3999938964844,324.7928466796875,14518
2023-02-17,328.3999938964844,339.29998779296875,328.29998779296875,333.8999938964844,326.2585144042969,19544
2023-02-20,339.0,339.0,329.8500061035156,333.5,325.86767578125,17358
2023-02-21,335.3500061035156,336.95001220703125,331.04998779296875,335.04998779296875,327.3822021484375,9712
2023-02-22,335.1000061035156,335.1000061035156,320.04998779296875,321.8500061035156,314.48431396484375,10323
2023-02-23,321.95001220703125,328.0,316.04998779296875,325.3500061035156,317.9042053222656,4665
2023-02-24,326.0,326.3999938964844,317.25,318.6499938964844,311.3575439453125,2885
2023-02-27,314.20001220703125,322.95001220703125,311.0,313.6499938964844,306.47198486328125,13247
2023-02-28,317.0,323.0,311.70001220703125,315.45001220703125,308.23077392578125,8177
2023-03-01,311.0,319.8999938964844,311.0,317.04998779296875,309.7941589355469,6983
2023-03-02,322.8500061035156,322.8500061035156,314.25,318.8500061035156,311.5529479980469,10396
2023-03-03,325.8999938964844,325.8999938964844,316.04998779296875,322.20001220703125,314.8262939453125,5205
2023-03-06,323.04998779296875,334.79998779296875,319.04998779296875,331.1499938964844,323.57147216796875,18991
2023-03-08,332.79998779296875,362.0,330.8500061035156,345.0,337.1045227050781,124380
2023-03-09,340.0,348.70001220703125,331.20001220703125,331.8999938964844,324.3042907714844,24659
2023-03-10,330.79998779296875,345.45001220703125,328.54998779296875,333.1499938964844,325.52569580078125,23474
2023-03-13,338.6000061035156,338.6000061035156,317.54998779296875,318.75,311.45526123046875,10436
2023-03-14,318.0,326.8500061035156,311.1499938964844,323.8500061035156,316.43853759765625,12315
2023-03-15,330.0,330.0,306.95001220703125,311.1000061035156,303.9803161621094,6863
2023-03-16,312.6000061035156,314.8500061035156,303.20001220703125,307.54998779296875,300.51153564453125,21394
2023-03-17,310.0,314.0,305.0,308.04998779296875,301.0001220703125,5797
2023-03-20,306.04998779296875,306.04998779296875,300.0,301.95001220703125,295.0397644042969,7475
2023-03-21,305.79998779296875,310.8999938964844,301.54998779296875,307.8999938964844,300.8535461425781,7604
2023-03-22,308.1000061035156,311.04998779296875,303.6499938964844,305.70001220703125,298.70391845703125,4247
2023-03-23,304.95001220703125,315.04998779296875,301.6000061035156,303.8999938964844,296.945068359375,11780
2023-03-24,304.95001220703125,306.20001220703125,298.3500061035156,301.04998779296875,294.1603088378906,7085
2023-03-27,306.0,306.0,289.04998779296875,291.1000061035156,284.43804931640625,15654
2023-03-28,291.5,298.0,288.0,297.1000061035156,290.30072021484375,9968
2023-03-29,302.8999938964844,310.79998779296875,292.04998779296875,307.8999938964844,300.8535461425781,34155
2023-03-31,309.1000061035156,321.3999938964844,309.1000061035156,319.20001220703125,311.89495849609375,30943
2023-04-03,327.3999938964844,333.45001220703125,323.0,328.95001220703125,321.4218444824219,15805
2023-04-05,334.79998779296875,343.8999938964844,329.45001220703125,335.79998779296875,328.1150207519531,34383
2023-04-06,337.25,364.8999938964844,337.25,342.8500061035156,335.0036926269531,86003
2023-04-10,345.0,353.04998779296875,335.20001220703125,337.20001220703125,329.4830017089844,18801
2023-04-11,340.0,345.8500061035156,333.6000061035156,344.3500061035156,336.4693908691406,14422
2023-04-12,348.0,365.6499938964844,348.0,356.5,348.34130859375,48015
2023-04-13,358.8999938964844,360.1000061035156,345.0,356.0,347.852783203125,20412
2023-04-17,353.0,375.0,353.0,362.75,354.4482727050781,34461
2023-04-18,363.5,370.45001220703125,355.3500061035156,359.8500061035156,351.6146545410156,18077
2023-04-19,357.0,389.8500061035156,355.0,383.95001220703125,375.16314697265625,77759
2023-04-20,390.0,395.0,365.3999938964844,371.1499938964844,362.6560363769531,82076
2023-04-21,375.1000061035156,382.75,370.0,379.29998779296875,370.6195373535156,38823
2023-04-24,382.3999938964844,384.6499938964844,376.3500061035156,381.5,372.7691650390625,16656
2023-04-25,384.5,391.45001220703125,370.8999938964844,379.79998779296875,371.1080627441406,34692
2023-04-26,379.79998779296875,382.1499938964844,375.25,378.79998779296875,370.1309509277344,23062
2023-04-27,376.1499938964844,384.6499938964844,376.1499938964844,379.1000061035156,370.4241027832031,15322
2023-04-28,379.95001220703125,384.0,374.0,375.6000061035156,367.00421142578125,16336
2023-05-02,375.04998779296875,387.95001220703125,375.04998779296875,376.1000061035156,367.4927673339844,25735
2023-05-03,377.5,395.0,377.5,387.04998779296875,378.1921691894531,56750
2023-05-04,384.0,406.6499938964844,383.54998779296875,389.3999938964844,380.4883728027344,60885
2023-05-05,383.0,394.1000061035156,371.25,381.8999938964844,373.1600341796875,29083
2023-05-08,383.79998779296875,400.45001220703125,383.79998779296875,397.79998779296875,388.6961364746094,51597
2023-05-09,399.0,408.95001220703125,374.1000061035156,379.70001220703125,371.0104064941406,208706
2023-05-10,383.25,387.5,366.79998779296875,383.45001220703125,374.674560546875,61051
2023-05-11,387.29998779296875,390.79998779296875,378.95001220703125,381.79998779296875,373.0622863769531,21543
2023-05-12,380.8999938964844,386.45001220703125,367.25,368.8500061035156,360.40869140625,46079
2023-05-15,369.0,384.79998779296875,365.54998779296875,380.6499938964844,371.9386291503906,42401
2023-05-16,382.6499938964844,387.1499938964844,360.0,376.75,368.1278991699219,42416
2023-05-17,372.0,386.0,360.0,362.45001220703125,354.1551513671875,47973
2023-05-18,366.04998779296875,374.0,364.6000061035156,367.0,358.6010437011719,20610
2023-05-19,368.5,376.6499938964844,360.0,374.29998779296875,365.73394775390625,20015
2023-05-22,374.29998779296875,374.29998779296875,366.0,367.29998779296875,358.8941650390625,7877
2023-05-23,369.79998779296875,371.1000061035156,360.0,364.45001220703125,356.109375,12060
2023-05-24,360.8999938964844,378.0,360.8999938964844,370.8999938964844,362.4117736816406,31568
2023-05-25,372.8999938964844,372.8999938964844,365.3999938964844,367.1499938964844,358.7475891113281,3665
2023-05-26,369.3999938964844,371.45001220703125,362.1000061035156,366.20001220703125,357.8193359375,9895
2023-05-29,366.20001220703125,368.20001220703125,362.1000061035156,364.6000061035156,356.2559814453125,26857
2023-05-30,364.25,365.8500061035156,361.70001220703125,363.6000061035156,355.2788391113281,7976
2023-05-31,360.1000061035156,371.8999938964844,360.1000061035156,363.25,354.9368591308594,15182
2023-06-01,366.70001220703125,366.8500061035156,362.0,364.45001220703125,356.109375,8404
2023-06-02,366.3500061035156,371.8999938964844,364.0,368.6000061035156,360.1644287109375,9807
2023-06-05,360.1499938964844,376.5,355.0,361.6000061035156,353.3246154785156,23677
2023-06-06,361.0,364.79998779296875,352.6499938964844,358.3999938964844,350.1978454589844,26804
2023-06-07,361.70001220703125,405.0,358.25,388.0,379.12042236328125,164301
2023-06-08,388.0,392.3500061035156,379.04998779296875,381.79998779296875,373.0622863769531,28754
2023-06-09,384.04998779296875,403.95001220703125,384.04998779296875,397.95001220703125,388.8427429199219,101282
2023-06-12,402.0,408.0,387.0,389.1499938964844,380.24407958984375,37312
2023-06-13,391.0,396.75,380.8500061035156,385.1000061035156,376.28680419921875,43787
2023-06-14,388.25,398.6000061035156,388.0,391.8500061035156,382.88232421875,25279
2023-06-15,391.6000061035156,397.0,384.54998779296875,390.6000061035156,381.66094970703125,16511
2023-06-16,390.79998779296875,432.8999938964844,389.1000061035156,412.70001220703125,403.2551574707031,185543
2023-06-19,416.3500061035156,426.75,411.75,415.29998779296875,405.795654296875,46049
2023-06-20,416.95001220703125,422.3999938964844,407.04998779296875,414.29998779296875,404.81854248046875,20969
2023-06-21,416.79998779296875,431.8999938964844,409.0,421.1000061035156,411.4629211425781,57585
2023-06-22,421.0,439.8999938964844,421.0,426.8999938964844,417.13018798828125,151752
2023-06-23,426.8999938964844,427.0,415.04998779296875,421.25,411.6094970703125,35196
2023-06-26,421.0,426.8500061035156,407.0,411.29998779296875,401.8871765136719,18675
2023-06-27,416.0,420.25,411.1000061035156,413.70001220703125,404.2322692871094,8645
2023-06-28,415.1000061035156,417.95001220703125,402.70001220703125,408.20001220703125,398.858154296875,10550
2023-06-30,409.3500061035156,419.0,407.79998779296875,409.75,400.3726501464844,27563
2023-07-03,415.8999938964844,421.5,409.75,416.6499938964844,407.11474609375,13787
2023-07-04,415.0,425.0,415.0,420.8500061035156,411.2186279296875,16568
2023-07-05,423.0,432.8999938964844,412.0,418.8999938964844,409.3132629394531,22541
2023-07-06,418.8999938964844,423.8500061035156,415.54998779296875,422.0,412.3423156738281,8127
2023-07-07,425.75,431.95001220703125,423.0,424.25,414.54083251953125,19997
2023-07-10,427.70001220703125,429.54998779296875,415.54998779296875,419.1000061035156,409.5086975097656,16522
2023-07-11,423.70001220703125,425.0,409.04998779296875,412.25,402.8154602050781,37403
2023-07-12,411.79998779296875,418.79998779296875,410.1000061035156,414.8500061035156,405.35595703125,29616
2023-07-13,412.45001220703125,425.0,411.04998779296875,422.29998779296875,419.71759033203125,47301
2023-07-14,417.0,427.8500061035156,417.0,421.29998779296875,418.72369384765625,27678
2023-07-17,421.29998779296875,426.79998779296875,410.0,412.20001220703125,409.67938232421875,28324
2023-07-18,414.0,417.45001220703125,407.0,408.6499938964844,406.15106201171875,11014
2023-07-19,411.0,414.6499938964844,404.0,405.0,402.5234069824219,13478
2023-07-20,408.6000061035156,433.8999938964844,406.45001220703125,424.5,421.9041442871094,69268
2023-07-21,420.25,454.0,418.0,440.75,438.0547790527344,122448
2023-07-24,450.0,489.0,450.0,469.95001220703125,467.07623291015625,313259
2023-07-25,472.3999938964844,492.79998779296875,456.3500061035156,489.5,486.5066833496094,134663
2023-07-26,486.3999938964844,490.95001220703125,471.5,478.6000061035156,475.67333984375,51899
2023-07-27,486.0,486.0,470.1000061035156,473.8999938964844,471.0020446777344,23712
2023-07-28,473.95001220703125,476.45001220703125,460.20001220703125,463.70001220703125,460.86444091796875,24960
2023-07-31,468.8999938964844,482.0,464.0,465.79998779296875,462.95159912109375,44155
2023-08-01,469.8999938964844,474.0,460.1000061035156,469.75,466.87744140625,41679
2023-08-02,468.0,478.79998779296875,456.54998779296875,458.70001220703125,455.89501953125,41491
2023-08-03,464.70001220703125,485.3999938964844,455.1000061035156,471.1499938964844,468.26885986328125,48302
2023-08-04,477.25,502.79998779296875,473.1000061035156,479.70001220703125,476.7666015625,221782
2023-08-07,481.0,486.0,477.0,478.79998779296875,475.8721008300781,40975
2023-08-08,484.1000061035156,484.1000061035156,470.04998779296875,475.8999938964844,472.9898376464844,19963
2023-08-09,485.0,488.0,470.95001220703125,476.1499938964844,473.2383117675781,28937
2023-08-10,478.0,482.8999938964844,471.1000061035156,472.79998779296875,469.9087829589844,19149
2023-08-11,475.8999938964844,481.8999938964844,468.0,471.6000061035156,468.71612548828125,14836
2023-08-14,468.0,473.1499938964844,460.29998779296875,469.1499938964844,466.2810974121094,17632
2023-08-16,469.1000061035156,479.0,466.75,474.1000061035156,471.2008361816406,11068
2023-08-17,475.0,490.95001220703125,468.0,470.0,467.12591552734375,39562
2023-08-18,472.1000061035156,475.8999938964844,464.95001220703125,465.79998779296875,462.95159912109375,17689
2023-08-21,467.5,479.75,465.04998779296875,474.3500061035156,471.4493103027344,9149
2023-08-22,474.3500061035156,479.6499938964844,469.1000061035156,471.5,468.6167297363281,13696
2023-08-23,473.75,497.8999938964844,472.04998779296875,492.8500061035156,489.836181640625,84130
2023-08-24,496.8999938964844,508.0,476.6499938964844,481.1499938964844,478.2077331542969,139033
2023-08-25,478.1499938964844,493.8999938964844,472.5,483.1000061035156,480.14581298828125,42395
2023-08-28,485.1000061035156,494.95001220703125,482.0,487.0,484.0219421386719,31101
2023-08-29,491.3999938964844,493.6499938964844,484.6000061035156,485.1499938964844,482.1832580566406,21110
2023-08-30,485.1499938964844,501.5,478.6000061035156,488.54998779296875,485.5624694824219,76593
2023-08-31,493.3999938964844,545.9000244140625,492.0,532.9500122070312,529.6909790039062,248580
2023-09-01,540.9500122070312,544.0,523.0,526.7000122070312,523.4791870117188,82788
2023-09-04,526.0,632.0,525.9500122070312,620.0,616.2086791992188,623571
2023-09-05,618.9000244140625,631.0,584.7000122070312,597.3499755859375,593.6971435546875,196961
2023-09-06,595.0999755859375,649.9000244140625,595.0,626.0999755859375,622.2713012695312,174765
2023-09-07,626.75,699.0,612.75,663.8499755859375,659.7904663085938,193158
2023-09-08,664.0,690.0,656.0,673.0499877929688,668.9342041015625,48550
2023-09-11,672.2000122070312,683.0,660.0,664.0499877929688,659.9892578125,39790
2023-09-12,669.3499755859375,669.3499755859375,549.8499755859375,581.8499755859375,578.2919311523438,121698
2023-09-13,582.0,630.0,578.2999877929688,611.9000244140625,608.158203125,46800
2023-09-14,623.7999877929688,728.0,623.7999877929688,681.2999877929688,677.1337890625,354891
2023-09-15,684.0,698.7999877929688,656.0,670.2000122070312,666.1016845703125,92506
2023-09-18,669.75,722.7000122070312,659.0499877929688,703.8499755859375,699.5458984375,179394
2023-09-20,706.0,725.9000244140625,693.0499877929688,707.5999755859375,703.27294921875,110884
2023-09-21,703.0,703.0,670.5999755859375,679.0499877929688,674.8975219726562,57328
2023-09-22,684.9000244140625,708.0,675.7000122070312,693.2000122070312,688.9610595703125,36507
2023-09-25,693.6500244140625,742.7999877929688,693.4500122070312,722.8499755859375,718.4296875,103620
2023-09-26,727.25,727.5,700.0,711.2000122070312,706.8509521484375,26154
2023-09-27,717.0,722.0,700.0,717.0499877929688,712.6651611328125,21997
2023-09-28,720.4000244140625,739.0,702.5,708.75,704.4159545898438,33851
2023-09-29,714.75,720.6500244140625,695.0,700.7000122070312,696.4151611328125,23519
2023-10-03,702.0,721.9000244140625,673.2000122070312,678.9000244140625,674.7484741210938,20954
2023-10-04,678.7000122070312,701.0,623.5999755859375,648.2000122070312,644.2362060546875,85761
2023-10-05,649.9500122070312,661.0,648.4500122070312,652.5999755859375,648.6092529296875,24485
2023-10-06,656.7000122070312,700.0,652.6500244140625,688.2999877929688,684.0910034179688,78017
2023-10-09,685.0,698.9500122070312,654.2999877929688,663.2999877929688,659.2438354492188,21787
2023-10-10,667.0,680.0,667.0,674.5,670.3753662109375,9289
2023-10-11,677.8499755859375,694.5,675.0,683.9000244140625,679.7178955078125,15742
2023-10-12,683.9000244140625,722.0,682.75,712.75,708.3914794921875,40503
2023-10-13,709.9000244140625,714.0999755859375,695.0,699.7000122070312,695.4212646484375,12212
2023-10-16,699.0,724.9000244140625,694.0999755859375,698.5999755859375,694.3280029296875,23511
2023-10-17,702.0,733.9500122070312,702.0,714.3499755859375,709.981689453125,27738
2023-10-18,725.0,764.0,716.0,727.9500122070312,723.49853515625,101318
2023-10-19,739.9000244140625,739.9000244140625,709.9500122070312,715.7999877929688,711.4227905273438,22272
2023-10-20,715.0999755859375,723.0,690.0499877929688,714.0,709.6338500976562,40234
