Date,Open,High,Low,Close,Adj Close,Volume
2022-02-01,544.0,546.5999755859375,517.7000122070312,533.1500244140625,502.3119812011719,64889
2022-02-02,543.0,573.8499755859375,543.0,557.25,525.0179443359375,154767
2022-02-03,556.0,582.0999755859375,546.3499755859375,569.3499755859375,536.4180908203125,296125
2022-02-04,576.8499755859375,625.9500122070312,562.5499877929688,619.8499755859375,583.9971313476562,825357
2022-02-07,635.4500122070312,637.0,611.0,616.9000244140625,581.2178344726562,278476
2022-02-08,620.9000244140625,631.2999877929688,588.0,592.75,558.4646606445312,170822
2022-02-09,596.0,607.1500244140625,578.25,588.2999877929688,554.27197265625,83680
2022-02-10,590.0,591.5,580.0,582.25,548.572021484375,46345
2022-02-11,579.9000244140625,595.0,568.2000122070312,573.5,540.328125,81362
2022-02-14,560.5,567.0,516.1500244140625,522.3499755859375,492.13665771484375,119625
2022-02-15,529.9000244140625,549.25,505.0,543.0999755859375,511.6864318847656,106021
2022-02-16,542.0,557.0,532.2000122070312,545.7000122070312,514.1361083984375,54730
2022-02-17,550.0,554.2999877929688,531.2999877929688,536.5499877929688,505.51531982421875,52822
2022-02-18,527.0,536.25,527.0,532.7999877929688,501.9822082519531,40789
2022-02-21,522.0,525.0,505.29998779296875,508.1000061035156,478.7109069824219,103218
2022-02-22,499.8999938964844,504.79998779296875,481.0,483.79998779296875,455.8164367675781,104689
2022-02-23,495.0,515.0,490.1499938964844,505.25,476.0257568359375,76948
2022-02-24,489.0,490.6000061035156,442.0,448.6000061035156,422.6524353027344,102640
2022-02-25,459.0,489.0,459.0,484.6000061035156,456.5701599121094,72378
2022-02-28,482.0,525.0,460.20001220703125,517.5499877929688,487.6142883300781,150372
2022-03-02,511.0,529.0,507.0,514.2000122070312,484.4580993652344,87704
2022-03-03,525.0,529.0,500.29998779296875,507.1000061035156,477.7687683105469,74032
2022-03-04,513.9000244140625,527.8499755859375,492.04998779296875,513.5999755859375,483.89276123046875,168449
2022-03-07,505.0,526.0,496.5,517.0499877929688,487.1432189941406,104894
2022-03-08,525.0,534.4000244140625,510.29998779296875,523.5,493.2201232910156,67775
2022-03-09,535.0,539.7000122070312,521.0999755859375,531.8499755859375,501.087158203125,146182
2022-03-10,536.2000122070312,545.0,525.0499877929688,532.7999877929688,501.9822082519531,97979
2022-03-11,525.0,547.0,525.0,538.5999755859375,507.4467468261719,70851
2022-03-14,544.4500122070312,555.2999877929688,537.9000244140625,549.3499755859375,517.5748901367188,89962
2022-03-15,555.2999877929688,574.7000122070312,551.7000122070312,556.8499755859375,524.64111328125,85057
2022-03-16,563.0,575.9000244140625,555.0,560.0499877929688,527.656005859375,84961
2022-03-17,568.0,614.9000244140625,563.1500244140625,609.0999755859375,573.8689575195312,369129
2022-03-21,609.0999755859375,614.9000244140625,593.0,596.0,561.5266723632812,142783
2022-03-22,590.5,611.0,588.0,595.3499755859375,560.9142456054688,73013
2022-03-23,610.0,619.0,582.0499877929688,587.5,553.518310546875,146512
2022-03-24,580.0999755859375,590.0499877929688,564.0,565.5999755859375,532.8849487304688,109617
2022-03-25,572.0,574.0,554.8499755859375,557.7999877929688,525.5361938476562,47848
2022-03-28,560.0,575.0,551.0499877929688,567.9000244140625,535.052001953125,64106
2022-03-29,575.0,575.0,552.0,554.25,522.1915283203125,54695
2022-03-30,559.0,564.2999877929688,544.0,547.0,515.3609008789062,42276
2022-03-31,564.0,566.4500122070312,551.0,555.2000122070312,523.0866088867188,61413
2022-04-01,562.9500122070312,577.6500244140625,555.0499877929688,574.2000122070312,540.9876708984375,71233
2022-04-04,574.2000122070312,584.0499877929688,574.0,580.3499755859375,546.7818603515625,46911
2022-04-05,585.5,585.5,569.0,572.5499877929688,539.4329833984375,42528
2022-04-06,569.0,628.0,567.7999877929688,611.1500244140625,575.8003540039062,444931
2022-04-07,614.5,619.7000122070312,577.0,582.4500122070312,548.7604370117188,159800
2022-04-08,594.8499755859375,622.0,585.0,616.9500122070312,581.264892578125,151242
2022-04-11,626.7000122070312,659.9000244140625,625.3499755859375,650.0999755859375,612.4973754882812,507239
2022-04-12,659.0,675.0,642.5999755859375,659.75,621.5892944335938,290694
2022-04-13,667.4500122070312,672.0999755859375,641.7999877929688,645.75,608.3991088867188,108430
2022-04-18,645.75,659.9000244140625,632.2999877929688,636.4500122070312,599.6370239257812,92392
2022-04-19,645.0,657.8499755859375,601.2000122070312,618.6500244140625,582.8666381835938,173253
2022-04-20,618.0,634.2999877929688,606.6500244140625,622.25,586.25830078125,100074
2022-04-21,628.7000122070312,630.0,616.9500122070312,621.9500122070312,585.9757080078125,68896
2022-04-22,612.5999755859375,631.3499755859375,601.0,606.1500244140625,571.0896606445312,92425
2022-04-25,604.9000244140625,606.0499877929688,573.2000122070312,578.2999877929688,544.8504028320312,103909
2022-04-26,583.0,601.9000244140625,575.1500244140625,581.5999755859375,547.9595947265625,125083
2022-04-27,577.5,605.0,574.0,599.75,565.0597534179688,101000
2022-04-28,607.7999877929688,612.9500122070312,587.0,605.7999877929688,570.7598266601562,100607
2022-04-29,609.8499755859375,612.2999877929688,588.5,590.9000244140625,556.7216796875,42827
2022-05-02,585.0,589.9000244140625,575.0,585.0499877929688,551.2099609375,43307
2022-05-04,584.25,604.0,570.0,577.4000244140625,544.0025024414062,89833
2022-05-05,580.2999877929688,590.9000244140625,567.0999755859375,571.9500122070312,538.8677978515625,52275
2022-05-06,550.3499755859375,563.8499755859375,539.6500244140625,549.9000244140625,518.0932006835938,91269
2022-05-09,542.0,550.0,531.0,534.9500122070312,504.0079040527344,71952
2022-05-10,534.9500122070312,548.7999877929688,514.0,516.0499877929688,486.2010803222656,65893
2022-05-11,517.5,522.0,478.3999938964844,497.95001220703125,469.1480407714844,214851
2022-05-12,497.95001220703125,506.45001220703125,485.0,488.04998779296875,459.8205871582031,80006
2022-05-13,495.0,506.3500061035156,489.3999938964844,491.70001220703125,463.2595520019531,48948
2022-05-16,504.5,505.1499938964844,490.04998779296875,496.0,467.310791015625,33844
2022-05-17,503.75,519.4000244140625,492.29998779296875,514.1500244140625,484.4109802246094,86381
2022-05-18,515.0999755859375,523.75,505.6000061035156,508.79998779296875,479.3703918457031,45891
2022-05-19,505.0,505.95001220703125,482.0,484.29998779296875,456.2875061035156,60830
2022-05-20,497.95001220703125,505.6000061035156,488.0,501.20001220703125,472.2100524902344,41843
2022-05-23,505.0,509.25,479.6000061035156,484.3999938964844,456.3817443847656,55487
2022-05-24,481.0,492.54998779296875,479.0,480.29998779296875,452.5188903808594,24838
2022-05-25,477.3500061035156,483.79998779296875,454.29998779296875,457.3500061035156,430.8963623046875,54827
2022-05-26,460.1000061035156,471.95001220703125,441.54998779296875,464.3999938964844,437.5385437011719,62052
2022-05-27,470.3999938964844,480.79998779296875,465.6499938964844,473.0,445.64111328125,26052
2022-05-30,476.0,495.79998779296875,476.0,493.70001220703125,465.1438293457031,33391
2022-05-31,502.0,505.5,490.29998779296875,495.45001220703125,466.7926025390625,37341
2022-06-01,495.0,509.6499938964844,495.0,503.1499938964844,474.0472106933594,29828
2022-06-02,509.3999938964844,515.0,501.20001220703125,509.54998779296875,480.0770568847656,44795
2022-06-03,514.4500122070312,518.4500122070312,493.25,497.1499938964844,468.3942565917969,39559
2022-06-06,498.20001220703125,498.20001220703125,484.8500061035156,493.1000061035156,464.57855224609375,19177
2022-06-07,495.3999938964844,509.25,487.3999938964844,490.29998779296875,461.94049072265625,59210
2022-06-08,493.25,507.6000061035156,485.0,493.5,464.95538330078125,49913
2022-06-09,495.0,504.0,489.0,491.45001220703125,463.02398681640625,35355
2022-06-10,490.0,494.3500061035156,482.6000061035156,484.45001220703125,456.4288635253906,21743
2022-06-13,480.0,490.54998779296875,470.6499938964844,475.6000061035156,448.09075927734375,47248
2022-06-14,475.6000061035156,490.0,471.04998779296875,486.3999938964844,458.26605224609375,31453
2022-06-15,481.3999938964844,494.5,480.54998779296875,488.5,460.2445983886719,20832
2022-06-16,492.0,496.25,466.0,466.8500061035156,439.84686279296875,27278
2022-06-17,461.0,465.5,450.1000061035156,451.54998779296875,425.43182373046875,35506
2022-06-20,451.54998779296875,455.1499938964844,422.0,430.3500061035156,405.45806884765625,44178
2022-06-21,436.0,443.3999938964844,432.0,436.6000061035156,411.3465576171875,40604
2022-06-22,430.20001220703125,438.0,425.29998779296875,427.04998779296875,402.3489074707031,22301
2022-06-23,424.0,426.79998779296875,410.6499938964844,416.6000061035156,392.50335693359375,62556
2022-06-24,415.0,436.8999938964844,410.0,428.95001220703125,404.1390380859375,62372
2022-06-27,434.0,445.8999938964844,433.04998779296875,436.6000061035156,411.3465576171875,41301
2022-06-28,434.6000061035156,434.6000061035156,420.0,423.6499938964844,399.1455993652344,60071
2022-06-29,416.04998779296875,437.70001220703125,415.0,421.0,396.64886474609375,85805
2022-06-30,421.3500061035156,428.95001220703125,417.8500061035156,419.3999938964844,395.1413879394531,24388
2022-07-01,418.04998779296875,421.3999938964844,411.1000061035156,412.75,388.8760681152344,42493
2022-07-04,411.3999938964844,419.3999938964844,408.0,413.25,389.3471374511719,33406
2022-07-05,416.5,426.70001220703125,400.1000061035156,416.1000061035156,392.0323181152344,71498
2022-07-06,420.0,422.1000061035156,410.45001220703125,411.8500061035156,388.02813720703125,30341
2022-07-07,415.0,422.5,412.0,412.8999938964844,389.0173645019531,40327
2022-07-08,421.70001220703125,428.79998779296875,415.5,418.25,394.05792236328125,42704
2022-07-11,421.6000061035156,428.0,415.5,422.75,398.2976379394531,24936
2022-07-12,423.8999938964844,427.0,415.0,416.5,392.4091491699219,32321
2022-07-13,420.0,421.6499938964844,412.8999938964844,414.6499938964844,390.6661682128906,21302
2022-07-14,414.6499938964844,418.29998779296875,410.45001220703125,412.75,388.8760681152344,29533
2022-07-15,414.0,417.29998779296875,404.5,407.1499938964844,383.5999450683594,62277
2022-07-18,412.0,425.0,407.1499938964844,412.5,388.6405334472656,76892
2022-07-19,414.45001220703125,421.3500061035156,413.0,413.95001220703125,390.00665283203125,44219
2022-07-20,416.25,434.0,416.25,420.20001220703125,395.8951721191406,91046
2022-07-21,424.95001220703125,433.3999938964844,423.5,430.3500061035156,405.45806884765625,51394
2022-07-22,430.3500061035156,451.0,430.3500061035156,446.6000061035156,420.76812744140625,139929
2022-07-25,447.95001220703125,452.45001220703125,437.6000061035156,439.6499938964844,414.2201232910156,52637
2022-07-26,435.1000061035156,440.45001220703125,428.29998779296875,429.54998779296875,404.704345703125,33260
2022-07-27,431.79998779296875,431.79998779296875,424.04998779296875,428.45001220703125,403.6679382324219,23725
2022-07-28,435.0,448.0,431.54998779296875,444.70001220703125,418.9780578613281,52651
2022-07-29,444.70001220703125,449.8999938964844,438.1000061035156,442.1499938964844,416.5755310058594,26304
2022-08-01,445.1499938964844,466.79998779296875,444.1499938964844,461.95001220703125,435.2303161621094,66209
2022-08-02,464.0,468.8999938964844,455.1000061035156,458.6499938964844,432.1211242675781,59989
2022-08-03,461.0,461.75,447.79998779296875,448.75,422.7937927246094,34113
2022-08-04,452.3999938964844,455.1000061035156,441.70001220703125,451.25,425.149169921875,58341
2022-08-05,445.29998779296875,455.6000061035156,441.20001220703125,449.6499938964844,433.2426452636719,26874
2022-08-08,468.79998779296875,468.79998779296875,450.0,451.29998779296875,434.83245849609375,103495
2022-08-10,450.04998779296875,450.04998779296875,431.1000061035156,432.25,416.4775695800781,95744
2022-08-11,438.79998779296875,441.04998779296875,425.5,437.3500061035156,421.3914794921875,53142
2022-08-12,437.3500061035156,443.0,432.1499938964844,440.3500061035156,424.2820129394531,42507
2022-08-16,443.0,458.04998779296875,442.0,455.5,438.87921142578125,85540
2022-08-17,449.6499938964844,458.54998779296875,447.0,450.8999938964844,434.447021484375,38058
2022-08-18,456.95001220703125,456.95001220703125,444.04998779296875,445.54998779296875,429.2922668457031,47061
2022-08-19,445.04998779296875,453.95001220703125,443.20001220703125,447.6499938964844,431.3156433105469,54504
2022-08-22,440.25,443.45001220703125,433.29998779296875,435.1499938964844,419.271728515625,36106
2022-08-23,432.0,446.0,432.0,444.79998779296875,428.56964111328125,26601
2022-08-24,444.75,462.0,443.70001220703125,460.25,443.45587158203125,73889
2022-08-25,464.3999938964844,490.0,462.45001220703125,472.04998779296875,454.8252868652344,208683
2022-08-26,477.0,479.3999938964844,461.0,466.25,449.2369384765625,42924
2022-08-29,450.54998779296875,464.0,450.54998779296875,458.8500061035156,442.1069641113281,39179
2022-08-30,459.0,468.5,459.0,461.95001220703125,445.0938720703125,41673
2022-09-01,461.95001220703125,470.79998779296875,459.5,464.6000061035156,447.64715576171875,26715
2022-09-02,467.6000061035156,470.75,458.0,459.6000061035156,442.82958984375,32054
2022-09-05,461.6000061035156,479.20001220703125,454.70001220703125,467.8500061035156,450.778564453125,50372
2022-09-06,465.20001220703125,473.6000061035156,462.6000061035156,469.0,451.8865966796875,16976
2022-09-07,468.5,469.8999938964844,461.20001220703125,463.3500061035156,446.4427795410156,27652
2022-09-08,464.25,473.1000061035156,458.70001220703125,464.29998779296875,447.35809326171875,51635
2022-09-09,465.0,484.0,465.0,470.79998779296875,453.62091064453125,73147
2022-09-12,470.79998779296875,470.79998779296875,470.79998779296875,470.79998779296875,453.62091064453125,0
2022-09-13,472.45001220703125,474.70001220703125,465.0,466.25,449.2369384765625,39293
2022-09-14,458.0,465.0,451.29998779296875,454.8500061035156,438.2528991699219,65608
2022-09-15,461.54998779296875,467.54998779296875,457.1000061035156,458.45001220703125,441.7215576171875,54875
2022-09-16,460.20001220703125,472.3999938964844,455.20001220703125,461.79998779296875,444.94927978515625,82483
2022-09-19,460.0,475.3999938964844,451.29998779296875,454.79998779296875,438.2047424316406,82624
2022-09-20,461.5,461.5,449.0,450.29998779296875,433.8689270019531,76644
2022-09-21,446.0,459.0,446.0,450.6000061035156,434.15802001953125,48810
2022-09-22,452.29998779296875,457.3999938964844,446.8999938964844,454.8999938964844,438.30108642578125,79768
2022-09-23,456.3500061035156,456.3500061035156,440.1499938964844,444.25,428.0397033691406,59654
2022-09-26,444.0,444.3500061035156,423.0,429.75,414.0688171386719,59864
2022-09-27,436.20001220703125,440.8999938964844,426.1499938964844,433.95001220703125,418.1155700683594,44770
2022-09-28,428.70001220703125,434.79998779296875,424.54998779296875,428.20001220703125,412.5753479003906,39903
2022-09-29,457.70001220703125,489.95001220703125,454.75,474.5,457.1859130859375,2901671
2022-09-30,474.5,490.0,459.25,474.3500061035156,457.0413818359375,443847
2022-10-03,474.8999938964844,486.6499938964844,465.0,468.8500061035156,451.7420654296875,217320
2022-10-04,474.79998779296875,482.3500061035156,470.6499938964844,474.95001220703125,457.6195068359375,132504
2022-10-06,477.0,481.25,467.1000061035156,468.20001220703125,451.1158142089844,123030
2022-10-07,475.0,475.0,462.04998779296875,465.70001220703125,448.70703125,86009
2022-10-10,464.0,468.3500061035156,457.20001220703125,459.29998779296875,442.54052734375,71754
2022-10-11,463.8999938964844,463.8999938964844,450.0,452.04998779296875,435.5550842285156,63578
2022-10-12,456.54998779296875,457.8500061035156,448.6000061035156,453.20001220703125,436.66314697265625,43553
2022-10-13,453.29998779296875,457.45001220703125,450.5,454.04998779296875,437.4820861816406,32706
2022-10-14,460.0,460.3999938964844,452.20001220703125,454.20001220703125,437.62664794921875,43346
2022-10-17,451.0,454.79998779296875,450.0,453.29998779296875,436.75946044921875,23441
2022-10-18,454.3999938964844,460.0,450.1000061035156,452.6499938964844,436.1331787109375,36392
2022-10-19,455.0,459.5,452.6499938964844,453.75,437.19305419921875,37031
2022-10-20,455.0,456.3999938964844,448.70001220703125,453.25,436.7113037109375,46118
2022-10-21,456.3999938964844,458.70001220703125,428.0,436.6499938964844,420.7170104980469,171999
2022-10-24,436.6499938964844,436.6499938964844,436.6499938964844,436.6499938964844,420.7170104980469,0
2022-10-25,444.45001220703125,444.45001220703125,428.0,431.54998779296875,415.8031005859375,63810
2022-10-27,435.29998779296875,437.5,428.0,431.1000061035156,415.3695373535156,157843
2022-10-28,433.1499938964844,433.1499938964844,425.0,426.70001220703125,411.1300964355469,51104
2022-10-31,430.0,431.3999938964844,423.1000061035156,425.1000061035156,409.5884704589844,38872
2022-11-01,426.1000061035156,437.1000061035156,426.1000061035156,431.5,415.75494384765625,133311
2022-11-02,432.75,433.1499938964844,426.1499938964844,427.70001220703125,412.0936279296875,59040
2022-11-03,427.70001220703125,430.0,426.25,427.6000061035156,411.99725341796875,24913
2022-11-04,429.79998779296875,436.54998779296875,428.29998779296875,433.3999938964844,417.5856018066406,40572
2022-11-07,435.5,438.8999938964844,428.5,430.79998779296875,415.0804748535156,21056
2022-11-09,434.95001220703125,434.95001220703125,426.3500061035156,428.25,412.62353515625,30488
2022-11-10,427.0,429.3999938964844,417.0,420.95001220703125,405.5899353027344,46011
2022-11-11,429.95001220703125,429.95001220703125,415.25,417.6499938964844,402.4103088378906,45242
2022-11-14,421.45001220703125,424.25,414.3999938964844,418.04998779296875,402.79571533203125,49102
2022-11-15,418.04998779296875,422.20001220703125,412.0,418.1000061035156,402.8439025878906,43454
2022-11-16,420.6000061035156,424.25,415.0,416.6499938964844,401.44677734375,32946
2022-11-17,416.0,419.95001220703125,414.6000061035156,415.8500061035156,400.676025390625,26817
2022-11-18,419.45001220703125,419.8999938964844,409.0,411.8999938964844,396.8701171875,41606
2022-11-21,413.8999938964844,419.3999938964844,409.1000061035156,410.6499938964844,395.6657409667969,33670
2022-11-22,413.8999938964844,413.8999938964844,405.45001220703125,406.6000061035156,391.7635498046875,41006
2022-11-23,412.5,433.0,407.79998779296875,420.8999938964844,405.5417175292969,155808
2022-11-24,423.0,424.0,415.25,416.95001220703125,401.7358703613281,35422
2022-11-25,419.45001220703125,425.0,417.1000061035156,420.45001220703125,405.108154296875,59709
2022-11-28,420.45001220703125,430.0,420.04998779296875,426.1499938964844,410.60015869140625,44106
2022-11-29,433.79998779296875,433.79998779296875,420.3999938964844,425.54998779296875,410.02203369140625,38624
2022-11-30,428.79998779296875,428.79998779296875,422.0,423.70001220703125,408.23956298828125,34820
2022-12-01,429.1499938964844,433.0,424.25,428.45001220703125,412.81622314453125,49817
2022-12-02,428.1000061035156,437.8999938964844,427.54998779296875,433.29998779296875,417.4892272949219,52568
2022-12-05,434.8999938964844,438.04998779296875,433.29998779296875,435.20001220703125,419.3199462890625,29390
2022-12-06,435.79998779296875,435.79998779296875,430.1499938964844,432.8500061035156,417.0556640625,17045
2022-12-07,434.5,435.0,427.95001220703125,432.1000061035156,416.33306884765625,15674
2022-12-08,434.3999938964844,434.8500061035156,430.0,433.1000061035156,417.29656982421875,11421
2022-12-09,433.1000061035156,435.0,423.6000061035156,425.29998779296875,409.7811584472656,35912
2022-12-12,426.20001220703125,427.8999938964844,420.25,424.3999938964844,408.91400146484375,27742
2022-12-13,428.0,428.0,420.75,422.20001220703125,406.7942810058594,27196
2022-12-14,423.0,429.29998779296875,422.54998779296875,425.75,410.2147521972656,24869
2022-12-15,425.95001220703125,434.8999938964844,424.6000061035156,427.5,411.90087890625,46125
2022-12-16,428.0,429.8999938964844,421.79998779296875,422.45001220703125,407.0351867675781,31521
2022-12-19,426.6499938964844,426.6499938964844,418.8999938964844,419.70001220703125,404.3855285644531,36452
2022-12-20,418.95001220703125,422.25,416.70001220703125,418.95001220703125,403.6628723144531,36858
2022-12-21,421.1000061035156,438.70001220703125,415.0,416.45001220703125,401.2541198730469,167357
2022-12-22,418.0,422.6499938964844,406.0,409.95001220703125,394.9913024902344,73838
2022-12-23,403.5,409.0,389.0,391.0,376.7327575683594,82738
2022-12-26,398.0,409.0,389.1499938964844,406.70001220703125,391.8598937988281,40823
2022-12-27,409.8999938964844,415.0,407.04998779296875,412.75,397.6891174316406,22992
2022-12-28,414.0,423.0,410.0,414.8999938964844,399.7606506347656,42140
2022-12-29,414.0,420.70001220703125,411.6499938964844,416.6499938964844,401.44677734375,15444
2022-12-30,419.5,421.45001220703125,414.79998779296875,418.1499938964844,402.8920593261719,24930
2023-01-02,415.20001220703125,422.5,415.20001220703125,418.75,403.4701843261719,31475
2023-01-03,421.5,422.75,418.1499938964844,419.0,403.7110595703125,28598
2023-01-04,419.04998779296875,420.3999938964844,415.1499938964844,417.3999938964844,402.16943359375,12698
2023-01-05,417.3999938964844,422.5,415.95001220703125,420.95001220703125,405.5899353027344,19920
2023-01-06,417.20001220703125,422.5,415.0,416.1000061035156,400.9169006347656,22668
2023-01-09,418.0,422.95001220703125,418.0,419.3500061035156,404.0483093261719,15289
2023-01-10,419.3500061035156,420.79998779296875,411.3999938964844,412.95001220703125,397.8818054199219,17762
2023-01-11,413.8999938964844,417.45001220703125,412.0,413.25,398.1708679199219,12141
2023-01-12,417.8999938964844,418.04998779296875,413.20001220703125,416.6000061035156,401.39862060546875,10863
2023-01-13,415.70001220703125,417.3500061035156,411.95001220703125,413.6000061035156,398.5080871582031,14861
2023-01-16,415.70001220703125,416.75,410.0,412.95001220703125,397.8818054199219,23035
2023-01-17,412.95001220703125,413.95001220703125,411.04998779296875,412.8500061035156,397.7854919433594,12498
2023-01-18,414.8500061035156,417.5,410.29998779296875,416.75,401.54315185546875,27830
2023-01-19,416.54998779296875,420.0,413.0,416.54998779296875,401.3504638671875,73427
2023-01-20,416.1000061035156,426.79998779296875,415.04998779296875,418.75,403.4701843261719,64281
2023-01-23,418.75,425.8999938964844,418.6499938964844,422.54998779296875,407.1315002441406,29663
2023-01-24,423.0,426.6499938964844,417.54998779296875,419.29998779296875,404.0000915527344,20966
2023-01-25,418.25,421.95001220703125,408.25,413.45001220703125,398.36358642578125,39242
2023-01-27,413.45001220703125,416.95001220703125,402.1499938964844,405.8999938964844,391.0890808105469,29433
2023-01-30,402.0,413.95001220703125,402.0,406.95001220703125,392.10076904296875,20895
2023-01-31,408.1499938964844,409.95001220703125,405.54998779296875,408.54998779296875,393.6423645019531,22101
2023-02-01,413.54998779296875,413.54998779296875,400.0,402.3500061035156,387.6686096191406,30095
2023-02-02,401.95001220703125,409.8999938964844,400.5,403.95001220703125,389.2102355957031,10638
2023-02-03,409.6000061035156,409.6000061035156,393.1499938964844,394.95001220703125,380.53863525390625,37811
2023-02-06,397.0,400.1000061035156,395.1000061035156,396.95001220703125,382.46563720703125,13635
2023-02-07,401.0,401.0,392.0,394.6499938964844,380.2495422363281,13554
2023-02-08,395.1499938964844,403.1000061035156,380.0,380.75,366.85675048828125,196226
2023-02-09,378.54998779296875,383.95001220703125,363.75,367.1000061035156,353.704833984375,142638
2023-02-10,368.1000061035156,374.45001220703125,368.04998779296875,371.75,358.1851806640625,61355
2023-02-13,373.45001220703125,379.95001220703125,365.0,366.20001220703125,352.83770751953125,58472
2023-02-14,366.20001220703125,367.3999938964844,362.0,363.95001220703125,350.6697692871094,51308
2023-02-15,363.5,376.3999938964844,363.5,372.6499938964844,359.05230712890625,32600
2023-02-16,375.0,379.1499938964844,372.5,375.04998779296875,361.36474609375,36062
2023-02-17,374.5,377.79998779296875,371.70001220703125,375.04998779296875,361.36474609375,23114
2023-02-20,371.1000061035156,377.5,371.1000061035156,374.1499938964844,360.49755859375,22385
2023-02-21,375.75,377.8999938964844,374.0,374.79998779296875,361.1238708496094,18443
2023-02-22,374.0,374.0,367.0,368.8500061035156,355.3909912109375,50697
2023-02-23,365.1000061035156,368.5,361.45001220703125,362.1499938964844,348.9354553222656,68573
2023-02-24,365.1499938964844,366.79998779296875,360.6499938964844,362.95001220703125,349.706298828125,48294
2023-02-27,360.3500061035156,363.3500061035156,358.0,359.70001220703125,346.57489013671875,35549
2023-02-28,354.29998779296875,361.04998779296875,351.0,351.8500061035156,339.0113220214844,59969
2023-03-01,351.8500061035156,364.8500061035156,351.29998779296875,360.29998779296875,347.1529541015625,51978
2023-03-02,360.29998779296875,375.04998779296875,359.79998779296875,371.29998779296875,357.7515869140625,33338
2023-03-03,373.8999938964844,375.8999938964844,370.20001220703125,373.6000061035156,359.9676818847656,16683
2023-03-06,375.6499938964844,377.0,363.6000061035156,364.8999938964844,351.5851135253906,43997
2023-03-08,369.29998779296875,376.0,363.79998779296875,372.5,358.9078063964844,30884
2023-03-09,375.25,375.79998779296875,370.0,371.04998779296875,357.5107116699219,19580
2023-03-10,368.95001220703125,381.3500061035156,368.6000061035156,371.8500061035156,358.2815246582031,25130
2023-03-13,369.04998779296875,374.54998779296875,364.1000061035156,365.04998779296875,351.7296447753906,40646
2023-03-14,365.04998779296875,368.45001220703125,360.1499938964844,362.3999938964844,349.17633056640625,18017
2023-03-15,362.75,367.95001220703125,356.0,358.5,345.41864013671875,16445
2023-03-16,363.0,363.0,351.29998779296875,352.95001220703125,340.0711669921875,20672
2023-03-17,355.29998779296875,360.0,353.0,358.1000061035156,345.03326416015625,24696
2023-03-20,358.1499938964844,358.1499938964844,340.3500061035156,351.3999938964844,338.5777282714844,41835
2023-03-21,363.0,363.0,350.5,351.1499938964844,338.33685302734375,18063
2023-03-22,351.1499938964844,355.1499938964844,350.25,350.8500061035156,338.04779052734375,29435
2023-03-23,351.5,354.70001220703125,351.5,352.6000061035156,339.7339172363281,18134
2023-03-24,352.0,359.45001220703125,349.6499938964844,351.75,338.9149475097656,37075
2023-03-27,350.0,354.0,340.79998779296875,342.8500061035156,330.3396911621094,42948
2023-03-28,345.29998779296875,345.29998779296875,340.0,340.3999938964844,327.9790954589844,30608
2023-03-29,341.8500061035156,345.6000061035156,340.04998779296875,341.79998779296875,329.3280029296875,61530
2023-03-31,347.6000061035156,353.8500061035156,343.0,344.20001220703125,331.6404724121094,60525
2023-04-03,348.8999938964844,360.0,346.8999938964844,358.8500061035156,345.755859375,32833
2023-04-05,358.8500061035156,364.04998779296875,356.45001220703125,357.79998779296875,344.7441711425781,17148
2023-04-06,358.0,366.20001220703125,358.0,364.25,350.9588317871094,12618
2023-04-10,369.70001220703125,369.70001220703125,361.54998779296875,364.95001220703125,351.63330078125,13710
2023-04-11,365.8999938964844,369.0,360.95001220703125,362.0,348.7909240722656,25685
2023-04-12,361.70001220703125,366.54998779296875,361.6000061035156,363.54998779296875,350.28436279296875,33833
2023-04-13,363.8999938964844,365.8999938964844,361.3999938964844,362.20001220703125,348.983642578125,32446
2023-04-17,366.8999938964844,376.0,360.1000061035156,370.25,356.7398986816406,91009
2023-04-18,372.0,383.95001220703125,370.1000061035156,372.04998779296875,358.4742126464844,57207
2023-04-19,372.95001220703125,375.54998779296875,371.1000061035156,372.3999938964844,358.8114318847656,20007
2023-04-20,372.95001220703125,375.0,368.6000061035156,370.3500061035156,356.8362731933594,18974
2023-04-21,374.95001220703125,374.95001220703125,369.3500061035156,371.20001220703125,357.6552429199219,20049
2023-04-24,372.0,374.95001220703125,370.25,373.5,359.8713073730469,22253
2023-04-25,372.04998779296875,394.6000061035156,372.04998779296875,384.1000061035156,370.08453369140625,67511
2023-04-26,384.1000061035156,387.29998779296875,379.1499938964844,382.0,368.0611572265625,29487
2023-04-27,384.70001220703125,407.1499938964844,382.8999938964844,401.0,386.36785888671875,107846
2023-04-28,402.1000061035156,408.75,396.04998779296875,402.45001220703125,387.76495361328125,61337
2023-05-02,404.6000061035156,410.0,403.25,407.04998779296875,392.1971130371094,31366
2023-05-03,407.0,412.95001220703125,404.04998779296875,407.1499938964844,392.2934265136719,68489
2023-05-04,407.1499938964844,416.20001220703125,407.1499938964844,412.75,397.6891174316406,31571
2023-05-05,414.8500061035156,414.8500061035156,395.0,397.95001220703125,383.4291687011719,45729
2023-05-08,398.0,407.54998779296875,397.6499938964844,405.1000061035156,390.3182678222656,26390
2023-05-09,406.8500061035156,409.79998779296875,398.0,399.3999938964844,384.82623291015625,28791
2023-05-10,400.0,402.95001220703125,393.45001220703125,396.3500061035156,381.8875427246094,17746
2023-05-11,396.45001220703125,399.8999938964844,396.45001220703125,398.75,384.199951171875,13834
