Date,Open,High,Low,Close,Adj Close,Volume
2022-04-06,98.75,102.9000015258789,97.9000015258789,99.55000305175781,85.44776916503906,2874364
2022-04-07,99.94999694824219,100.30000305175781,95.25,95.94999694824219,82.35774993896484,1733707
2022-04-08,96.55000305175781,97.75,95.0999984741211,96.69999694824219,83.00150299072266,1248153
2022-04-11,95.9000015258789,97.75,95.0,97.25,83.47358703613281,1015295
2022-04-12,96.55000305175781,97.3499984741211,94.0,94.6500015258789,81.24190521240234,946563
2022-04-13,94.75,95.6500015258789,94.55000305175781,94.80000305175781,81.37065887451172,442333
2022-04-18,94.80000305175781,96.69999694824219,94.0,95.94999694824219,82.35774993896484,710724
2022-04-19,96.6500015258789,97.9000015258789,93.94999694824219,95.1500015258789,81.67107391357422,790780
2022-04-20,95.94999694824219,96.80000305175781,94.5999984741211,94.9000015258789,81.45648956298828,399178
2022-04-21,95.9000015258789,101.0,94.9000015258789,99.8499984741211,85.70527648925781,3183578
2022-04-22,99.25,100.3499984741211,97.69999694824219,98.0999984741211,84.20317840576172,1288245
2022-04-25,97.05000305175781,97.44999694824219,95.0999984741211,95.55000305175781,82.01441192626953,748201
2022-04-26,96.44999694824219,97.0,95.69999694824219,96.1500015258789,82.5294189453125,320948
2022-04-27,95.0999984741211,97.1500015258789,92.5,94.44999694824219,81.07023620605469,801657
2022-04-28,95.30000305175781,95.4000015258789,92.0999984741211,92.25,79.18189239501953,1103939
2022-04-29,93.19999694824219,93.5,92.0,92.25,79.18189239501953,413523
2022-05-02,92.0,92.0,89.5999984741211,91.3499984741211,78.40938568115234,516348
2022-05-04,92.30000305175781,93.6500015258789,90.05000305175781,90.30000305175781,77.50812530517578,727673
2022-05-05,91.0999984741211,92.05000305175781,89.0999984741211,89.5999984741211,76.90728759765625,418367
2022-05-06,89.0,89.5999984741211,87.80000305175781,88.8499984741211,76.2635269165039,487357
2022-05-09,87.9000015258789,90.0,85.9000015258789,89.75,77.0360336303711,714852
2022-05-10,89.5,90.5,85.69999694824219,86.5,74.2464370727539,668058
2022-05-11,86.5,87.55000305175781,82.4000015258789,83.69999694824219,71.84307861328125,828102
2022-05-12,82.5,84.0,80.80000305175781,82.8499984741211,71.11348724365234,782137
2022-05-13,84.05000305175781,86.0,82.5,83.3499984741211,71.54265594482422,694811
2022-05-16,83.0,85.80000305175781,82.5,84.80000305175781,72.7872543334961,668793
2022-05-17,85.30000305175781,87.80000305175781,84.5,86.3499984741211,74.11767578125,1060312
2022-05-18,87.30000305175781,90.3499984741211,86.6500015258789,89.75,77.0360336303711,1005846
2022-05-19,87.75,87.94999694824219,83.75,84.3499984741211,72.4010009765625,1388441
2022-05-20,86.25,86.25,84.19999694824219,84.69999694824219,72.70140838623047,810328
2022-05-23,85.69999694824219,85.94999694824219,83.55000305175781,84.94999694824219,72.91600799560547,601361
2022-05-24,84.94999694824219,84.94999694824219,82.55000305175781,82.9000015258789,71.15640258789062,647646
2022-05-25,83.30000305175781,83.6500015258789,81.0999984741211,81.55000305175781,69.99765014648438,365760
2022-05-26,82.0999984741211,84.94999694824219,80.4000015258789,84.69999694824219,72.70140838623047,632596
2022-05-27,85.0,85.9000015258789,84.30000305175781,85.30000305175781,73.21642303466797,364229
2022-05-30,85.94999694824219,87.94999694824219,85.5,87.25,74.89019012451172,654670
2022-05-31,88.0,89.1500015258789,87.30000305175781,88.44999694824219,75.92019653320312,940365
2022-06-01,86.25,86.55000305175781,81.8499984741211,83.55000305175781,71.7143325805664,1679910
2022-06-02,83.05000305175781,84.0,81.5999984741211,81.75,70.16931915283203,1190406
2022-06-03,82.5,82.94999694824219,81.4000015258789,81.6500015258789,70.08348083496094,506239
2022-06-06,81.5,82.0,80.75,81.4000015258789,69.868896484375,430781
2022-06-07,81.3499984741211,82.30000305175781,81.1500015258789,82.0,70.38390350341797,258789
2022-06-08,82.4000015258789,82.5999984741211,81.0999984741211,82.0999984741211,70.46973419189453,390423
2022-06-09,81.8499984741211,82.4000015258789,80.0999984741211,80.80000305175781,69.35388946533203,682367
2022-06-10,80.4000015258789,81.4000015258789,79.6500015258789,80.44999694824219,69.053466796875,525125
2022-06-13,80.0,80.0,78.05000305175781,78.5,67.37971496582031,597954
2022-06-14,78.0999984741211,79.30000305175781,78.0999984741211,78.4000015258789,67.29387664794922,421324
2022-06-15,78.80000305175781,78.94999694824219,73.5,74.0,63.517173767089844,1670511
2022-06-16,74.0999984741211,75.0,72.0,72.19999694824219,61.972164154052734,653870
2022-06-17,72.0,73.0,71.44999694824219,72.6500015258789,62.35841369628906,500627
2022-06-20,72.94999694824219,74.6500015258789,71.25,72.1500015258789,61.92924880981445,640069
2022-06-21,72.9000015258789,73.69999694824219,71.30000305175781,72.55000305175781,62.27259063720703,603683
2022-06-22,72.9000015258789,72.94999694824219,71.25,71.44999694824219,61.32841110229492,322076
2022-06-23,71.5,72.5999984741211,71.0999984741211,72.25,62.015079498291016,295728
2022-06-24,72.5999984741211,73.94999694824219,72.05000305175781,73.69999694824219,63.25967025756836,426687
2022-06-27,74.19999694824219,74.8499984741211,73.19999694824219,73.44999694824219,63.04508972167969,515514
2022-06-28,73.25,73.4000015258789,71.69999694824219,72.80000305175781,62.4871711730957,548066
2022-06-29,75.30000305175781,76.4000015258789,73.44999694824219,74.44999694824219,63.9034309387207,1775140
2022-06-30,74.8499984741211,79.94999694824219,74.69999694824219,76.05000305175781,65.27677917480469,661776
2022-07-01,77.19999694824219,77.19999694824219,74.5,75.6500015258789,64.93344116210938,530497
2022-07-04,76.9000015258789,78.0999984741211,75.30000305175781,77.5999984741211,66.6072006225586,400827
2022-07-05,79.0,84.0999984741211,79.0,81.5,69.95472717285156,3168212
2022-07-06,81.6500015258789,82.0999984741211,78.4000015258789,80.30000305175781,68.92472076416016,1379555
2022-07-07,81.94999694824219,83.75,80.5,81.75,70.16931915283203,854932
2022-07-08,81.94999694824219,82.05000305175781,80.25,80.3499984741211,68.96763610839844,426645
2022-07-11,80.8499984741211,81.5,76.69999694824219,79.30000305175781,68.06639099121094,607168
2022-07-12,79.1500015258789,80.5,78.75,80.0,68.6672134399414,374471
2022-07-13,80.4000015258789,80.80000305175781,79.6500015258789,80.0,68.6672134399414,309904
2022-07-14,80.4000015258789,80.4000015258789,79.0,79.0999984741211,67.89471435546875,256446
2022-07-15,79.0999984741211,79.6500015258789,78.0999984741211,78.55000305175781,67.4226303100586,279214
2022-07-18,79.5,82.5,78.6500015258789,81.8499984741211,70.2551498413086,775826
2022-07-19,81.94999694824219,83.9000015258789,81.55000305175781,82.3499984741211,70.68431854248047,652664
2022-07-20,82.94999694824219,83.19999694824219,80.94999694824219,81.80000305175781,70.21223449707031,388225
2022-07-21,82.05000305175781,82.05000305175781,79.9000015258789,80.25,68.88180541992188,576730
2022-07-22,80.4000015258789,80.4000015258789,79.69999694824219,79.9000015258789,68.58138275146484,383890
2022-07-25,80.4000015258789,80.4000015258789,78.80000305175781,78.94999694824219,67.76596069335938,303051
2022-07-26,79.19999694824219,79.4000015258789,77.69999694824219,78.0,66.9505386352539,379300
2022-07-27,78.44999694824219,78.44999694824219,77.0999984741211,77.5,66.5213623046875,407231
2022-07-28,77.9000015258789,82.0,77.19999694824219,80.80000305175781,69.35388946533203,818709
2022-07-29,80.19999694824219,83.94999694824219,80.19999694824219,83.05000305175781,71.28515625,1174599
2022-08-01,83.05000305175781,83.5,82.0999984741211,82.8499984741211,71.11348724365234,570134
2022-08-02,83.5,86.4000015258789,82.5999984741211,84.44999694824219,72.48683166503906,1907716
2022-08-03,85.0,85.80000305175781,83.5,84.1500015258789,72.22933959960938,535545
2022-08-04,84.1500015258789,85.19999694824219,82.5999984741211,83.55000305175781,71.7143325805664,624186
2022-08-05,84.0,84.4000015258789,83.5999984741211,83.9000015258789,72.0147476196289,307215
2022-08-08,83.25,83.55000305175781,82.05000305175781,82.75,71.02764892578125,434874
2022-08-10,82.80000305175781,83.0,80.9000015258789,81.1500015258789,69.65431213378906,630848
2022-08-11,81.75,82.8499984741211,81.5,82.19999694824219,70.5555648803711,350194
2022-08-12,82.80000305175781,82.80000305175781,82.0999984741211,82.30000305175781,70.64140319824219,325820
2022-08-16,83.0,85.0,82.5,84.0999984741211,72.18641662597656,1290527
2022-08-17,84.19999694824219,85.9000015258789,84.0999984741211,84.69999694824219,72.70140838623047,987634
2022-08-18,84.69999694824219,84.9000015258789,83.44999694824219,84.1500015258789,72.22933959960938,364285
2022-08-19,84.19999694824219,84.44999694824219,82.19999694824219,82.55000305175781,70.85599517822266,498810
2022-08-22,82.6500015258789,85.1500015258789,82.5,84.19999694824219,72.27224731445312,877390
2022-08-23,83.5999984741211,87.05000305175781,82.94999694824219,85.44999694824219,73.34516906738281,1131020
2022-08-24,86.0,86.44999694824219,84.05000305175781,84.44999694824219,72.48683166503906,592293
2022-08-25,84.6500015258789,86.5,84.4000015258789,85.1500015258789,73.0876693725586,756309
2022-08-26,85.44999694824219,85.94999694824219,84.5,84.8499984741211,72.83016967773438,596861
2022-08-29,83.44999694824219,84.9000015258789,82.69999694824219,84.6500015258789,72.65850067138672,690130
2022-08-30,85.0,85.30000305175781,84.5,84.75,72.74433898925781,615870
2022-09-01,84.69999694824219,85.75,84.5,84.6500015258789,72.65850067138672,510397
2022-09-02,85.0,86.80000305175781,84.1500015258789,84.5,72.52974700927734,1353896
2022-09-05,85.19999694824219,85.5,84.4000015258789,85.19999694824219,73.13058471679688,466613
2022-09-06,85.5999984741211,87.69999694824219,84.94999694824219,86.05000305175781,73.86018371582031,929851
2022-09-07,86.0,87.4000015258789,85.69999694824219,86.55000305175781,74.28935241699219,584627
2022-09-08,87.4000015258789,87.44999694824219,86.5999984741211,86.9000015258789,74.58976745605469,416977
2022-09-09,87.80000305175781,88.44999694824219,86.05000305175781,86.30000305175781,74.07476806640625,1177134
2022-09-12,86.8499984741211,87.5,85.30000305175781,85.55000305175781,73.4310073852539,710890
2022-09-13,85.6500015258789,86.8499984741211,85.4000015258789,85.55000305175781,73.4310073852539,476735
2022-09-14,84.9000015258789,85.0,84.0999984741211,84.44999694824219,72.48683166503906,543847
2022-09-15,84.80000305175781,85.75,84.0,84.30000305175781,72.35808563232422,500158
2022-09-16,84.1500015258789,84.5999984741211,79.4000015258789,79.75,68.45263671875,2036800
2022-09-19,80.19999694824219,81.5,79.69999694824219,81.0,69.52555847167969,455674
2022-09-20,81.25,82.4000015258789,81.25,82.05000305175781,70.42681884765625,509582
2022-09-21,82.25,82.30000305175781,80.5,80.6500015258789,69.22514343261719,283332
2022-09-22,80.55000305175781,82.19999694824219,80.1500015258789,81.9000015258789,70.2980728149414,512683
2022-09-23,82.0,82.19999694824219,80.30000305175781,80.80000305175781,69.35388946533203,313518
2022-09-26,80.5999984741211,80.75,77.6500015258789,78.30000305175781,67.20803833007812,474180
2022-09-27,79.25,79.75,77.6500015258789,78.1500015258789,67.07928466796875,504466
2022-09-28,77.5999984741211,77.69999694824219,75.5,76.19999694824219,65.40553283691406,580234
2022-09-29,76.94999694824219,77.19999694824219,76.5,76.94999694824219,66.04928588867188,325385
2022-09-30,76.80000305175781,77.0999984741211,76.05000305175781,76.75,65.87760925292969,346981
2022-10-03,76.80000305175781,76.9000015258789,76.19999694824219,76.5,65.66303253173828,243133
2022-10-04,77.4000015258789,78.94999694824219,76.5,77.6500015258789,66.65011596679688,793576
2022-10-06,78.0,79.3499984741211,77.30000305175781,78.6500015258789,67.50846862792969,1393731
2022-10-07,78.9000015258789,79.55000305175781,77.9000015258789,78.30000305175781,67.20803833007812,559321
2022-10-10,78.05000305175781,78.30000305175781,77.0,77.9000015258789,66.86470794677734,714740
2022-10-11,78.0,78.5,77.05000305175781,77.19999694824219,66.26386260986328,281985
2022-10-12,77.4000015258789,77.8499984741211,76.0999984741211,76.4000015258789,65.57719421386719,381861
2022-10-13,76.6500015258789,77.19999694824219,76.05000305175781,76.8499984741211,65.96343994140625,257878
2022-10-14,77.4000015258789,77.80000305175781,75.5999984741211,76.19999694824219,65.40553283691406,262395
2022-10-17,76.25,76.5999984741211,75.30000305175781,76.05000305175781,65.27677917480469,211156
2022-10-18,76.5999984741211,77.05000305175781,75.5999984741211,76.0999984741211,65.31968688964844,255010
2022-10-19,76.19999694824219,77.0999984741211,75.30000305175781,75.5999984741211,64.8905258178711,498861
2022-10-20,75.9000015258789,76.44999694824219,72.0,72.3499984741211,62.10091781616211,3471225
2022-10-21,72.44999694824219,72.6500015258789,67.5,69.6500015258789,59.78340148925781,1551263
2022-10-24,70.6500015258789,73.0,70.05000305175781,72.5999984741211,62.31549835205078,392945
2022-10-25,73.30000305175781,73.30000305175781,70.5999984741211,71.8499984741211,61.6717414855957,162804
2022-10-27,72.30000305175781,73.0,70.0,71.30000305175781,61.19966506958008,395493
2022-10-28,71.25,72.69999694824219,70.19999694824219,72.3499984741211,62.10091781616211,1073252
2022-10-31,72.80000305175781,72.9000015258789,71.5999984741211,72.0,61.800498962402344,268679
2022-11-01,72.3499984741211,72.4000015258789,71.0,71.69999694824219,61.542991638183594,270065
2022-11-02,71.69999694824219,72.3499984741211,71.5,71.75,61.585914611816406,256846
2022-11-03,72.19999694824219,72.30000305175781,70.55000305175781,71.8499984741211,61.6717414855957,315020
2022-11-04,72.30000305175781,72.4000015258789,71.0,71.69999694824219,61.542991638183594,249472
2022-11-07,72.0,73.5999984741211,71.9000015258789,72.9000015258789,62.573001861572266,413229
2022-11-09,73.5999984741211,76.5,73.5999984741211,76.5,65.66303253173828,759818
2022-11-10,78.9000015258789,78.9000015258789,76.0,76.69999694824219,65.8346939086914,346526
2022-11-11,77.0999984741211,78.0,76.30000305175781,76.5,65.66303253173828,191950
2022-11-14,74.19999694824219,76.0,74.19999694824219,74.44999694824219,63.9034309387207,365844
2022-11-15,73.75,74.0999984741211,72.0,73.4000015258789,63.002174377441406,344581
2022-11-16,73.0999984741211,74.0,73.0,73.19999694824219,62.83050537109375,281018
2022-11-17,76.8499984741211,76.8499984741211,76.8499984741211,76.8499984741211,65.96343994140625,151089
2022-11-18,80.6500015258789,80.6500015258789,79.0,80.6500015258789,69.22514343261719,583686
2022-11-21,80.0,84.6500015258789,79.4000015258789,84.4000015258789,72.44391632080078,765004
2022-11-22,84.6500015258789,86.0,83.80000305175781,84.6500015258789,72.65850067138672,516369
2022-11-23,84.3499984741211,84.5,82.05000305175781,84.05000305175781,72.14350128173828,533428
2022-11-24,83.5999984741211,86.0,83.5999984741211,84.80000305175781,72.7872543334961,556815
2022-11-25,86.5,88.80000305175781,86.5,88.5999984741211,76.04894256591797,947103
2022-11-28,88.80000305175781,90.19999694824219,88.05000305175781,88.55000305175781,76.00602722167969,523326
2022-11-29,87.05000305175781,88.8499984741211,87.0,87.5,75.10476684570312,609662
2022-11-30,87.8499984741211,88.5999984741211,86.80000305175781,88.0,75.53394317626953,208006
2022-12-01,88.9000015258789,90.0,88.05000305175781,88.75,76.17770385742188,356599
2022-12-02,89.0,90.69999694824219,88.75,90.05000305175781,77.29354095458984,422350
2022-12-05,90.9000015258789,94.55000305175781,90.9000015258789,94.0999984741211,80.76981353759766,962161
2022-12-06,95.0,95.75,93.0,95.05000305175781,81.58524322509766,550245
2022-12-07,91.30000305175781,92.9000015258789,90.30000305175781,90.30000305175781,77.50812530517578,1545589
2022-12-08,89.5,89.5,85.80000305175781,85.80000305175781,73.64559173583984,827842
2022-12-09,86.0,90.05000305175781,86.0,87.9000015258789,75.44810485839844,1361838
2022-12-12,89.4000015258789,91.0,88.5,90.25,77.46520233154297,1186681
2022-12-13,92.0,92.0999984741211,90.0,91.1500015258789,78.23771667480469,1058460
2022-12-14,91.69999694824219,91.9000015258789,89.19999694824219,91.05000305175781,78.1518783569336,1057347
2022-12-15,86.0,87.94999694824219,85.0,87.05000305175781,79.80201721191406,660664
2022-12-16,86.8499984741211,87.30000305175781,84.0999984741211,84.80000305175781,77.73934936523438,538588
2022-12-19,83.5,84.0,80.5999984741211,80.69999694824219,73.98072052001953,821500
2022-12-20,81.0,81.4000015258789,77.0,78.94999694824219,72.37643432617188,859126
2022-12-21,79.5,82.8499984741211,77.0,78.0999984741211,71.59720611572266,576345
2022-12-22,78.5999984741211,79.8499984741211,76.80000305175781,78.5,71.96390533447266,342133
2022-12-23,78.0999984741211,78.0999984741211,74.5999984741211,74.9000015258789,68.66364288330078,334835
2022-12-26,75.0,77.4000015258789,73.5999984741211,77.1500015258789,70.72631072998047,422637
2022-12-27,77.69999694824219,81.0,77.55000305175781,78.3499984741211,71.8263931274414,541099
2022-12-28,78.8499984741211,79.55000305175781,78.0999984741211,78.75,72.19308471679688,262929
2022-12-29,78.0999984741211,79.5999984741211,78.0999984741211,78.94999694824219,72.37643432617188,383977
2022-12-30,79.3499984741211,82.4000015258789,79.30000305175781,81.19999694824219,74.4390869140625,507411
2023-01-02,81.5,85.25,81.4000015258789,85.05000305175781,77.9685287475586,970067
2023-01-03,86.5,87.0,85.4000015258789,86.30000305175781,79.11446380615234,825429
2023-01-04,86.44999694824219,86.9000015258789,83.6500015258789,85.1500015258789,78.0602035522461,671046
2023-01-05,85.4000015258789,85.69999694824219,83.9000015258789,84.55000305175781,77.51016235351562,339625
2023-01-06,84.94999694824219,85.0,81.94999694824219,83.25,76.31840515136719,400985
2023-01-09,87.4000015258789,87.4000015258789,87.4000015258789,87.4000015258789,80.12287139892578,244662
2023-01-10,91.75,91.75,91.75,91.75,84.11067199707031,428596
2023-01-11,95.5,96.30000305175781,93.05000305175781,96.30000305175781,88.2818374633789,10496880
2023-01-12,99.80000305175781,100.4000015258789,92.5999984741211,94.80000305175781,86.90672302246094,6367136
2023-01-13,94.8499984741211,96.4000015258789,93.69999694824219,94.19999694824219,86.35667419433594,1166238
2023-01-16,91.75,92.94999694824219,90.30000305175781,91.4000015258789,83.7898178100586,1676201
2023-01-17,91.9000015258789,95.94999694824219,91.4000015258789,95.94999694824219,87.96096801757812,2574914
2023-01-18,98.80000305175781,100.69999694824219,97.30000305175781,100.69999694824219,92.31547546386719,2493774
2023-01-19,105.69999694824219,105.69999694824219,103.1500015258789,105.69999694824219,96.89915466308594,2810660
2023-01-20,110.4000015258789,110.5,105.0,106.94999694824219,98.04508972167969,4941861
2023-01-23,111.0,112.25,108.55000305175781,112.25,102.90379333496094,4834439
2023-01-24,113.19999694824219,117.3499984741211,110.05000305175781,114.0999984741211,104.5997543334961,4820284
2023-01-25,113.5,114.0,108.4000015258789,108.4000015258789,99.37435913085938,2135031
2023-01-27,104.25,104.94999694824219,103.0,103.0,94.4239730834961,679768
2023-01-30,97.8499984741211,97.8499984741211,97.8499984741211,97.8499984741211,89.70277404785156,235897
2023-01-31,94.5,99.6500015258789,92.94999694824219,96.05000305175781,88.05265045166016,4362219
2023-02-01,97.0999984741211,98.05000305175781,91.25,91.30000305175781,83.6981430053711,1755049
2023-02-02,89.0,90.9000015258789,86.8499984741211,87.75,80.4437255859375,1669049
2023-02-03,89.9000015258789,89.9000015258789,84.30000305175781,87.4000015258789,80.12287139892578,1481179
2023-02-06,88.0,91.75,87.55000305175781,91.75,84.11067199707031,709196
2023-02-07,93.5,94.9000015258789,91.55000305175781,91.69999694824219,84.06483459472656,1281762
2023-02-08,91.8499984741211,95.0,91.30000305175781,94.05000305175781,86.21916961669922,747932
2023-02-09,94.19999694824219,94.9000015258789,90.1500015258789,93.25,85.48577880859375,935738
2023-02-10,94.80000305175781,94.8499984741211,91.80000305175781,93.5999984741211,85.80663299560547,721452
2023-02-13,93.9000015258789,94.5,92.25,92.6500015258789,84.93573760986328,515454
2023-02-14,91.5,91.5,88.5,88.75,81.36046600341797,662199
2023-02-15,90.0,91.75,88.8499984741211,91.4000015258789,83.7898178100586,604718
2023-02-16,93.0,93.0,89.25,89.8499984741211,82.3688735961914,841172
2023-02-17,89.9000015258789,90.55000305175781,89.5,90.05000305175781,82.5522232055664,369201
2023-02-20,90.05000305175781,90.69999694824219,88.9000015258789,90.05000305175781,82.5522232055664,408541
2023-02-21,89.25,94.55000305175781,89.25,94.4000015258789,86.54003143310547,1452900
2023-02-22,95.05000305175781,96.0999984741211,90.5999984741211,91.80000305175781,84.1565170288086,1302118
2023-02-23,91.0999984741211,91.80000305175781,89.5999984741211,90.3499984741211,82.82723999023438,585506
2023-02-24,92.9000015258789,92.9000015258789,89.0,90.44999694824219,82.91891479492188,627267
2023-02-27,89.4000015258789,90.0,87.25,87.75,80.4437255859375,698350
2023-02-28,87.9000015258789,90.0,86.55000305175781,88.1500015258789,80.8104248046875,721085
2023-03-01,92.55000305175781,92.55000305175781,92.0,92.55000305175781,84.84406280517578,490806
2023-03-02,97.1500015258789,97.1500015258789,97.1500015258789,97.1500015258789,89.06106567382812,499923
2023-03-03,96.0,99.44999694824219,94.0999984741211,95.5999984741211,87.64010620117188,2802236
2023-03-06,95.9000015258789,97.19999694824219,93.69999694824219,94.1500015258789,86.31084442138672,886188
2023-03-08,92.5,95.1500015258789,92.0,94.44999694824219,86.58586120605469,1288179
2023-03-09,94.80000305175781,96.69999694824219,93.0,95.94999694824219,87.96096801757812,1519423
2023-03-10,95.4000015258789,95.4000015258789,93.3499984741211,94.4000015258789,86.54003143310547,1103629
2023-03-13,93.5999984741211,94.30000305175781,89.69999694824219,89.69999694824219,82.23136138916016,1162629
2023-03-14,90.0,90.4000015258789,88.05000305175781,89.8499984741211,82.3688735961914,1051408
2023-03-15,90.4000015258789,91.19999694824219,87.0,87.44999694824219,80.168701171875,732148
2023-03-16,87.0999984741211,88.9000015258789,85.5,88.30000305175781,80.94793701171875,1010712
2023-03-17,88.30000305175781,91.44999694824219,88.30000305175781,90.94999694824219,83.37728118896484,709073
2023-03-20,91.05000305175781,91.05000305175781,88.19999694824219,89.05000305175781,81.63549041748047,331500
2023-03-21,89.44999694824219,90.0999984741211,88.55000305175781,89.05000305175781,81.63549041748047,364872
2023-03-22,89.0999984741211,92.5,89.0999984741211,91.5999984741211,83.97315979003906,902333
2023-03-23,90.4000015258789,91.5999984741211,89.94999694824219,90.25,82.73556518554688,495310
2023-03-24,90.0,90.25,88.5,88.69999694824219,81.31462097167969,1341007
2023-03-27,88.5,89.0,86.30000305175781,86.9000015258789,79.66450500488281,1814678
2023-03-28,86.9000015258789,87.69999694824219,85.0,85.5,78.38105773925781,563918
2023-03-29,86.4000015258789,86.5999984741211,84.0,86.0,78.83943939208984,982161
2023-03-31,86.9000015258789,87.9000015258789,84.9000015258789,85.05000305175781,77.9685287475586,1042699
2023-04-03,86.0,87.1500015258789,85.5999984741211,86.6500015258789,79.43531799316406,631356
2023-04-05,86.75,90.94999694824219,86.75,90.94999694824219,83.37728118896484,779016
2023-04-06,92.69999694824219,93.44999694824219,90.0999984741211,92.8499984741211,85.11907958984375,1561971
2023-04-10,93.0,95.55000305175781,92.5999984741211,93.25,85.48577880859375,1272389
2023-04-11,94.0,94.0,90.6500015258789,90.9000015258789,83.33145141601562,1160341
2023-04-12,91.30000305175781,95.80000305175781,89.80000305175781,93.6500015258789,85.85247802734375,4700773
2023-04-13,94.0,96.30000305175781,92.5,95.5999984741211,87.64010620117188,1556151
2023-04-17,94.94999694824219,95.5999984741211,91.5,91.94999694824219,84.29402160644531,1276954
2023-04-18,92.0,93.4000015258789,92.0,92.44999694824219,84.75238800048828,595836
2023-04-19,92.6500015258789,94.0,92.05000305175781,92.25,84.56904602050781,479297
2023-04-20,92.8499984741211,92.94999694824219,92.05000305175781,92.3499984741211,84.66071319580078,222903
2023-04-21,92.05000305175781,92.69999694824219,90.5,91.44999694824219,83.83564758300781,559359
2023-04-24,91.8499984741211,92.80000305175781,91.30000305175781,92.44999694824219,84.75238800048828,322513
2023-04-25,93.55000305175781,94.80000305175781,90.80000305175781,91.1500015258789,83.56063079833984,978599
2023-04-26,91.4000015258789,92.6500015258789,90.5999984741211,92.0,84.33985900878906,740488
2023-04-27,92.4000015258789,93.5999984741211,91.75,92.6500015258789,84.93573760986328,912124
2023-04-28,93.0,97.5,91.8499984741211,95.0,87.0900650024414,2255008
2023-05-02,95.80000305175781,95.80000305175781,92.55000305175781,93.5999984741211,85.80663299560547,1324773
2023-05-03,93.3499984741211,95.8499984741211,93.0999984741211,94.80000305175781,86.90672302246094,1140268
2023-05-04,94.3499984741211,96.19999694824219,93.80000305175781,94.25,86.40251922607422,810355
2023-05-05,94.30000305175781,95.30000305175781,93.4000015258789,93.69999694824219,85.89830780029297,712752
2023-05-08,94.5,95.9000015258789,93.0999984741211,93.5999984741211,85.80663299560547,941942
2023-05-09,94.0999984741211,95.5999984741211,92.25,92.75,85.02741241455078,1225525
2023-05-10,92.5,93.0,91.30000305175781,92.5,84.79822540283203,606742
2023-05-11,92.5,93.8499984741211,92.1500015258789,93.3499984741211,85.57745361328125,592677
2023-05-12,93.25,94.19999694824219,93.0,93.75,85.94414520263672,620945
2023-05-15,94.1500015258789,95.9000015258789,92.80000305175781,93.75,85.94414520263672,1035087
2023-05-16,94.0,95.0,93.1500015258789,93.3499984741211,85.57745361328125,642417
2023-05-17,93.3499984741211,94.30000305175781,92.9000015258789,93.19999694824219,85.43994140625,585828
2023-05-18,93.4000015258789,93.9000015258789,92.3499984741211,92.5,84.79822540283203,390537
2023-05-19,93.0,93.19999694824219,91.19999694824219,92.19999694824219,84.52320098876953,550731
2023-05-22,92.69999694824219,93.3499984741211,92.19999694824219,92.80000305175781,85.07324981689453,451918
2023-05-23,93.19999694824219,93.55000305175781,92.75,92.94999694824219,85.21075439453125,384805
2023-05-24,93.0,94.3499984741211,93.0,93.94999694824219,86.12749481201172,589566
2023-05-25,93.9000015258789,94.69999694824219,93.3499984741211,93.75,85.94414520263672,504961
2023-05-26,93.44999694824219,93.9000015258789,92.80000305175781,93.5,85.7149658203125,447125
2023-05-29,95.0,102.4000015258789,95.0,100.9000015258789,92.49882507324219,6084199
2023-05-30,101.0,101.4000015258789,98.05000305175781,98.44999694824219,90.25281524658203,2218141
2023-05-31,99.0,100.9000015258789,98.1500015258789,99.69999694824219,91.39873504638672,1706028
2023-06-01,100.0999984741211,102.0,99.55000305175781,101.19999694824219,92.77384185791016,1430148
2023-06-02,102.0,103.6500015258789,100.5,101.80000305175781,93.32389068603516,1891359
2023-06-05,103.5,103.9000015258789,101.80000305175781,102.44999694824219,93.91976165771484,1410744
2023-06-06,102.9000015258789,103.55000305175781,101.0,101.4000015258789,92.95719146728516,1229707
2023-06-07,101.8499984741211,104.9000015258789,101.80000305175781,103.8499984741211,95.20319366455078,2052101
2023-06-08,105.0,107.69999694824219,104.05000305175781,105.3499984741211,96.57830047607422,2332690
2023-06-09,105.5,108.3499984741211,105.5,106.3499984741211,97.49504852294922,1785818
2023-06-12,106.5,106.8499984741211,104.5999984741211,106.0,97.17418670654297,880349
2023-06-13,106.19999694824219,106.6500015258789,104.5,105.6500015258789,96.85332489013672,1257239
2023-06-14,106.0,106.69999694824219,105.05000305175781,105.80000305175781,96.99083709716797,755543
2023-06-15,106.4000015258789,106.69999694824219,105.1500015258789,105.44999694824219,96.66997528076172,1206742
2023-06-16,105.44999694824219,108.5,105.44999694824219,106.80000305175781,97.90758514404297,1296320
2023-06-19,106.8499984741211,115.4000015258789,106.8499984741211,114.75,105.19563293457031,6864587
2023-06-20,115.9000015258789,120.80000305175781,114.1500015258789,119.75,109.77932739257812,5626389
2023-06-21,120.4000015258789,121.80000305175781,114.55000305175781,115.5999984741211,105.97486114501953,3216414
2023-06-22,116.05000305175781,116.0999984741211,110.9000015258789,113.0999984741211,103.68302154541016,2813439
2023-06-23,113.05000305175781,118.80000305175781,113.05000305175781,117.75,107.94585418701172,3341585
2023-06-26,118.30000305175781,119.05000305175781,115.0999984741211,116.80000305175781,107.07495880126953,2266118
2023-06-27,116.75,117.3499984741211,115.25,115.55000305175781,105.92903137207031,779365
