Date,Open,High,Low,Close,Adj Close,Volume
2016-06-27,72.69999694824219,78.44999694824219,72.69999694824219,77.05000305175781,75.63550567626953,179740
2016-06-28,77.0,79.9000015258789,76.5,77.19999694824219,75.78275299072266,134608
2016-06-29,77.55000305175781,86.0,76.75,83.75,82.21251678466797,663533
2016-06-30,84.4000015258789,86.05000305175781,82.0999984741211,83.3499984741211,81.81986236572266,263156
2016-07-01,83.75,85.30000305175781,81.69999694824219,83.55000305175781,82.01618194580078,234679
2016-07-04,83.5999984741211,88.69999694824219,83.30000305175781,87.69999694824219,86.0899887084961,267392
2016-07-05,88.0,88.69999694824219,85.25,85.44999694824219,83.88130950927734,85060
2016-07-07,86.30000305175781,86.6500015258789,84.55000305175781,85.19999694824219,83.63589477539062,60171
2016-07-08,84.94999694824219,85.0999984741211,81.75,83.8499984741211,82.31067657470703,80510
2016-07-11,84.9000015258789,85.69999694824219,82.55000305175781,83.4000015258789,81.86894226074219,68976
2016-07-12,83.9000015258789,84.44999694824219,79.05000305175781,80.75,79.26759338378906,106374
2016-07-13,80.6500015258789,81.80000305175781,79.0,79.30000305175781,77.84420776367188,55894
2016-07-14,79.5,80.94999694824219,79.5,80.1500015258789,78.67860412597656,34574
2016-07-15,80.69999694824219,81.6500015258789,78.19999694824219,78.94999694824219,77.5006332397461,36523
2016-07-18,79.3499984741211,80.0,78.0999984741211,78.5,77.05889129638672,20358
2016-07-19,78.8499984741211,78.9000015258789,75.19999694824219,77.8499984741211,76.42083740234375,30673
2016-07-20,77.05000305175781,81.6500015258789,77.05000305175781,80.8499984741211,79.3657455444336,107817
2016-07-21,81.4000015258789,84.19999694824219,80.0,80.69999694824219,79.21849822998047,83010
2016-07-22,81.9000015258789,82.69999694824219,80.44999694824219,82.25,80.74004364013672,38446
2016-07-25,82.55000305175781,82.5999984741211,80.0999984741211,81.19999694824219,79.70931243896484,116626
2016-07-26,81.4000015258789,85.0,81.4000015258789,82.25,80.74004364013672,131043
2016-07-27,82.05000305175781,84.0,80.05000305175781,80.5999984741211,79.12034606933594,76258
2016-07-28,84.80000305175781,84.9000015258789,80.05000305175781,83.80000305175781,82.2615966796875,159925
2016-07-29,84.0999984741211,86.5,82.55000305175781,83.30000305175781,81.77076721191406,133725
2016-08-01,82.55000305175781,84.30000305175781,81.0999984741211,81.69999694824219,80.20014953613281,53326
2016-08-02,82.19999694824219,84.4000015258789,82.0,82.55000305175781,81.0345458984375,86459
2016-08-03,82.5,85.44999694824219,82.0,82.44999694824219,80.9363784790039,124177
2016-08-04,84.30000305175781,85.0,83.0,84.30000305175781,82.7524185180664,87929
2016-08-05,84.30000305175781,87.0,82.69999694824219,83.75,82.21251678466797,183939
2016-08-08,85.9000015258789,86.4000015258789,81.9000015258789,82.3499984741211,80.83821105957031,51848
2016-08-09,75.0,80.4000015258789,75.0,77.55000305175781,76.12632751464844,146667
2016-08-10,79.9000015258789,79.94999694824219,77.0,77.30000305175781,75.88092803955078,35406
2016-08-11,78.0,78.44999694824219,76.05000305175781,76.4000015258789,74.99744415283203,27026
2016-08-12,76.05000305175781,78.4000015258789,75.69999694824219,76.0,74.60479736328125,33199
2016-08-16,76.44999694824219,76.9000015258789,74.5999984741211,76.19999694824219,74.80111694335938,27259
2016-08-17,75.3499984741211,77.0,74.5999984741211,75.1500015258789,73.77040100097656,38785
2016-08-18,75.0999984741211,81.9000015258789,74.8499984741211,79.05000305175781,77.59879302978516,192224
2016-08-19,79.8499984741211,81.19999694824219,77.5,79.5999984741211,78.13870239257812,57895
2016-08-22,78.3499984741211,81.5,78.3499984741211,79.25,77.79511260986328,34008
2016-08-23,80.25,80.9000015258789,77.6500015258789,79.80000305175781,78.33502960205078,36872
2016-08-24,81.4000015258789,81.4000015258789,79.0999984741211,79.1500015258789,77.69695281982422,41891
2016-08-25,79.5999984741211,80.5,78.05000305175781,78.44999694824219,77.00981140136719,32179
2016-08-26,77.3499984741211,79.55000305175781,77.0999984741211,77.55000305175781,76.12632751464844,16260
2016-08-29,79.25,79.25,76.0999984741211,76.5,75.09561920166016,13691
2016-08-30,76.6500015258789,78.5,75.75,76.5999984741211,75.19377899169922,19734
2016-08-31,76.1500015258789,78.9000015258789,75.6500015258789,77.44999694824219,76.02816009521484,41192
2016-09-01,78.4000015258789,78.9000015258789,76.25,77.0,75.58643341064453,26326
2016-09-02,78.44999694824219,78.5,75.44999694824219,75.80000305175781,74.4084701538086,30659
2016-09-06,76.5,78.9000015258789,75.5,76.5,75.09561920166016,78959
2016-09-07,75.5999984741211,78.0,75.5,75.8499984741211,74.4575424194336,39185
2016-09-08,75.6500015258789,81.3499984741211,75.6500015258789,80.0999984741211,78.62952423095703,155131
2016-09-09,80.0999984741211,80.75,77.4000015258789,78.0,76.56807708740234,65515
2016-09-12,75.5999984741211,81.69999694824219,75.5999984741211,78.94999694824219,77.5006332397461,99932
2016-09-14,78.3499984741211,84.19999694824219,78.3499984741211,81.75,80.24923706054688,172568
2016-09-15,82.8499984741211,88.4000015258789,80.5,87.3499984741211,85.8514404296875,377035
2016-09-16,89.5,91.3499984741211,84.0,84.80000305175781,83.3451919555664,219836
2016-09-19,85.05000305175781,87.5,81.4000015258789,83.75,82.31320190429688,130779
2016-09-20,82.6500015258789,84.6500015258789,81.5,81.8499984741211,80.44580078125,54271
2016-09-21,82.80000305175781,83.0,79.0999984741211,79.5,78.13611602783203,66125
2016-09-22,80.8499984741211,81.3499984741211,78.5,79.19999694824219,77.84126281738281,60371
2016-09-23,79.94999694824219,80.0,77.6500015258789,78.0,76.66185760498047,72704
2016-09-26,78.0999984741211,78.5999984741211,76.5,77.5,76.1704330444336,52745
2016-09-27,78.44999694824219,83.94999694824219,77.25,82.44999694824219,81.0354995727539,316399
2016-09-28,83.19999694824219,83.19999694824219,80.5999984741211,81.30000305175781,79.90522766113281,71309
2016-09-29,82.69999694824219,85.5,74.0,76.0,74.6961669921875,261031
2016-09-30,74.94999694824219,79.94999694824219,74.94999694824219,79.0,77.64469146728516,48242
2016-10-03,80.25,82.75,79.3499984741211,80.80000305175781,79.41383361816406,56561
2016-10-04,82.44999694824219,82.44999694824219,79.4000015258789,80.6500015258789,79.26639556884766,49657
2016-10-05,81.69999694824219,81.8499984741211,78.6500015258789,79.80000305175781,78.43097686767578,57215
2016-10-06,80.3499984741211,82.0,79.0,79.19999694824219,77.84126281738281,40299
2016-10-07,78.0999984741211,79.9000015258789,78.0999984741211,78.55000305175781,77.20240783691406,20470
2016-10-10,78.30000305175781,79.6500015258789,77.4000015258789,78.19999694824219,76.85841369628906,25286
2016-10-13,77.5,79.0,75.0,75.75,74.45044708251953,65247
2016-10-14,76.0,77.6500015258789,75.0,76.44999694824219,75.13844299316406,34379
2016-10-17,76.69999694824219,78.80000305175781,75.0,75.55000305175781,74.25389099121094,27750
2016-10-18,75.0999984741211,78.80000305175781,75.0999984741211,78.05000305175781,76.71099853515625,38542
2016-10-19,79.0,79.94999694824219,77.0,78.44999694824219,77.1041259765625,140401
2016-10-20,79.0,81.69999694824219,78.0,78.94999694824219,77.59555053710938,104316
2016-10-21,79.3499984741211,82.4000015258789,78.25,79.1500015258789,77.79212951660156,154058
2016-10-24,79.69999694824219,79.8499984741211,78.0,78.19999694824219,76.85841369628906,44219
2016-10-25,78.8499984741211,79.05000305175781,76.80000305175781,77.75,76.4161376953125,30149
2016-10-26,78.0,78.4000015258789,76.3499984741211,77.0,75.67900848388672,24072
2016-10-27,77.44999694824219,77.5999984741211,76.25,76.5,75.18758392333984,28802
2016-10-28,76.5,79.94999694824219,76.1500015258789,79.4000015258789,78.03783416748047,60468
2016-11-01,78.0,78.9000015258789,75.30000305175781,76.0,74.6961669921875,64459
2016-11-02,75.0,76.6500015258789,74.0,74.75,73.46759796142578,62395
2016-11-03,75.44999694824219,76.1500015258789,74.0,74.3499984741211,73.07447052001953,60179
2016-11-04,74.05000305175781,74.8499984741211,71.0999984741211,72.1500015258789,70.91222381591797,54751
2016-11-07,74.25,74.4000015258789,71.0999984741211,72.44999694824219,71.20706176757812,47104
2016-11-08,75.0,75.0,72.0999984741211,72.94999694824219,71.698486328125,33205
2016-11-09,65.19999694824219,70.0,60.0,68.25,67.07911682128906,87925
2016-11-10,72.5,73.4000015258789,68.9000015258789,71.25,70.02764892578125,33839
2016-11-11,69.75,70.75,65.6500015258789,66.19999694824219,65.06427764892578,44004
2016-11-15,66.94999694824219,66.94999694824219,58.900001525878906,60.349998474121094,59.31465148925781,110622
2016-11-16,62.70000076293945,63.150001525878906,56.70000076293945,58.150001525878906,57.15238952636719,88716
2016-11-17,59.29999923706055,59.5,55.099998474121094,55.900001525878906,54.94099807739258,90520
2016-11-18,57.900001525878906,59.599998474121094,54.70000076293945,57.599998474121094,56.61182403564453,68306
2016-11-21,58.70000076293945,58.70000076293945,55.900001525878906,56.150001525878906,55.186702728271484,23004
2016-11-22,56.5,57.95000076293945,54.5,55.75,54.79357147216797,36346
2016-11-23,57.0,59.5,55.0,59.400001525878906,58.380950927734375,86141
2016-11-24,58.5,59.900001525878906,57.95000076293945,59.599998474121094,58.5775146484375,15829
2016-11-25,60.900001525878906,61.70000076293945,58.75,60.20000076293945,59.1672248840332,26306
2016-11-28,61.79999923706055,64.9000015258789,58.900001525878906,63.54999923706055,62.45975112915039,42782
2016-11-29,63.54999923706055,67.0,62.75,65.94999694824219,64.81857299804688,58120
2016-11-30,67.5,69.0,65.0999984741211,66.69999694824219,65.55570983886719,72571
2016-12-01,67.3499984741211,67.75,65.8499984741211,66.05000305175781,64.91686248779297,121252
2016-12-02,65.5999984741211,65.8499984741211,63.45000076293945,64.25,63.14773941040039,24932
2016-12-05,65.0,65.9000015258789,63.349998474121094,64.69999694824219,63.590023040771484,5336
2016-12-06,63.79999923706055,72.5,63.79999923706055,68.0999984741211,66.93168640136719,502548
2016-12-07,68.80000305175781,71.0,65.1500015258789,66.5,65.359130859375,302488
2016-12-08,66.5,68.0,66.0,66.3499984741211,65.21172332763672,43816
2016-12-09,66.0999984741211,68.9000015258789,65.19999694824219,67.0,65.8505630493164,84350
2016-12-12,67.0,67.0,64.30000305175781,64.55000305175781,63.44260025024414,83351
2016-12-13,64.55000305175781,64.75,63.20000076293945,63.54999923706055,62.45975112915039,20660
2016-12-14,63.0,63.0,62.099998474121094,62.349998474121094,61.280338287353516,36078
2016-12-15,63.900001525878906,65.44999694824219,62.0,64.44999694824219,63.34431457519531,50693
2016-12-16,66.69999694824219,66.69999694824219,63.79999923706055,64.3499984741211,63.246028900146484,24413
2016-12-19,64.94999694824219,65.0,63.45000076293945,63.70000076293945,62.60718536376953,19214
2016-12-20,64.75,67.44999694824219,63.75,64.44999694824219,63.34431457519531,567480
2016-12-21,65.44999694824219,66.0,63.5,65.0999984741211,63.983150482177734,270425
2016-12-22,64.25,65.25,62.849998474121094,63.5,62.41061019897461,52094
2016-12-23,63.70000076293945,64.0,61.70000076293945,62.04999923706055,60.9854850769043,37113
2016-12-26,61.0,64.0,60.0,61.0,59.953495025634766,51264
2016-12-27,61.29999923706055,62.79999923706055,60.45000076293945,60.79999923706055,59.75693130493164,23219
2016-12-28,63.0,63.0,57.099998474121094,60.849998474121094,59.806068420410156,45295
2016-12-29,61.849998474121094,62.75,60.29999923706055,61.70000076293945,60.641483306884766,37383
2016-12-30,62.849998474121094,73.80000305175781,61.599998474121094,70.3499984741211,69.14308166503906,1024480
2017-01-02,70.4000015258789,75.9000015258789,70.4000015258789,74.44999694824219,73.17276000976562,655678
2017-01-03,73.69999694824219,78.4000015258789,73.69999694824219,75.8499984741211,74.54874420166016,422381
2017-01-04,75.94999694824219,79.94999694824219,75.94999694824219,77.8499984741211,76.51441955566406,241968
2017-01-05,79.5,81.0,77.8499984741211,79.25,77.89041137695312,230875
2017-01-06,79.25,80.69999694824219,75.0,75.5,74.20474243164062,145331
2017-01-09,76.4000015258789,77.55000305175781,73.0999984741211,74.4000015258789,73.12361145019531,60168
2017-01-10,75.0,76.0,72.75,73.69999694824219,72.43561553955078,95001
2017-01-11,74.69999694824219,80.0,73.9000015258789,79.25,77.89041137695312,395246
2017-01-12,79.80000305175781,80.0,75.5,76.75,75.43329620361328,218594
2017-01-13,76.75,78.0,75.19999694824219,77.0,75.67900848388672,49258
2017-01-16,78.75,79.0,76.0999984741211,76.55000305175781,75.23673248291016,87533
2017-01-17,77.0,78.5,76.55000305175781,77.3499984741211,76.02298736572266,92567
2017-01-18,77.5999984741211,79.3499984741211,76.4000015258789,77.5999984741211,76.26870727539062,55122
2017-01-19,77.8499984741211,83.9000015258789,77.0999984741211,80.4000015258789,79.02066802978516,617121
2017-01-20,80.25,82.4000015258789,77.30000305175781,77.69999694824219,76.36698150634766,294261
2017-01-23,77.8499984741211,79.0999984741211,77.0,78.0,76.66185760498047,87918
2017-01-24,78.80000305175781,80.0,77.5,77.94999694824219,76.6126937866211,165772
2017-01-25,78.6500015258789,78.6500015258789,74.75,75.0999984741211,73.81159210205078,196598
2017-01-27,75.0,76.94999694824219,74.19999694824219,74.44999694824219,73.17276000976562,113659
2017-01-30,76.0,77.75,74.4000015258789,75.19999694824219,73.90988159179688,217934
2017-01-31,76.5,76.5,71.55000305175781,72.4000015258789,71.15792846679688,120008
2017-02-01,75.30000305175781,75.5,72.0,73.5,72.23904418945312,111140
2017-02-02,73.94999694824219,74.9000015258789,72.05000305175781,73.1500015258789,71.89505767822266,91192
2017-02-03,73.9000015258789,76.0,72.0,73.44999694824219,72.18991088867188,209624
2017-02-06,73.94999694824219,84.0,73.94999694824219,81.6500015258789,80.24923706054688,1609111
2017-02-07,83.94999694824219,84.5,75.25,75.5999984741211,74.30301666259766,1020711
2017-02-08,76.3499984741211,76.4000015258789,73.0999984741211,74.55000305175781,73.27104187011719,296672
2017-02-09,74.9000015258789,77.4000015258789,74.5999984741211,75.19999694824219,73.90988159179688,595486
2017-02-10,76.4000015258789,76.4000015258789,73.0999984741211,73.5999984741211,72.33733367919922,232876
2017-02-13,74.94999694824219,74.94999694824219,72.25,72.5999984741211,71.3544921875,178099
2017-02-14,73.25,74.80000305175781,72.5,73.30000305175781,72.04248809814453,196977
2017-02-15,74.0,74.0,70.0,70.3499984741211,69.14308166503906,168022
2017-02-16,70.75,71.6500015258789,68.5999984741211,71.0,69.78193664550781,130147
2017-02-17,72.80000305175781,72.80000305175781,69.5,70.05000305175781,68.8482437133789,191056
2017-02-20,70.5,70.9000015258789,69.05000305175781,69.69999694824219,68.5042495727539,90515
2017-02-21,69.0999984741211,70.9000015258789,68.5999984741211,69.0999984741211,67.91454315185547,147138
2017-02-22,68.75,70.9000015258789,68.1500015258789,68.5999984741211,67.42311096191406,95317
2017-02-23,68.55000305175781,70.0,67.80000305175781,68.4000015258789,67.22654724121094,110110
2017-02-27,68.80000305175781,69.4000015258789,67.0,67.5999984741211,66.44026947021484,123751
2017-02-28,68.9000015258789,69.9000015258789,68.0999984741211,68.8499984741211,67.6688232421875,128137
2017-03-01,69.9000015258789,72.75,68.94999694824219,71.69999694824219,70.46992492675781,241331
2017-03-02,72.19999694824219,75.80000305175781,71.0,71.6500015258789,70.42079162597656,718969
2017-03-03,71.0999984741211,73.30000305175781,71.0999984741211,71.55000305175781,70.322509765625,86101
2017-03-06,74.30000305175781,74.80000305175781,72.0,74.30000305175781,73.02532958984375,154228
2017-03-07,74.9000015258789,74.9000015258789,73.0,73.3499984741211,72.09162139892578,59950
2017-03-08,73.8499984741211,74.3499984741211,70.8499984741211,71.19999694824219,69.97850799560547,130495
2017-03-09,71.0,71.6500015258789,70.0,70.1500015258789,68.94651794433594,62737
2017-03-10,71.8499984741211,72.0,69.5,70.05000305175781,68.8482437133789,77317
2017-03-14,71.3499984741211,72.5999984741211,69.69999694824219,70.05000305175781,68.8482437133789,95791
2017-03-15,70.5,70.5,67.19999694824219,68.80000305175781,67.61969757080078,112618
2017-03-16,68.44999694824219,70.80000305175781,68.44999694824219,69.3499984741211,68.1602554321289,104882
2017-03-17,69.75,71.80000305175781,69.05000305175781,69.4000015258789,68.20939636230469,106100
2017-03-20,69.05000305175781,72.0,68.5,70.1500015258789,68.94651794433594,187752
2017-03-21,70.0999984741211,70.5999984741211,68.44999694824219,68.8499984741211,67.6688232421875,107097
2017-03-22,68.5,69.0,67.0,67.25,66.09627532958984,122887
2017-03-23,67.75,68.94999694824219,67.19999694824219,67.44999694824219,66.2928466796875,72935
2017-03-24,67.5,70.19999694824219,67.5,68.19999694824219,67.02997589111328,134694
2017-03-27,68.30000305175781,68.75,66.69999694824219,66.8499984741211,65.70314025878906,82992
2017-03-28,67.05000305175781,68.0999984741211,66.0,66.5,65.359130859375,127200
